quadrangle
//Number_of_Node
16158
//Number_of_Element
15834
//Number_of_Region
2
//Factor
1000.0
123,3111,11068,3112,
124,3113,11069,3114,
123,3112,11069,3113,
99,3114,11069,3112,
99,3043,11070,3114,
100,3115,11070,3043,
124,3114,11070,3115,
125,3116,11071,3117,
124,3115,11071,3116,
100,3117,11071,3115,
100,3046,11072,3117,
101,3118,11072,3046,
125,3117,11072,3118,
126,3119,11073,3120,
125,3118,11073,3119,
101,3120,11073,3118,
101,3049,11074,3120,
102,3121,11074,3049,
126,3120,11074,3121,
127,3122,11075,3123,
126,3121,11075,3122,
102,3123,11075,3121,
102,3052,11076,3123,
103,3124,11076,3052,
127,3123,11076,3124,
128,3125,11077,3126,
127,3124,11077,3125,
103,3126,11077,3124,
103,3055,11078,3126,
104,3127,11078,3055,
128,3126,11078,3127,
129,3128,11079,3129,
128,3127,11079,3128,
104,3129,11079,3127,
104,3058,11080,3129,
105,3130,11080,3058,
129,3129,11080,3130,
130,3131,11081,3132,
129,3130,11081,3131,
105,3132,11081,3130,
105,3061,11082,3132,
106,3133,11082,3061,
130,3132,11082,3133,
131,3134,11083,3135,
130,3133,11083,3134,
106,3135,11083,3133,
106,3064,11084,3135,
107,3136,11084,3064,
131,3135,11084,3136,
132,3137,11085,3138,
131,3136,11085,3137,
107,3138,11085,3136,
107,3067,11086,3138,
108,3139,11086,3067,
132,3138,11086,3139,
133,3140,11087,3141,
132,3139,11087,3140,
108,3141,11087,3139,
108,3070,11088,3141,
109,3142,11088,3070,
133,3141,11088,3142,
134,3143,11089,3144,
133,3142,11089,3143,
109,3144,11089,3142,
109,3073,11090,3144,
110,3145,11090,3073,
134,3144,11090,3145,
135,3146,11091,3147,
134,3145,11091,3146,
110,3147,11091,3145,
110,3076,11092,3147,
111,3148,11092,3076,
135,3147,11092,3148,
136,3149,11093,3150,
135,3148,11093,3149,
111,3150,11093,3148,
111,3079,11094,3150,
112,3151,11094,3079,
136,3150,11094,3151,
137,3152,11095,3153,
136,3151,11095,3152,
112,3153,11095,3151,
112,3082,11096,3153,
113,3154,11096,3082,
137,3153,11096,3154,
138,3155,11097,3156,
137,3154,11097,3155,
113,3156,11097,3154,
113,3085,11098,3156,
114,3157,11098,3085,
138,3156,11098,3157,
139,3158,11099,3159,
138,3157,11099,3158,
114,3159,11099,3157,
114,3088,11100,3159,
115,3160,11100,3088,
139,3159,11100,3160,
140,3161,11101,3162,
139,3160,11101,3161,
115,3162,11101,3160,
115,3091,11102,3162,
116,3163,11102,3091,
140,3162,11102,3163,
141,3164,11103,3165,
140,3163,11103,3164,
116,3165,11103,3163,
116,3094,11104,3165,
117,3166,11104,3094,
141,3165,11104,3166,
142,3167,11105,3168,
141,3166,11105,3167,
117,3168,11105,3166,
117,3097,11106,3168,
118,3169,11106,3097,
142,3168,11106,3169,
143,3170,11107,3171,
142,3169,11107,3170,
118,3171,11107,3169,
118,3100,11108,3171,
119,3172,11108,3100,
143,3171,11108,3172,
144,3173,11109,3174,
143,3172,11109,3173,
119,3174,11109,3172,
119,3103,11110,3174,
120,3175,11110,3103,
144,3174,11110,3175,
146,3176,11111,3178,
145,3177,11111,3176,
121,3178,11111,3177,
121,3106,11112,3178,
122,3179,11112,3106,
146,3178,11112,3179,
147,3180,11113,3181,
146,3179,11113,3180,
122,3181,11113,3179,
122,3110,11114,3181,
123,3182,11114,3110,
147,3181,11114,3182,
148,3183,11115,3184,
147,3182,11115,3183,
123,3184,11115,3182,
123,3113,11116,3184,
124,3185,11116,3113,
148,3184,11116,3185,
149,3186,11117,3187,
148,3185,11117,3186,
124,3187,11117,3185,
124,3116,11118,3187,
125,3188,11118,3116,
149,3187,11118,3188,
150,3189,11119,3190,
149,3188,11119,3189,
125,3190,11119,3188,
125,3119,11120,3190,
126,3191,11120,3119,
150,3190,11120,3191,
151,3192,11121,3193,
150,3191,11121,3192,
126,3193,11121,3191,
126,3122,11122,3193,
127,3194,11122,3122,
151,3193,11122,3194,
152,3195,11123,3196,
151,3194,11123,3195,
127,3196,11123,3194,
127,3125,11124,3196,
128,3197,11124,3125,
152,3196,11124,3197,
153,3198,11125,3199,
152,3197,11125,3198,
128,3199,11125,3197,
128,3128,11126,3199,
129,3200,11126,3128,
153,3199,11126,3200,
154,3201,11127,3202,
153,3200,11127,3201,
129,3202,11127,3200,
129,3131,11128,3202,
130,3203,11128,3131,
154,3202,11128,3203,
155,3204,11129,3205,
154,3203,11129,3204,
130,3205,11129,3203,
130,3134,11130,3205,
131,3206,11130,3134,
155,3205,11130,3206,
156,3207,11131,3208,
155,3206,11131,3207,
131,3208,11131,3206,
131,3137,11132,3208,
132,3209,11132,3137,
156,3208,11132,3209,
157,3210,11133,3211,
156,3209,11133,3210,
132,3211,11133,3209,
132,3140,11134,3211,
133,3212,11134,3140,
157,3211,11134,3212,
158,3213,11135,3214,
157,3212,11135,3213,
133,3214,11135,3212,
133,3143,11136,3214,
134,3215,11136,3143,
158,3214,11136,3215,
159,3216,11137,3217,
158,3215,11137,3216,
134,3217,11137,3215,
134,3146,11138,3217,
135,3218,11138,3146,
159,3217,11138,3218,
160,3219,11139,3220,
159,3218,11139,3219,
135,3220,11139,3218,
135,3149,11140,3220,
136,3221,11140,3149,
160,3220,11140,3221,
161,3222,11141,3223,
160,3221,11141,3222,
136,3223,11141,3221,
136,3152,11142,3223,
137,3224,11142,3152,
161,3223,11142,3224,
162,3225,11143,3226,
161,3224,11143,3225,
137,3226,11143,3224,
137,3155,11144,3226,
138,3227,11144,3155,
162,3226,11144,3227,
163,3228,11145,3229,
162,3227,11145,3228,
138,3229,11145,3227,
138,3158,11146,3229,
139,3230,11146,3158,
163,3229,11146,3230,
164,3231,11147,3232,
163,3230,11147,3231,
139,3232,11147,3230,
139,3161,11148,3232,
140,3233,11148,3161,
164,3232,11148,3233,
165,3234,11149,3235,
164,3233,11149,3234,
140,3235,11149,3233,
140,3164,11150,3235,
141,3236,11150,3164,
165,3235,11150,3236,
166,3237,11151,3238,
165,3236,11151,3237,
141,3238,11151,3236,
141,3167,11152,3238,
142,3239,11152,3167,
166,3238,11152,3239,
167,3240,11153,3241,
166,3239,11153,3240,
142,3241,11153,3239,
142,3170,11154,3241,
143,3242,11154,3170,
167,3241,11154,3242,
168,3243,11155,3244,
167,3242,11155,3243,
143,3244,11155,3242,
143,3173,11156,3244,
144,3245,11156,3173,
168,3244,11156,3245,
170,3246,11157,3248,
169,3247,11157,3246,
145,3248,11157,3247,
145,3176,11158,3248,
146,3249,11158,3176,
170,3248,11158,3249,
171,3250,11159,3251,
170,3249,11159,3250,
146,3251,11159,3249,
146,3180,11160,3251,
147,3252,11160,3180,
171,3251,11160,3252,
172,3253,11161,3254,
171,3252,11161,3253,
147,3254,11161,3252,
147,3183,11162,3254,
148,3255,11162,3183,
172,3254,11162,3255,
173,3256,11163,3257,
172,3255,11163,3256,
148,3257,11163,3255,
148,3186,11164,3257,
149,3258,11164,3186,
173,3257,11164,3258,
174,3259,11165,3260,
173,3258,11165,3259,
149,3260,11165,3258,
149,3189,11166,3260,
150,3261,11166,3189,
174,3260,11166,3261,
175,3262,11167,3263,
174,3261,11167,3262,
150,3263,11167,3261,
150,3192,11168,3263,
151,3264,11168,3192,
175,3263,11168,3264,
176,3265,11169,3266,
175,3264,11169,3265,
151,3266,11169,3264,
151,3195,11170,3266,
152,3267,11170,3195,
176,3266,11170,3267,
177,3268,11171,3269,
176,3267,11171,3268,
152,3269,11171,3267,
152,3198,11172,3269,
153,3270,11172,3198,
177,3269,11172,3270,
178,3271,11173,3272,
177,3270,11173,3271,
153,3272,11173,3270,
153,3201,11174,3272,
154,3273,11174,3201,
178,3272,11174,3273,
179,3274,11175,3275,
178,3273,11175,3274,
154,3275,11175,3273,
154,3204,11176,3275,
155,3276,11176,3204,
179,3275,11176,3276,
180,3277,11177,3278,
179,3276,11177,3277,
155,3278,11177,3276,
155,3207,11178,3278,
156,3279,11178,3207,
180,3278,11178,3279,
181,3280,11179,3281,
180,3279,11179,3280,
156,3281,11179,3279,
156,3210,11180,3281,
157,3282,11180,3210,
181,3281,11180,3282,
182,3283,11181,3284,
181,3282,11181,3283,
157,3284,11181,3282,
157,3213,11182,3284,
158,3285,11182,3213,
182,3284,11182,3285,
183,3286,11183,3287,
182,3285,11183,3286,
158,3287,11183,3285,
158,3216,11184,3287,
159,3288,11184,3216,
183,3287,11184,3288,
184,3289,11185,3290,
183,3288,11185,3289,
159,3290,11185,3288,
159,3219,11186,3290,
160,3291,11186,3219,
184,3290,11186,3291,
185,3292,11187,3293,
184,3291,11187,3292,
160,3293,11187,3291,
160,3222,11188,3293,
161,3294,11188,3222,
185,3293,11188,3294,
186,3295,11189,3296,
185,3294,11189,3295,
161,3296,11189,3294,
161,3225,11190,3296,
162,3297,11190,3225,
186,3296,11190,3297,
187,3298,11191,3299,
186,3297,11191,3298,
162,3299,11191,3297,
162,3228,11192,3299,
163,3300,11192,3228,
187,3299,11192,3300,
188,3301,11193,3302,
187,3300,11193,3301,
163,3302,11193,3300,
163,3231,11194,3302,
164,3303,11194,3231,
188,3302,11194,3303,
189,3304,11195,3305,
188,3303,11195,3304,
164,3305,11195,3303,
164,3234,11196,3305,
165,3306,11196,3234,
189,3305,11196,3306,
190,3307,11197,3308,
189,3306,11197,3307,
165,3308,11197,3306,
165,3237,11198,3308,
166,3309,11198,3237,
190,3308,11198,3309,
191,3310,11199,3311,
190,3309,11199,3310,
166,3311,11199,3309,
166,3240,11200,3311,
167,3312,11200,3240,
191,3311,11200,3312,
192,3313,11201,3314,
191,3312,11201,3313,
167,3314,11201,3312,
167,3243,11202,3314,
168,3315,11202,3243,
192,3314,11202,3315,
194,3316,11203,3318,
193,3317,11203,3316,
169,3318,11203,3317,
169,3246,11204,3318,
170,3319,11204,3246,
194,3318,11204,3319,
195,3320,11205,3321,
194,3319,11205,3320,
170,3321,11205,3319,
170,3250,11206,3321,
171,3322,11206,3250,
195,3321,11206,3322,
196,3323,11207,3324,
195,3322,11207,3323,
171,3324,11207,3322,
171,3253,11208,3324,
172,3325,11208,3253,
196,3324,11208,3325,
197,3326,11209,3327,
196,3325,11209,3326,
172,3327,11209,3325,
172,3256,11210,3327,
173,3328,11210,3256,
197,3327,11210,3328,
198,3329,11211,3330,
197,3328,11211,3329,
173,3330,11211,3328,
173,3259,11212,3330,
174,3331,11212,3259,
198,3330,11212,3331,
199,3332,11213,3333,
198,3331,11213,3332,
174,3333,11213,3331,
174,3262,11214,3333,
175,3334,11214,3262,
199,3333,11214,3334,
200,3335,11215,3336,
199,3334,11215,3335,
175,3336,11215,3334,
175,3265,11216,3336,
176,3337,11216,3265,
200,3336,11216,3337,
201,3338,11217,3339,
200,3337,11217,3338,
176,3339,11217,3337,
176,3268,11218,3339,
177,3340,11218,3268,
201,3339,11218,3340,
202,3341,11219,3342,
201,3340,11219,3341,
177,3342,11219,3340,
177,3271,11220,3342,
178,3343,11220,3271,
202,3342,11220,3343,
203,3344,11221,3345,
202,3343,11221,3344,
178,3345,11221,3343,
178,3274,11222,3345,
179,3346,11222,3274,
203,3345,11222,3346,
204,3347,11223,3348,
203,3346,11223,3347,
179,3348,11223,3346,
179,3277,11224,3348,
180,3349,11224,3277,
204,3348,11224,3349,
205,3350,11225,3351,
204,3349,11225,3350,
180,3351,11225,3349,
180,3280,11226,3351,
181,3352,11226,3280,
205,3351,11226,3352,
206,3353,11227,3354,
205,3352,11227,3353,
181,3354,11227,3352,
181,3283,11228,3354,
182,3355,11228,3283,
206,3354,11228,3355,
207,3356,11229,3357,
206,3355,11229,3356,
182,3357,11229,3355,
182,3286,11230,3357,
183,3358,11230,3286,
207,3357,11230,3358,
208,3359,11231,3360,
207,3358,11231,3359,
183,3360,11231,3358,
183,3289,11232,3360,
184,3361,11232,3289,
208,3360,11232,3361,
209,3362,11233,3363,
208,3361,11233,3362,
184,3363,11233,3361,
184,3292,11234,3363,
185,3364,11234,3292,
209,3363,11234,3364,
210,3365,11235,3366,
209,3364,11235,3365,
185,3366,11235,3364,
185,3295,11236,3366,
186,3367,11236,3295,
210,3366,11236,3367,
211,3368,11237,3369,
210,3367,11237,3368,
186,3369,11237,3367,
186,3298,11238,3369,
187,3370,11238,3298,
211,3369,11238,3370,
212,3371,11239,3372,
211,3370,11239,3371,
187,3372,11239,3370,
187,3301,11240,3372,
188,3373,11240,3301,
212,3372,11240,3373,
213,3374,11241,3375,
212,3373,11241,3374,
188,3375,11241,3373,
188,3304,11242,3375,
189,3376,11242,3304,
213,3375,11242,3376,
214,3377,11243,3378,
213,3376,11243,3377,
189,3378,11243,3376,
189,3307,11244,3378,
190,3379,11244,3307,
214,3378,11244,3379,
215,3380,11245,3381,
214,3379,11245,3380,
190,3381,11245,3379,
190,3310,11246,3381,
191,3382,11246,3310,
215,3381,11246,3382,
216,3383,11247,3384,
215,3382,11247,3383,
191,3384,11247,3382,
191,3313,11248,3384,
192,3385,11248,3313,
216,3384,11248,3385,
218,3386,11249,3388,
217,3387,11249,3386,
193,3388,11249,3387,
193,3316,11250,3388,
194,3389,11250,3316,
218,3388,11250,3389,
219,3390,11251,3391,
218,3389,11251,3390,
194,3391,11251,3389,
194,3320,11252,3391,
195,3392,11252,3320,
219,3391,11252,3392,
220,3393,11253,3394,
219,3392,11253,3393,
195,3394,11253,3392,
195,3323,11254,3394,
196,3395,11254,3323,
220,3394,11254,3395,
221,3396,11255,3397,
220,3395,11255,3396,
196,3397,11255,3395,
196,3326,11256,3397,
197,3398,11256,3326,
221,3397,11256,3398,
222,3399,11257,3400,
221,3398,11257,3399,
197,3400,11257,3398,
197,3329,11258,3400,
198,3401,11258,3329,
222,3400,11258,3401,
223,3402,11259,3403,
222,3401,11259,3402,
198,3403,11259,3401,
198,3332,11260,3403,
199,3404,11260,3332,
223,3403,11260,3404,
224,3405,11261,3406,
223,3404,11261,3405,
199,3406,11261,3404,
199,3335,11262,3406,
200,3407,11262,3335,
224,3406,11262,3407,
225,3408,11263,3409,
224,3407,11263,3408,
200,3409,11263,3407,
200,3338,11264,3409,
201,3410,11264,3338,
225,3409,11264,3410,
226,3411,11265,3412,
225,3410,11265,3411,
201,3412,11265,3410,
201,3341,11266,3412,
202,3413,11266,3341,
226,3412,11266,3413,
