360,359,343,344,
361,360,344,345,
362,361,345,346,
374,373,357,358,
375,374,358,359,
376,375,359,360,
377,376,360,361,
378,377,361,362,
25,24,11,12,
26,25,12,13,
39,38,24,25,
40,39,25,26,
41,40,26,27,
54,53,38,39,
55,54,39,40,
56,55,40,41,
57,56,41,42,
70,69,53,54,
71,70,54,55,
72,71,55,56,
73,72,56,57,
74,73,57,58,
86,85,69,70,
87,86,70,71,
88,87,71,72,
89,88,72,73,
90,89,73,74,
0.10000 ,200.00000 ,
4.10000 ,200.00000 ,
8.10000 ,200.00000 ,
12.10000 ,200.00000 ,
16.10000 ,200.00000 ,
20.10000 ,200.00000 ,
24.10000 ,200.00000 ,
28.10000 ,200.00000 ,
32.10000 ,200.00000 ,
36.10000 ,200.00000 ,
40.10000 ,200.00000 ,
42.10000 ,200.20202 ,
44.10000 ,200.83476 ,
0.10000 ,202.00000 ,
4.10000 ,202.00000 ,
8.10000 ,202.00000 ,
12.10000 ,202.00000 ,
16.10000 ,202.00000 ,
20.10000 ,202.00000 ,
24.10000 ,202.00000 ,
28.10000 ,202.00000 ,
32.10000 ,202.00000 ,
36.10000 ,202.00000 ,
40.10000 ,202.00000 ,
42.10000 ,202.00000 ,
44.57214 ,201.05573 ,
46.10000 ,202.00000 ,
0.10000 ,204.00000 ,
4.10000 ,204.00000 ,
8.10000 ,204.00000 ,
12.10000 ,204.00000 ,
16.10000 ,204.00000 ,
20.10000 ,204.00000 ,
24.10000 ,204.00000 ,
28.10000 ,204.00000 ,
32.10000 ,204.00000 ,
36.10000 ,204.00000 ,
40.10000 ,204.00000 ,
42.10000 ,204.00000 ,
44.10000 ,204.00000 ,
47.17107 ,202.92893 ,
48.10000 ,204.00000 ,
0.10000 ,206.00000 ,
4.10000 ,206.00000 ,
8.10000 ,206.00000 ,
12.10000 ,206.00000 ,
16.10000 ,206.00000 ,
20.10000 ,206.00000 ,
24.10000 ,206.00000 ,
28.10000 ,206.00000 ,
32.10000 ,206.00000 ,
36.10000 ,206.00000 ,
40.10000 ,206.00000 ,
42.10000 ,206.00000 ,
44.10000 ,206.00000 ,
46.10000 ,206.00000 ,
49.04427 ,205.52786 ,
49.26524 ,206.00000 ,
0.10000 ,208.00000 ,
4.10000 ,208.00000 ,
8.10000 ,208.00000 ,
12.10000 ,208.00000 ,
16.10000 ,208.00000 ,
20.10000 ,208.00000 ,
24.10000 ,208.00000 ,
28.10000 ,208.00000 ,
32.10000 ,208.00000 ,
36.10000 ,208.00000 ,
40.10000 ,208.00000 ,
42.10000 ,208.00000 ,
44.10000 ,208.00000 ,
46.10000 ,208.00000 ,
48.10000 ,208.00000 ,
49.89798 ,208.00000 ,
0.10000 ,210.00000 ,
4.10000 ,210.00000 ,
8.10000 ,210.00000 ,
12.10000 ,210.00000 ,
16.10000 ,210.00000 ,
20.10000 ,210.00000 ,
24.10000 ,210.00000 ,
28.10000 ,210.00000 ,
32.10000 ,210.00000 ,
36.10000 ,210.00000 ,
40.10000 ,210.00000 ,
42.10000 ,210.00000 ,
44.10000 ,210.00000 ,
46.10000 ,210.00000 ,
48.10000 ,210.00000 ,
50.10000 ,210.00000 ,
0.10000 ,215.00000 ,
4.10000 ,215.00000 ,
8.10000 ,215.00000 ,
12.10000 ,215.00000 ,
16.10000 ,215.00000 ,
20.10000 ,215.00000 ,
24.10000 ,215.00000 ,
28.10000 ,215.00000 ,
32.10000 ,215.00000 ,
36.10000 ,215.00000 ,
40.10000 ,215.00000 ,
42.10000 ,215.00000 ,
44.10000 ,215.00000 ,
46.10000 ,215.00000 ,
48.10000 ,215.00000 ,
50.10000 ,215.00000 ,
0.10000 ,220.00000 ,
4.10000 ,220.00000 ,
8.10000 ,220.00000 ,
12.10000 ,220.00000 ,
16.10000 ,220.00000 ,
20.10000 ,220.00000 ,
24.10000 ,220.00000 ,
28.10000 ,220.00000 ,
32.10000 ,220.00000 ,
36.10000 ,220.00000 ,
40.10000 ,220.00000 ,
42.10000 ,220.00000 ,
44.10000 ,220.00000 ,
46.10000 ,220.00000 ,
48.10000 ,220.00000 ,
50.10000 ,220.00000 ,
0.10000 ,225.00000 ,
4.10000 ,225.00000 ,
8.10000 ,225.00000 ,
12.10000 ,225.00000 ,
16.10000 ,225.00000 ,
20.10000 ,225.00000 ,
24.10000 ,225.00000 ,
28.10000 ,225.00000 ,
32.10000 ,225.00000 ,
36.10000 ,225.00000 ,
40.10000 ,225.00000 ,
42.10000 ,225.00000 ,
44.10000 ,225.00000 ,
46.10000 ,225.00000 ,
48.10000 ,225.00000 ,
50.10000 ,225.00000 ,
0.10000 ,230.00000 ,
4.10000 ,230.00000 ,
8.10000 ,230.00000 ,
12.10000 ,230.00000 ,
16.10000 ,230.00000 ,
20.10000 ,230.00000 ,
24.10000 ,230.00000 ,
28.10000 ,230.00000 ,
32.10000 ,230.00000 ,
36.10000 ,230.00000 ,
40.10000 ,230.00000 ,
42.10000 ,230.00000 ,
44.10000 ,230.00000 ,
46.10000 ,230.00000 ,
48.10000 ,230.00000 ,
50.10000 ,230.00000 ,
0.10000 ,235.00000 ,
4.10000 ,235.00000 ,
8.10000 ,235.00000 ,
12.10000 ,235.00000 ,
16.10000 ,235.00000 ,
20.10000 ,235.00000 ,
24.10000 ,235.00000 ,
28.10000 ,235.00000 ,
32.10000 ,235.00000 ,
36.10000 ,235.00000 ,
40.10000 ,235.00000 ,
42.10000 ,235.00000 ,
44.10000 ,235.00000 ,
46.10000 ,235.00000 ,
48.10000 ,235.00000 ,
50.10000 ,235.00000 ,
0.10000 ,240.00000 ,
4.10000 ,240.00000 ,
8.10000 ,240.00000 ,
12.10000 ,240.00000 ,
16.10000 ,240.00000 ,
20.10000 ,240.00000 ,
24.10000 ,240.00000 ,
28.10000 ,240.00000 ,
32.10000 ,240.00000 ,
36.10000 ,240.00000 ,
40.10000 ,240.00000 ,
42.10000 ,240.00000 ,
44.10000 ,240.00000 ,
46.10000 ,240.00000 ,
48.10000 ,240.00000 ,
50.10000 ,240.00000 ,
0.10000 ,245.00000 ,
4.10000 ,245.00000 ,
8.10000 ,245.00000 ,
12.10000 ,245.00000 ,
16.10000 ,245.00000 ,
20.10000 ,245.00000 ,
24.10000 ,245.00000 ,
28.10000 ,245.00000 ,
32.10000 ,245.00000 ,
36.10000 ,245.00000 ,
40.10000 ,245.00000 ,
42.10000 ,245.00000 ,
44.10000 ,245.00000 ,
46.10000 ,245.00000 ,
48.10000 ,245.00000 ,
50.10000 ,245.00000 ,
0.10000 ,250.00000 ,
4.10000 ,250.00000 ,
8.10000 ,250.00000 ,
12.10000 ,250.00000 ,
16.10000 ,250.00000 ,
20.10000 ,250.00000 ,
24.10000 ,250.00000 ,
28.10000 ,250.00000 ,
32.10000 ,250.00000 ,
36.10000 ,250.00000 ,
40.10000 ,250.00000 ,
42.10000 ,250.00000 ,
44.10000 ,250.00000 ,
46.10000 ,250.00000 ,
48.10000 ,250.00000 ,
50.10000 ,250.00000 ,
0.10000 ,255.00000 ,
4.10000 ,255.00000 ,
8.10000 ,255.00000 ,
12.10000 ,255.00000 ,
16.10000 ,255.00000 ,
20.10000 ,255.00000 ,
24.10000 ,255.00000 ,
28.10000 ,255.00000 ,
32.10000 ,255.00000 ,
36.10000 ,255.00000 ,
40.10000 ,255.00000 ,
42.10000 ,255.00000 ,
44.10000 ,255.00000 ,
46.10000 ,255.00000 ,
48.10000 ,255.00000 ,
50.10000 ,255.00000 ,
0.10000 ,260.00000 ,
4.10000 ,260.00000 ,
8.10000 ,260.00000 ,
12.10000 ,260.00000 ,
16.10000 ,260.00000 ,
20.10000 ,260.00000 ,
24.10000 ,260.00000 ,
28.10000 ,260.00000 ,
32.10000 ,260.00000 ,
36.10000 ,260.00000 ,
40.10000 ,260.00000 ,
42.10000 ,260.00000 ,
44.10000 ,260.00000 ,
46.10000 ,260.00000 ,
48.10000 ,260.00000 ,
50.10000 ,260.00000 ,
0.10000 ,265.00000 ,
4.10000 ,265.00000 ,
8.10000 ,265.00000 ,
12.10000 ,265.00000 ,
16.10000 ,265.00000 ,
20.10000 ,265.00000 ,
24.10000 ,265.00000 ,
28.10000 ,265.00000 ,
32.10000 ,265.00000 ,
36.10000 ,265.00000 ,
40.10000 ,265.00000 ,
42.10000 ,265.00000 ,
44.10000 ,265.00000 ,
46.10000 ,265.00000 ,
48.10000 ,265.00000 ,
50.10000 ,265.00000 ,
0.10000 ,270.00000 ,
4.10000 ,270.00000 ,
8.10000 ,270.00000 ,
12.10000 ,270.00000 ,
16.10000 ,270.00000 ,
20.10000 ,270.00000 ,
24.10000 ,270.00000 ,
28.10000 ,270.00000 ,
32.10000 ,270.00000 ,
36.10000 ,270.00000 ,
40.10000 ,270.00000 ,
42.10000 ,270.00000 ,
44.10000 ,270.00000 ,
46.10000 ,270.00000 ,
48.10000 ,270.00000 ,
50.10000 ,270.00000 ,
0.10000 ,275.00000 ,
4.10000 ,275.00000 ,
8.10000 ,275.00000 ,
12.10000 ,275.00000 ,
16.10000 ,275.00000 ,
20.10000 ,275.00000 ,
24.10000 ,275.00000 ,
28.10000 ,275.00000 ,
32.10000 ,275.00000 ,
36.10000 ,275.00000 ,
40.10000 ,275.00000 ,
42.10000 ,275.00000 ,
44.10000 ,275.00000 ,
46.10000 ,275.00000 ,
48.10000 ,275.00000 ,
50.10000 ,275.00000 ,
0.10000 ,280.00000 ,
4.10000 ,280.00000 ,
8.10000 ,280.00000 ,
12.10000 ,280.00000 ,
16.10000 ,280.00000 ,
20.10000 ,280.00000 ,
24.10000 ,280.00000 ,
28.10000 ,280.00000 ,
32.10000 ,280.00000 ,
36.10000 ,280.00000 ,
40.10000 ,280.00000 ,
42.10000 ,280.00000 ,
44.10000 ,280.00000 ,
46.10000 ,280.00000 ,
48.10000 ,280.00000 ,
50.10000 ,280.00000 ,
0.10000 ,285.00000 ,
4.10000 ,285.00000 ,
8.10000 ,285.00000 ,
12.10000 ,285.00000 ,
16.10000 ,285.00000 ,
20.10000 ,285.00000 ,
24.10000 ,285.00000 ,
28.10000 ,285.00000 ,
32.10000 ,285.00000 ,
36.10000 ,285.00000 ,
40.10000 ,285.00000 ,
42.10000 ,285.00000 ,
44.10000 ,285.00000 ,
46.10000 ,285.00000 ,
48.10000 ,285.00000 ,
50.10000 ,285.00000 ,
0.10000 ,290.00000 ,
4.10000 ,290.00000 ,
8.10000 ,290.00000 ,
12.10000 ,290.00000 ,
16.10000 ,290.00000 ,
20.10000 ,290.00000 ,
24.10000 ,290.00000 ,
28.10000 ,290.00000 ,
32.10000 ,290.00000 ,
36.10000 ,290.00000 ,
40.10000 ,290.00000 ,
42.10000 ,290.00000 ,
44.10000 ,290.00000 ,
46.10000 ,290.00000 ,
48.10000 ,290.00000 ,
50.10000 ,290.00000 ,
0.10000 ,295.00000 ,
4.10000 ,295.00000 ,
8.10000 ,295.00000 ,
12.10000 ,295.00000 ,
16.10000 ,295.00000 ,
20.10000 ,295.00000 ,
24.10000 ,295.00000 ,
28.10000 ,295.00000 ,
32.10000 ,295.00000 ,
36.10000 ,295.00000 ,
40.10000 ,295.00000 ,
42.10000 ,295.00000 ,
44.10000 ,295.00000 ,
46.10000 ,295.00000 ,
48.10000 ,295.00000 ,
50.10000 ,295.00000 ,
0.10000 ,300.00000 ,
4.10000 ,300.00000 ,
8.10000 ,300.00000 ,
12.10000 ,300.00000 ,
16.10000 ,300.00000 ,
20.10000 ,300.00000 ,
24.10000 ,300.00000 ,
28.10000 ,300.00000 ,
32.10000 ,300.00000 ,
36.10000 ,300.00000 ,
40.10000 ,300.00000 ,
42.10000 ,300.00000 ,
44.10000 ,300.00000 ,
46.10000 ,300.00000 ,
48.10000 ,300.00000 ,
50.10000 ,300.00000 ,
1,339,block2
