275,514,524,285,
516,515,525,526,
517,516,526,527,
518,517,527,528,
519,518,528,529,
520,519,529,530,
521,520,530,531,
522,521,531,532,
523,522,532,533,
524,523,533,534,
285,524,534,295,
526,525,535,536,
527,526,536,537,
528,527,537,538,
529,528,538,539,
530,529,539,540,
531,530,540,541,
532,531,541,542,
533,532,542,543,
534,533,543,544,
295,534,544,305,
536,535,545,546,
537,536,546,547,
538,537,547,548,
539,538,548,549,
540,539,549,550,
541,540,550,551,
542,541,551,552,
543,542,552,553,
544,543,553,554,
305,544,554,315,
546,545,555,556,
547,546,556,557,
548,547,557,558,
549,548,558,559,
550,549,559,560,
551,550,560,561,
552,551,561,562,
553,552,562,563,
554,553,563,564,
315,554,564,325,
556,555,565,566,
557,556,566,567,
558,557,567,568,
559,558,568,569,
560,559,569,570,
561,560,570,571,
562,561,571,572,
563,562,572,573,
564,563,573,574,
325,564,574,335,
566,565,575,576,
567,566,576,577,
568,567,577,578,
569,568,578,579,
570,569,579,580,
571,570,580,581,
572,571,581,582,
573,572,582,583,
574,573,583,584,
335,574,584,345,
576,575,585,586,
577,576,586,587,
578,577,587,588,
579,578,588,589,
580,579,589,590,
581,580,590,591,
582,581,591,592,
583,582,592,593,
584,583,593,594,
345,584,594,355,
586,585,595,596,
587,586,596,597,
588,587,597,598,
589,588,598,599,
590,589,599,600,
591,590,600,601,
592,591,601,602,
593,592,602,603,
594,593,603,604,
355,594,604,365,
596,595,605,606,
597,596,606,607,
598,597,607,608,
599,598,608,609,
600,599,609,610,
601,600,610,611,
602,601,611,612,
603,602,612,613,
604,603,613,614,
365,604,614,375,
606,605,615,616,
607,606,616,617,
608,607,617,618,
609,608,618,619,
610,609,619,620,
611,610,620,621,
612,611,621,622,
613,612,622,623,
614,613,623,624,
375,614,624,385,
632,631,625,626,
633,632,626,627,
634,633,627,628,
635,634,628,629,
636,635,629,630,
638,637,631,632,
639,638,632,633,
640,639,633,634,
641,640,634,635,
642,641,635,636,
644,643,637,638,
645,644,638,639,
646,645,639,640,
647,646,640,641,
648,647,641,642,
650,649,643,644,
651,650,644,645,
652,651,645,646,
653,652,646,647,
654,653,647,648,
656,655,649,650,
657,656,650,651,
658,657,651,652,
659,658,652,653,
660,659,653,654,
662,661,655,656,
663,662,656,657,
664,663,657,658,
665,664,658,659,
666,665,659,660,
668,667,661,662,
669,668,662,663,
670,669,663,664,
671,670,664,665,
672,671,665,666,
674,673,667,668,
675,674,668,669,
676,675,669,670,
677,676,670,671,
678,677,671,672,
680,679,673,674,
681,680,674,675,
682,681,675,676,
683,682,676,677,
684,683,677,678,
686,685,679,680,
687,686,680,681,
688,687,681,682,
689,688,682,683,
690,689,683,684,
692,691,685,686,
693,692,686,687,
694,693,687,688,
695,694,688,689,
696,695,689,690,
698,697,691,692,
699,698,692,693,
700,699,693,694,
701,700,694,695,
702,701,695,696,
704,703,697,698,
705,704,698,699,
706,705,699,700,
707,706,700,701,
708,707,701,702,
710,709,703,704,
711,710,704,705,
712,711,705,706,
713,712,706,707,
714,713,707,708,
716,715,709,710,
717,716,710,711,
718,717,711,712,
719,718,712,713,
720,719,713,714,
722,721,715,716,
723,722,716,717,
724,723,717,718,
725,724,718,719,
726,725,719,720,
728,727,721,722,
729,728,722,723,
730,729,723,724,
731,730,724,725,
732,731,725,726,
734,733,727,728,
735,734,728,729,
736,735,729,730,
737,736,730,731,
738,737,731,732,
740,739,733,734,
741,740,734,735,
742,741,735,736,
743,742,736,737,
744,743,737,738,
746,745,739,740,
747,746,740,741,
748,747,741,742,
749,748,742,743,
750,749,743,744,
752,751,745,746,
753,752,746,747,
754,753,747,748,
755,754,748,749,
756,755,749,750,
758,757,751,752,
759,758,752,753,
760,759,753,754,
761,760,754,755,
762,761,755,756,
151,150,757,758,
152,151,758,759,
153,152,759,760,
154,153,760,761,
155,154,761,762,
774,773,763,764,
775,774,764,765,
776,775,765,766,
777,776,766,767,
778,777,767,768,
779,778,768,769,
780,779,769,770,
781,780,770,771,
782,781,771,772,
631,782,772,625,
784,783,773,774,
785,784,774,775,
786,785,775,776,
787,786,776,777,
788,787,777,778,
789,788,778,779,
790,789,779,780,
791,790,780,781,
792,791,781,782,
637,792,782,631,
794,793,783,784,
795,794,784,785,
796,795,785,786,
797,796,786,787,
798,797,787,788,
799,798,788,789,
800,799,789,790,
801,800,790,791,
802,801,791,792,
643,802,792,637,
804,803,793,794,
805,804,794,795,
806,805,795,796,
807,806,796,797,
808,807,797,798,
809,808,798,799,
810,809,799,800,
811,810,800,801,
812,811,801,802,
649,812,802,643,
814,813,803,804,
815,814,804,805,
816,815,805,806,
817,816,806,807,
818,817,807,808,
819,818,808,809,
820,819,809,810,
821,820,810,811,
822,821,811,812,
655,822,812,649,
824,823,813,814,
825,824,814,815,
826,825,815,816,
827,826,816,817,
828,827,817,818,
829,828,818,819,
830,829,819,820,
831,830,820,821,
832,831,821,822,
661,832,822,655,
834,833,823,824,
835,834,824,825,
836,835,825,826,
837,836,826,827,
838,837,827,828,
839,838,828,829,
840,839,829,830,
841,840,830,831,
842,841,831,832,
667,842,832,661,
844,843,833,834,
845,844,834,835,
846,845,835,836,
847,846,836,837,
848,847,837,838,
849,848,838,839,
850,849,839,840,
851,850,840,841,
852,851,841,842,
673,852,842,667,
854,853,843,844,
855,854,844,845,
856,855,845,846,
857,856,846,847,
858,857,847,848,
859,858,848,849,
860,859,849,850,
861,860,850,851,
862,861,851,852,
679,862,852,673,
864,863,853,854,
865,864,854,855,
866,865,855,856,
867,866,856,857,
868,867,857,858,
869,868,858,859,
870,869,859,860,
871,870,860,861,
872,871,861,862,
685,872,862,679,
874,873,863,864,
875,874,864,865,
876,875,865,866,
877,876,866,867,
878,877,867,868,
879,878,868,869,
880,879,869,870,
881,880,870,871,
882,881,871,872,
691,882,872,685,
884,883,873,874,
885,884,874,875,
886,885,875,876,
887,886,876,877,
888,887,877,878,
889,888,878,879,
890,889,879,880,
891,890,880,881,
892,891,881,882,
697,892,882,691,
894,893,883,884,
895,894,884,885,
896,895,885,886,
897,896,886,887,
898,897,887,888,
899,898,888,889,
900,899,889,890,
901,900,890,891,
902,901,891,892,
703,902,892,697,
904,903,893,894,
905,904,894,895,
906,905,895,896,
907,906,896,897,
908,907,897,898,
909,908,898,899,
910,909,899,900,
911,910,900,901,
912,911,901,902,
709,912,902,703,
914,913,903,904,
915,914,904,905,
916,915,905,906,
917,916,906,907,
918,917,907,908,
919,918,908,909,
920,919,909,910,
921,920,910,911,
922,921,911,912,
715,922,912,709,
924,923,913,914,
925,924,914,915,
926,925,915,916,
927,926,916,917,
928,927,917,918,
929,928,918,919,
930,929,919,920,
931,930,920,921,
932,931,921,922,
721,932,922,715,
934,933,923,924,
935,934,924,925,
936,935,925,926,
937,936,926,927,
938,937,927,928,
939,938,928,929,
940,939,929,930,
941,940,930,931,
942,941,931,932,
727,942,932,721,
944,943,933,934,
945,944,934,935,
946,945,935,936,
947,946,936,937,
948,947,937,938,
949,948,938,939,
950,949,939,940,
951,950,940,941,
952,951,941,942,
733,952,942,727,
954,953,943,944,
955,954,944,945,
956,955,945,946,
957,956,946,947,
958,957,947,948,
959,958,948,949,
960,959,949,950,
961,960,950,951,
962,961,951,952,
739,962,952,733,
964,963,953,954,
965,964,954,955,
966,965,955,956,
967,966,956,957,
968,967,957,958,
969,968,958,959,
970,969,959,960,
971,970,960,961,
972,971,961,962,
745,972,962,739,
974,973,963,964,
975,974,964,965,
976,975,965,966,
977,976,966,967,
978,977,967,968,
979,978,968,969,
980,979,969,970,
981,980,970,971,
982,981,971,972,
751,982,972,745,
984,983,973,974,
985,984,974,975,
986,985,975,976,
987,986,976,977,
988,987,977,978,
989,988,978,979,
990,989,979,980,
991,990,980,981,
992,991,981,982,
757,992,982,751,
386,385,983,984,
387,386,984,985,
388,387,985,986,
389,388,986,987,
390,389,987,988,
391,390,988,989,
392,391,989,990,
393,392,990,991,
394,393,991,992,
150,394,992,757,
1004,1003,993,994,
1005,1004,994,995,
1006,1005,995,996,
1007,1006,996,997,
1008,1007,997,998,
1009,1008,998,999,
1010,1009,999,1000,
1011,1010,1000,1001,
1012,1011,1001,1002,
773,1012,1002,763,
1014,1013,1003,1004,
1015,1014,1004,1005,
1016,1015,1005,1006,
1017,1016,1006,1007,
1018,1017,1007,1008,
1019,1018,1008,1009,
1020,1019,1009,1010,
1021,1020,1010,1011,
1022,1021,1011,1012,
783,1022,1012,773,
1024,1023,1013,1014,
1025,1024,1014,1015,
1026,1025,1015,1016,
1027,1026,1016,1017,
1028,1027,1017,1018,
1029,1028,1018,1019,
1030,1029,1019,1020,
1031,1030,1020,1021,
1032,1031,1021,1022,
793,1032,1022,783,
1034,1033,1023,1024,
1035,1034,1024,1025,
1036,1035,1025,1026,
1037,1036,1026,1027,
1038,1037,1027,1028,
1039,1038,1028,1029,
1040,1039,1029,1030,
1041,1040,1030,1031,
1042,1041,1031,1032,
803,1042,1032,793,
1044,1043,1033,1034,
1045,1044,1034,1035,
1046,1045,1035,1036,
1047,1046,1036,1037,
1048,1047,1037,1038,
1049,1048,1038,1039,
1050,1049,1039,1040,
1051,1050,1040,1041,
1052,1051,1041,1042,
813,1052,1042,803,
1054,1053,1043,1044,
1055,1054,1044,1045,
1056,1055,1045,1046,
1057,1056,1046,1047,
1058,1057,1047,1048,
1059,1058,1048,1049,
1060,1059,1049,1050,
1061,1060,1050,1051,
1062,1061,1051,1052,
823,1062,1052,813,
1064,1063,1053,1054,
1065,1064,1054,1055,
1066,1065,1055,1056,
1067,1066,1056,1057,
1068,1067,1057,1058,
1069,1068,1058,1059,
1070,1069,1059,1060,
1071,1070,1060,1061,
1072,1071,1061,1062,
833,1072,1062,823,
1074,1073,1063,1064,
1075,1074,1064,1065,
1076,1075,1065,1066,
1077,1076,1066,1067,
1078,1077,1067,1068,
1079,1078,1068,1069,
1080,1079,1069,1070,
1081,1080,1070,1071,
1082,1081,1071,1072,
843,1082,1072,833,
1084,1083,1073,1074,
1085,1084,1074,1075,
1086,1085,1075,1076,
1087,1086,1076,1077,
1088,1087,1077,1078,
1089,1088,1078,1079,
1090,1089,1079,1080,
1091,1090,1080,1081,
1092,1091,1081,1082,
853,1092,1082,843,
1094,1093,1083,1084,
1095,1094,1084,1085,
1096,1095,1085,1086,
1097,1096,1086,1087,
1098,1097,1087,1088,
1099,1098,1088,1089,
1100,1099,1089,1090,
1101,1100,1090,1091,
1102,1101,1091,1092,
863,1102,1092,853,
1104,1103,1093,1094,
1105,1104,1094,1095,
1106,1105,1095,1096,
1107,1106,1096,1097,
1108,1107,1097,1098,
1109,1108,1098,1099,
1110,1109,1099,1100,
1111,1110,1100,1101,
1112,1111,1101,1102,
873,1112,1102,863,
1114,1113,1103,1104,
1115,1114,1104,1105,
1116,1115,1105,1106,
1117,1116,1106,1107,
1118,1117,1107,1108,
1119,1118,1108,1109,
1120,1119,1109,1110,
1121,1120,1110,1111,
1122,1121,1111,1112,
883,1122,1112,873,
1124,1123,1113,1114,
1125,1124,1114,1115,
1126,1125,1115,1116,
1127,1126,1116,1117,
1128,1127,1117,1118,
1129,1128,1118,1119,
1130,1129,1119,1120,
1131,1130,1120,1121,
1132,1131,1121,1122,
893,1132,1122,883,
1134,1133,1123,1124,
1135,1134,1124,1125,
1136,1135,1125,1126,
1137,1136,1126,1127,
1138,1137,1127,1128,
1139,1138,1128,1129,
1140,1139,1129,1130,
1141,1140,1130,1131,
1142,1141,1131,1132,
903,1142,1132,893,
1144,1143,1133,1134,
1145,1144,1134,1135,
1146,1145,1135,1136,
1147,1146,1136,1137,
1148,1147,1137,1138,
1149,1148,1138,1139,
1150,1149,1139,1140,
1151,1150,1140,1141,
1152,1151,1141,1142,
913,1152,1142,903,
1154,1153,1143,1144,
1155,1154,1144,1145,
1156,1155,1145,1146,
1157,1156,1146,1147,
1158,1157,1147,1148,
1159,1158,1148,1149,
1160,1159,1149,1150,
1161,1160,1150,1151,
1162,1161,1151,1152,
923,1162,1152,913,
1164,1163,1153,1154,
1165,1164,1154,1155,
1166,1165,1155,1156,
1167,1166,1156,1157,
1168,1167,1157,1158,
1169,1168,1158,1159,
1170,1169,1159,1160,
1171,1170,1160,1161,
1172,1171,1161,1162,
933,1172,1162,923,
1174,1173,1163,1164,
1175,1174,1164,1165,
1176,1175,1165,1166,
1177,1176,1166,1167,
1178,1177,1167,1168,
1179,1178,1168,1169,
1180,1179,1169,1170,
1181,1180,1170,1171,
1182,1181,1171,1172,
943,1182,1172,933,
1184,1183,1173,1174,
1185,1184,1174,1175,
1186,1185,1175,1176,
1187,1186,1176,1177,
1188,1187,1177,1178,
1189,1188,1178,1179,
1190,1189,1179,1180,
1191,1190,1180,1181,
1192,1191,1181,1182,
953,1192,1182,943,
1194,1193,1183,1184,
1195,1194,1184,1185,
1196,1195,1185,1186,
1197,1196,1186,1187,
1198,1197,1187,1188,
1199,1198,1188,1189,
1200,1199,1189,1190,
1201,1200,1190,1191,
1202,1201,1191,1192,
963,1202,1192,953,
1204,1203,1193,1194,
1205,1204,1194,1195,
1206,1205,1195,1196,
1207,1206,1196,1197,
1208,1207,1197,1198,
1209,1208,1198,1199,
1210,1209,1199,1200,
1211,1210,1200,1201,
1212,1211,1201,1202,
973,1212,1202,963,
1214,1213,1203,1204,
1215,1214,1204,1205,
1216,1215,1205,1206,
1217,1216,1206,1207,
1218,1217,1207,1208,
1219,1218,1208,1209,
1220,1219,1209,1210,
1221,1220,1210,1211,
1222,1221,1211,1212,
983,1222,1212,973,
616,615,1213,1214,
617,616,1214,1215,
618,617,1215,1216,
619,618,1216,1217,
620,619,1217,1218,
621,620,1218,1219,
622,621,1219,1220,
623,622,1220,1221,
624,623,1221,1222,
385,624,1222,983,
0.10000 ,200.00000 ,
4.10000 ,200.00000 ,
8.10000 ,200.00000 ,
12.10000 ,200.00000 ,
16.10000 ,200.00000 ,
20.10000 ,200.00000 ,
24.10000 ,200.00000 ,
28.10000 ,200.00000 ,
32.10000 ,200.00000 ,
36.10000 ,200.00000 ,
40.10000 ,200.00000 ,
80.10000 ,200.00000 ,
84.10000 ,200.00000 ,
88.10000 ,200.00000 ,
92.10000 ,200.00000 ,
96.10000 ,200.00000 ,
100.10000 ,200.00000 ,
80.10000 ,198.00000 ,
84.10000 ,198.00000 ,
88.10000 ,198.00000 ,
92.10000 ,198.00000 ,
96.10000 ,198.00000 ,
100.10000 ,198.00000 ,
80.10000 ,196.00000 ,
84.10000 ,196.00000 ,
88.10000 ,196.00000 ,
92.10000 ,196.00000 ,
96.10000 ,196.00000 ,
100.10000 ,196.00000 ,
80.10000 ,194.00000 ,
84.10000 ,194.00000 ,
88.10000 ,194.00000 ,
92.10000 ,194.00000 ,
96.10000 ,194.00000 ,
100.10000 ,194.00000 ,
80.10000 ,192.00000 ,
84.10000 ,192.00000 ,
88.10000 ,192.00000 ,
92.10000 ,192.00000 ,
96.10000 ,192.00000 ,
100.10000 ,192.00000 ,
80.10000 ,190.00000 ,
84.10000 ,190.00000 ,
88.10000 ,190.00000 ,
92.10000 ,190.00000 ,
96.10000 ,190.00000 ,
100.10000 ,190.00000 ,
80.10000 ,185.00000 ,
84.10000 ,185.00000 ,
88.10000 ,185.00000 ,
92.10000 ,185.00000 ,
96.10000 ,185.00000 ,
100.10000 ,185.00000 ,
80.10000 ,180.00000 ,
84.10000 ,180.00000 ,
88.10000 ,180.00000 ,
92.10000 ,180.00000 ,
96.10000 ,180.00000 ,
100.10000 ,180.00000 ,
80.10000 ,175.00000 ,
84.10000 ,175.00000 ,
88.10000 ,175.00000 ,
92.10000 ,175.00000 ,
96.10000 ,175.00000 ,
100.10000 ,175.00000 ,
80.10000 ,170.00000 ,
84.10000 ,170.00000 ,
88.10000 ,170.00000 ,
92.10000 ,170.00000 ,
96.10000 ,170.00000 ,
100.10000 ,170.00000 ,
80.10000 ,165.00000 ,
84.10000 ,165.00000 ,
88.10000 ,165.00000 ,
92.10000 ,165.00000 ,
96.10000 ,165.00000 ,
100.10000 ,165.00000 ,
80.10000 ,160.00000 ,
84.10000 ,160.00000 ,
88.10000 ,160.00000 ,
92.10000 ,160.00000 ,
96.10000 ,160.00000 ,
100.10000 ,160.00000 ,
80.10000 ,155.00000 ,
84.10000 ,155.00000 ,
88.10000 ,155.00000 ,
92.10000 ,155.00000 ,
96.10000 ,155.00000 ,
100.10000 ,155.00000 ,
80.10000 ,150.00000 ,
84.10000 ,150.00000 ,
88.10000 ,150.00000 ,
92.10000 ,150.00000 ,
96.10000 ,150.00000 ,
100.10000 ,150.00000 ,
80.10000 ,145.00000 ,
84.10000 ,145.00000 ,
88.10000 ,145.00000 ,
92.10000 ,145.00000 ,
96.10000 ,145.00000 ,
100.10000 ,145.00000 ,
80.10000 ,140.00000 ,
84.10000 ,140.00000 ,
88.10000 ,140.00000 ,
92.10000 ,140.00000 ,
96.10000 ,140.00000 ,
100.10000 ,140.00000 ,
80.10000 ,135.00000 ,
84.10000 ,135.00000 ,
88.10000 ,135.00000 ,
92.10000 ,135.00000 ,
96.10000 ,135.00000 ,
100.10000 ,135.00000 ,
80.10000 ,130.00000 ,
84.10000 ,130.00000 ,
88.10000 ,130.00000 ,
92.10000 ,130.00000 ,
96.10000 ,130.00000 ,
100.10000 ,130.00000 ,
80.10000 ,125.00000 ,
84.10000 ,125.00000 ,
88.10000 ,125.00000 ,
92.10000 ,125.00000 ,
96.10000 ,125.00000 ,
100.10000 ,125.00000 ,
80.10000 ,120.00000 ,
84.10000 ,120.00000 ,
88.10000 ,120.00000 ,
92.10000 ,120.00000 ,
96.10000 ,120.00000 ,
100.10000 ,120.00000 ,
80.10000 ,115.00000 ,
84.10000 ,115.00000 ,
88.10000 ,115.00000 ,
92.10000 ,115.00000 ,
96.10000 ,115.00000 ,
100.10000 ,115.00000 ,
80.10000 ,110.00000 ,
84.10000 ,110.00000 ,
88.10000 ,110.00000 ,
92.10000 ,110.00000 ,
96.10000 ,110.00000 ,
100.10000 ,110.00000 ,
80.10000 ,105.00000 ,
84.10000 ,105.00000 ,
88.10000 ,105.00000 ,
92.10000 ,105.00000 ,
96.10000 ,105.00000 ,
100.10000 ,105.00000 ,
80.10000 ,100.00000 ,
84.10000 ,100.00000 ,
88.10000 ,100.00000 ,
92.10000 ,100.00000 ,
96.10000 ,100.00000 ,
100.10000 ,100.00000 ,
44.10000 ,200.00000 ,
48.10000 ,200.00000 ,
52.10000 ,200.00000 ,
56.10000 ,200.00000 ,
60.10000 ,200.00000 ,
64.10000 ,200.00000 ,
68.10000 ,200.00000 ,
72.10000 ,200.00000 ,
76.10000 ,200.00000 ,
40.10000 ,198.00000 ,
44.10000 ,198.00000 ,
48.10000 ,198.00000 ,
52.10000 ,198.00000 ,
56.10000 ,198.00000 ,
60.10000 ,198.00000 ,
64.10000 ,198.00000 ,
68.10000 ,198.00000 ,
72.10000 ,198.00000 ,
76.10000 ,198.00000 ,
40.10000 ,196.00000 ,
44.10000 ,196.00000 ,
48.10000 ,196.00000 ,
52.10000 ,196.00000 ,
56.10000 ,196.00000 ,
60.10000 ,196.00000 ,
64.10000 ,196.00000 ,
68.10000 ,196.00000 ,
72.10000 ,196.00000 ,
