967,966,955,956,
968,967,956,957,
969,968,957,958,
970,969,958,959,
971,970,959,960,
972,971,960,961,
973,972,961,962,
974,973,962,963,
975,974,963,964,
977,976,965,966,
978,977,966,967,
979,978,967,968,
980,979,968,969,
981,980,969,970,
982,981,970,971,
983,982,971,972,
984,983,972,973,
985,984,973,974,
986,985,974,975,
988,987,976,977,
989,988,977,978,
990,989,978,979,
991,990,979,980,
992,991,980,981,
993,992,981,982,
994,993,982,983,
995,994,983,984,
996,995,984,985,
997,996,985,986,
999,998,987,988,
1000,999,988,989,
1001,1000,989,990,
1002,1001,990,991,
1003,1002,991,992,
1004,1003,992,993,
1005,1004,993,994,
1006,1005,994,995,
1007,1006,995,996,
1008,1007,996,997,
1010,1009,998,999,
1011,1010,999,1000,
1012,1011,1000,1001,
1013,1012,1001,1002,
1014,1013,1002,1003,
1015,1014,1003,1004,
1016,1015,1004,1005,
1017,1016,1005,1006,
1018,1017,1006,1007,
1019,1018,1007,1008,
1021,1020,1009,1010,
1022,1021,1010,1011,
1023,1022,1011,1012,
1024,1023,1012,1013,
1025,1024,1013,1014,
1026,1025,1014,1015,
1027,1026,1015,1016,
1028,1027,1016,1017,
1029,1028,1017,1018,
1030,1029,1018,1019,
1032,1031,1020,1021,
1033,1032,1021,1022,
1034,1033,1022,1023,
1035,1034,1023,1024,
1036,1035,1024,1025,
1037,1036,1025,1026,
1038,1037,1026,1027,
1039,1038,1027,1028,
1040,1039,1028,1029,
1041,1040,1029,1030,
1043,1042,1031,1032,
1044,1043,1032,1033,
1045,1044,1033,1034,
1046,1045,1034,1035,
1047,1046,1035,1036,
1048,1047,1036,1037,
1049,1048,1037,1038,
1050,1049,1038,1039,
1051,1050,1039,1040,
1052,1051,1040,1041,
1054,1053,1042,1043,
1055,1054,1043,1044,
1056,1055,1044,1045,
1057,1056,1045,1046,
1058,1057,1046,1047,
1059,1058,1047,1048,
1060,1059,1048,1049,
1061,1060,1049,1050,
1062,1061,1050,1051,
1063,1062,1051,1052,
399,398,1053,1054,
400,399,1054,1055,
401,400,1055,1056,
402,401,1056,1057,
403,402,1057,1058,
404,403,1058,1059,
405,404,1059,1060,
406,405,1060,1061,
407,406,1061,1062,
408,407,1062,1063,
1076,1075,1064,1065,
1077,1076,1065,1066,
1078,1077,1066,1067,
1079,1078,1067,1068,
1080,1079,1068,1069,
1081,1080,1069,1070,
1082,1081,1070,1071,
1083,1082,1071,1072,
1084,1083,1072,1073,
1085,1084,1073,1074,
1087,1086,1075,1076,
1088,1087,1076,1077,
1089,1088,1077,1078,
1090,1089,1078,1079,
1091,1090,1079,1080,
1092,1091,1080,1081,
1093,1092,1081,1082,
1094,1093,1082,1083,
1095,1094,1083,1084,
1096,1095,1084,1085,
1098,1097,1086,1087,
1099,1098,1087,1088,
1100,1099,1088,1089,
1101,1100,1089,1090,
1102,1101,1090,1091,
1103,1102,1091,1092,
1104,1103,1092,1093,
1105,1104,1093,1094,
1106,1105,1094,1095,
1107,1106,1095,1096,
1109,1108,1097,1098,
1110,1109,1098,1099,
1111,1110,1099,1100,
1112,1111,1100,1101,
1113,1112,1101,1102,
1114,1113,1102,1103,
1115,1114,1103,1104,
1116,1115,1104,1105,
1117,1116,1105,1106,
1118,1117,1106,1107,
1120,1119,1108,1109,
1121,1120,1109,1110,
1122,1121,1110,1111,
1123,1122,1111,1112,
1124,1123,1112,1113,
1125,1124,1113,1114,
1126,1125,1114,1115,
1127,1126,1115,1116,
1128,1127,1116,1117,
1129,1128,1117,1118,
1131,1130,1119,1120,
1132,1131,1120,1121,
1133,1132,1121,1122,
1134,1133,1122,1123,
1135,1134,1123,1124,
1136,1135,1124,1125,
1137,1136,1125,1126,
1138,1137,1126,1127,
1139,1138,1127,1128,
1140,1139,1128,1129,
1142,1141,1130,1131,
1143,1142,1131,1132,
1144,1143,1132,1133,
1145,1144,1133,1134,
1146,1145,1134,1135,
1147,1146,1135,1136,
1148,1147,1136,1137,
1149,1148,1137,1138,
1150,1149,1138,1139,
1151,1150,1139,1140,
1153,1152,1141,1142,
1154,1153,1142,1143,
1155,1154,1143,1144,
1156,1155,1144,1145,
1157,1156,1145,1146,
1158,1157,1146,1147,
1159,1158,1147,1148,
1160,1159,1148,1149,
1161,1160,1149,1150,
1162,1161,1150,1151,
1164,1163,1152,1153,
1165,1164,1153,1154,
1166,1165,1154,1155,
1167,1166,1155,1156,
1168,1167,1156,1157,
1169,1168,1157,1158,
1170,1169,1158,1159,
1171,1170,1159,1160,
1172,1171,1160,1161,
1173,1172,1161,1162,
1175,1174,1163,1164,
1176,1175,1164,1165,
1177,1176,1165,1166,
1178,1177,1166,1167,
1179,1178,1167,1168,
1180,1179,1168,1169,
1181,1180,1169,1170,
1182,1181,1170,1171,
1183,1182,1171,1172,
1184,1183,1172,1173,
1186,1185,1174,1175,
1187,1186,1175,1176,
1188,1187,1176,1177,
1189,1188,1177,1178,
1190,1189,1178,1179,
1191,1190,1179,1180,
1192,1191,1180,1181,
1193,1192,1181,1182,
1194,1193,1182,1183,
1195,1194,1183,1184,
1197,1196,1185,1186,
1198,1197,1186,1187,
1199,1198,1187,1188,
1200,1199,1188,1189,
1201,1200,1189,1190,
1202,1201,1190,1191,
1203,1202,1191,1192,
1204,1203,1192,1193,
1205,1204,1193,1194,
1206,1205,1194,1195,
1208,1207,1196,1197,
1209,1208,1197,1198,
1210,1209,1198,1199,
1211,1210,1199,1200,
1212,1211,1200,1201,
1213,1212,1201,1202,
1214,1213,1202,1203,
1215,1214,1203,1204,
1216,1215,1204,1205,
1217,1216,1205,1206,
1219,1218,1207,1208,
1220,1219,1208,1209,
1221,1220,1209,1210,
1222,1221,1210,1211,
1223,1222,1211,1212,
1224,1223,1212,1213,
1225,1224,1213,1214,
1226,1225,1214,1215,
1227,1226,1215,1216,
1228,1227,1216,1217,
1230,1229,1218,1219,
1231,1230,1219,1220,
1232,1231,1220,1221,
1233,1232,1221,1222,
1234,1233,1222,1223,
1235,1234,1223,1224,
1236,1235,1224,1225,
1237,1236,1225,1226,
1238,1237,1226,1227,
1239,1238,1227,1228,
1241,1240,1229,1230,
1242,1241,1230,1231,
1243,1242,1231,1232,
1244,1243,1232,1233,
1245,1244,1233,1234,
1246,1245,1234,1235,
1247,1246,1235,1236,
1248,1247,1236,1237,
1249,1248,1237,1238,
1250,1249,1238,1239,
1252,1251,1240,1241,
1253,1252,1241,1242,
1254,1253,1242,1243,
1255,1254,1243,1244,
1256,1255,1244,1245,
1257,1256,1245,1246,
1258,1257,1246,1247,
1259,1258,1247,1248,
1260,1259,1248,1249,
1261,1260,1249,1250,
1263,1262,1251,1252,
1264,1263,1252,1253,
1265,1264,1253,1254,
1266,1265,1254,1255,
1267,1266,1255,1256,
1268,1267,1256,1257,
1269,1268,1257,1258,
1270,1269,1258,1259,
1271,1270,1259,1260,
1272,1271,1260,1261,
1274,1273,1262,1263,
1275,1274,1263,1264,
1276,1275,1264,1265,
1277,1276,1265,1266,
1278,1277,1266,1267,
1279,1278,1267,1268,
1280,1279,1268,1269,
1281,1280,1269,1270,
1282,1281,1270,1271,
1283,1282,1271,1272,
1285,1284,1273,1274,
1286,1285,1274,1275,
1287,1286,1275,1276,
1288,1287,1276,1277,
1289,1288,1277,1278,
1290,1289,1278,1279,
1291,1290,1279,1280,
1292,1291,1280,1281,
1293,1292,1281,1282,
1294,1293,1282,1283,
1296,1295,1284,1285,
1297,1296,1285,1286,
1298,1297,1286,1287,
1299,1298,1287,1288,
1300,1299,1288,1289,
1301,1300,1289,1290,
1302,1301,1290,1291,
1303,1302,1291,1292,
1304,1303,1292,1293,
1305,1304,1293,1294,
1307,1306,1295,1296,
1308,1307,1296,1297,
1309,1308,1297,1298,
1310,1309,1298,1299,
1311,1310,1299,1300,
1312,1311,1300,1301,
1313,1312,1301,1302,
1314,1313,1302,1303,
1315,1314,1303,1304,
1316,1315,1304,1305,
663,662,1306,1307,
664,663,1307,1308,
665,664,1308,1309,
666,665,1309,1310,
667,666,1310,1311,
668,667,1311,1312,
669,668,1312,1313,
670,669,1313,1314,
671,670,1314,1315,
672,671,1315,1316,
80.10000 ,200.00000 ,
84.10000 ,200.00000 ,
88.10000 ,200.00000 ,
92.10000 ,200.00000 ,
96.10000 ,200.00000 ,
100.10000 ,200.00000 ,
80.10000 ,198.00000 ,
84.10000 ,198.00000 ,
88.10000 ,198.00000 ,
92.10000 ,198.00000 ,
96.10000 ,198.00000 ,
100.10000 ,198.00000 ,
80.10000 ,196.00000 ,
84.10000 ,196.00000 ,
88.10000 ,196.00000 ,
92.10000 ,196.00000 ,
96.10000 ,196.00000 ,
100.10000 ,196.00000 ,
80.10000 ,194.00000 ,
84.10000 ,194.00000 ,
88.10000 ,194.00000 ,
92.10000 ,194.00000 ,
96.10000 ,194.00000 ,
100.10000 ,194.00000 ,
80.10000 ,192.00000 ,
84.10000 ,192.00000 ,
88.10000 ,192.00000 ,
92.10000 ,192.00000 ,
96.10000 ,192.00000 ,
100.10000 ,192.00000 ,
80.10000 ,190.00000 ,
84.10000 ,190.00000 ,
88.10000 ,190.00000 ,
92.10000 ,190.00000 ,
96.10000 ,190.00000 ,
100.10000 ,190.00000 ,
80.10000 ,185.00000 ,
84.10000 ,185.00000 ,
88.10000 ,185.00000 ,
92.10000 ,185.00000 ,
96.10000 ,185.00000 ,
100.10000 ,185.00000 ,
80.10000 ,180.00000 ,
84.10000 ,180.00000 ,
88.10000 ,180.00000 ,
92.10000 ,180.00000 ,
96.10000 ,180.00000 ,
100.10000 ,180.00000 ,
80.10000 ,175.00000 ,
84.10000 ,175.00000 ,
88.10000 ,175.00000 ,
92.10000 ,175.00000 ,
96.10000 ,175.00000 ,
100.10000 ,175.00000 ,
80.10000 ,170.00000 ,
84.10000 ,170.00000 ,
88.10000 ,170.00000 ,
92.10000 ,170.00000 ,
96.10000 ,170.00000 ,
100.10000 ,170.00000 ,
80.10000 ,165.00000 ,
84.10000 ,165.00000 ,
88.10000 ,165.00000 ,
92.10000 ,165.00000 ,
96.10000 ,165.00000 ,
100.10000 ,165.00000 ,
80.10000 ,160.00000 ,
84.10000 ,160.00000 ,
88.10000 ,160.00000 ,
92.10000 ,160.00000 ,
96.10000 ,160.00000 ,
100.10000 ,160.00000 ,
80.10000 ,155.00000 ,
84.10000 ,155.00000 ,
88.10000 ,155.00000 ,
92.10000 ,155.00000 ,
96.10000 ,155.00000 ,
100.10000 ,155.00000 ,
80.10000 ,150.00000 ,
84.10000 ,150.00000 ,
88.10000 ,150.00000 ,
92.10000 ,150.00000 ,
96.10000 ,150.00000 ,
100.10000 ,150.00000 ,
80.10000 ,145.00000 ,
84.10000 ,145.00000 ,
88.10000 ,145.00000 ,
92.10000 ,145.00000 ,
96.10000 ,145.00000 ,
100.10000 ,145.00000 ,
80.10000 ,140.00000 ,
84.10000 ,140.00000 ,
88.10000 ,140.00000 ,
92.10000 ,140.00000 ,
96.10000 ,140.00000 ,
100.10000 ,140.00000 ,
80.10000 ,135.00000 ,
84.10000 ,135.00000 ,
88.10000 ,135.00000 ,
92.10000 ,135.00000 ,
96.10000 ,135.00000 ,
100.10000 ,135.00000 ,
80.10000 ,130.00000 ,
84.10000 ,130.00000 ,
88.10000 ,130.00000 ,
92.10000 ,130.00000 ,
96.10000 ,130.00000 ,
100.10000 ,130.00000 ,
80.10000 ,125.00000 ,
84.10000 ,125.00000 ,
88.10000 ,125.00000 ,
92.10000 ,125.00000 ,
96.10000 ,125.00000 ,
100.10000 ,125.00000 ,
80.10000 ,120.00000 ,
84.10000 ,120.00000 ,
88.10000 ,120.00000 ,
92.10000 ,120.00000 ,
96.10000 ,120.00000 ,
100.10000 ,120.00000 ,
80.10000 ,115.00000 ,
84.10000 ,115.00000 ,
88.10000 ,115.00000 ,
92.10000 ,115.00000 ,
96.10000 ,115.00000 ,
100.10000 ,115.00000 ,
80.10000 ,110.00000 ,
84.10000 ,110.00000 ,
88.10000 ,110.00000 ,
92.10000 ,110.00000 ,
96.10000 ,110.00000 ,
100.10000 ,110.00000 ,
80.10000 ,105.00000 ,
84.10000 ,105.00000 ,
88.10000 ,105.00000 ,
92.10000 ,105.00000 ,
96.10000 ,105.00000 ,
100.10000 ,105.00000 ,
80.10000 ,100.00000 ,
84.10000 ,100.00000 ,
88.10000 ,100.00000 ,
92.10000 ,100.00000 ,
96.10000 ,100.00000 ,
100.10000 ,100.00000 ,
40.10000 ,200.00000 ,
44.10000 ,200.00000 ,
48.10000 ,200.00000 ,
52.10000 ,200.00000 ,
56.10000 ,200.00000 ,
60.10000 ,200.00000 ,
64.10000 ,200.00000 ,
68.10000 ,200.00000 ,
72.10000 ,200.00000 ,
76.10000 ,200.00000 ,
80.10000 ,200.00000 ,
40.10000 ,198.00000 ,
44.10000 ,198.00000 ,
48.10000 ,198.00000 ,
52.10000 ,198.00000 ,
56.10000 ,198.00000 ,
60.10000 ,198.00000 ,
64.10000 ,198.00000 ,
68.10000 ,198.00000 ,
72.10000 ,198.00000 ,
