219,218,229,230,
220,219,230,231,
222,221,232,233,
223,222,233,234,
224,223,234,235,
225,224,235,236,
226,225,236,237,
227,226,237,238,
228,227,238,239,
229,228,239,240,
230,229,240,241,
231,230,241,242,
233,232,243,244,
234,233,244,245,
235,234,245,246,
236,235,246,247,
237,236,247,248,
238,237,248,249,
239,238,249,250,
240,239,250,251,
241,240,251,252,
242,241,252,253,
244,243,254,255,
245,244,255,256,
246,245,256,257,
247,246,257,258,
248,247,258,259,
249,248,259,260,
250,249,260,261,
251,250,261,262,
252,251,262,263,
253,252,263,264,
266,265,276,277,
267,266,277,278,
268,267,278,279,
269,268,279,280,
270,269,280,281,
271,270,281,282,
272,271,282,283,
273,272,283,284,
274,273,284,285,
275,274,285,286,
277,276,287,288,
278,277,288,289,
279,278,289,290,
280,279,290,291,
281,280,291,292,
282,281,292,293,
283,282,293,294,
284,283,294,295,
285,284,295,296,
286,285,296,297,
288,287,298,299,
289,288,299,300,
290,289,300,301,
291,290,301,302,
292,291,302,303,
293,292,303,304,
294,293,304,305,
295,294,305,306,
296,295,306,307,
297,296,307,308,
299,298,309,310,
300,299,310,311,
301,300,311,312,
302,301,312,313,
303,302,313,314,
304,303,314,315,
305,304,315,316,
306,305,316,317,
307,306,317,318,
308,307,318,319,
310,309,320,321,
311,310,321,322,
312,311,322,323,
313,312,323,324,
314,313,324,325,
315,314,325,326,
316,315,326,327,
317,316,327,328,
318,317,328,329,
319,318,329,330,
321,320,331,332,
322,321,332,333,
323,322,333,334,
324,323,334,335,
325,324,335,336,
326,325,336,337,
327,326,337,338,
328,327,338,339,
329,328,339,340,
330,329,340,341,
332,331,342,343,
333,332,343,344,
334,333,344,345,
335,334,345,346,
336,335,346,347,
337,336,347,348,
338,337,348,349,
339,338,349,350,
340,339,350,351,
341,340,351,352,
343,342,353,354,
344,343,354,355,
345,344,355,356,
346,345,356,357,
347,346,357,358,
348,347,358,359,
349,348,359,360,
350,349,360,361,
351,350,361,362,
352,351,362,363,
354,353,364,365,
355,354,365,366,
356,355,366,367,
357,356,367,368,
358,357,368,369,
359,358,369,370,
360,359,370,371,
361,360,371,372,
362,361,372,373,
363,362,373,374,
365,364,375,376,
366,365,376,377,
367,366,377,378,
368,367,378,379,
369,368,379,380,
370,369,380,381,
371,370,381,382,
372,371,382,383,
373,372,383,384,
374,373,384,385,
376,375,386,387,
377,376,387,388,
378,377,388,389,
379,378,389,390,
380,379,390,391,
381,380,391,392,
382,381,392,393,
383,382,393,394,
384,383,394,395,
385,384,395,396,
387,386,397,398,
388,387,398,399,
389,388,399,400,
390,389,400,401,
391,390,401,402,
392,391,402,403,
393,392,403,404,
394,393,404,405,
395,394,405,406,
396,395,406,407,
398,397,408,409,
399,398,409,410,
400,399,410,411,
401,400,411,412,
402,401,412,413,
403,402,413,414,
404,403,414,415,
405,404,415,416,
406,405,416,417,
407,406,417,418,
409,408,419,420,
410,409,420,421,
411,410,421,422,
412,411,422,423,
413,412,423,424,
414,413,424,425,
415,414,425,426,
416,415,426,427,
417,416,427,428,
418,417,428,429,
420,419,430,431,
421,420,431,432,
422,421,432,433,
423,422,433,434,
424,423,434,435,
425,424,435,436,
426,425,436,437,
427,426,437,438,
428,427,438,439,
429,428,439,440,
431,430,441,442,
432,431,442,443,
433,432,443,444,
434,433,444,445,
435,434,445,446,
436,435,446,447,
437,436,447,448,
438,437,448,449,
439,438,449,450,
440,439,450,451,
442,441,452,453,
443,442,453,454,
444,443,454,455,
445,444,455,456,
446,445,456,457,
447,446,457,458,
448,447,458,459,
449,448,459,460,
450,449,460,461,
451,450,461,462,
453,452,463,464,
454,453,464,465,
455,454,465,466,
456,455,466,467,
457,456,467,468,
458,457,468,469,
459,458,469,470,
460,459,470,471,
461,460,471,472,
462,461,472,473,
464,463,474,475,
465,464,475,476,
466,465,476,477,
467,466,477,478,
468,467,478,479,
469,468,479,480,
470,469,480,481,
471,470,481,482,
472,471,482,483,
473,472,483,484,
475,474,485,486,
476,475,486,487,
477,476,487,488,
478,477,488,489,
479,478,489,490,
480,479,490,491,
481,480,491,492,
482,481,492,493,
483,482,493,494,
484,483,494,495,
486,485,496,497,
487,486,497,498,
488,487,498,499,
489,488,499,500,
490,489,500,501,
491,490,501,502,
492,491,502,503,
493,492,503,504,
494,493,504,505,
495,494,505,506,
497,496,507,508,
498,497,508,509,
499,498,509,510,
500,499,510,511,
501,500,511,512,
502,501,512,513,
503,502,513,514,
504,503,514,515,
505,504,515,516,
506,505,516,517,
508,507,518,519,
509,508,519,520,
510,509,520,521,
511,510,521,522,
512,511,522,523,
513,512,523,524,
514,513,524,525,
515,514,525,526,
516,515,526,527,
517,516,527,528,
530,529,540,541,
531,530,541,542,
532,531,542,543,
533,532,543,544,
534,533,544,545,
535,534,545,546,
536,535,546,547,
537,536,547,548,
538,537,548,549,
539,538,549,550,
541,540,551,552,
542,541,552,553,
543,542,553,554,
544,543,554,555,
545,544,555,556,
546,545,556,557,
547,546,557,558,
548,547,558,559,
549,548,559,560,
550,549,560,561,
552,551,562,563,
553,552,563,564,
554,553,564,565,
555,554,565,566,
556,555,566,567,
557,556,567,568,
558,557,568,569,
559,558,569,570,
560,559,570,571,
561,560,571,572,
563,562,573,574,
564,563,574,575,
565,564,575,576,
566,565,576,577,
567,566,577,578,
568,567,578,579,
569,568,579,580,
570,569,580,581,
571,570,581,582,
572,571,582,583,
574,573,584,585,
575,574,585,586,
576,575,586,587,
577,576,587,588,
578,577,588,589,
579,578,589,590,
580,579,590,591,
581,580,591,592,
582,581,592,593,
583,582,593,594,
585,584,595,596,
586,585,596,597,
587,586,597,598,
588,587,598,599,
589,588,599,600,
590,589,600,601,
591,590,601,602,
592,591,602,603,
593,592,603,604,
594,593,604,605,
596,595,606,607,
597,596,607,608,
598,597,608,609,
599,598,609,610,
600,599,610,611,
601,600,611,612,
602,601,612,613,
603,602,613,614,
604,603,614,615,
605,604,615,616,
607,606,617,618,
608,607,618,619,
609,608,619,620,
610,609,620,621,
611,610,621,622,
612,611,622,623,
613,612,623,624,
614,613,624,625,
615,614,625,626,
616,615,626,627,
618,617,628,629,
619,618,629,630,
620,619,630,631,
621,620,631,632,
622,621,632,633,
623,622,633,634,
624,623,634,635,
625,624,635,636,
626,625,636,637,
627,626,637,638,
629,628,639,640,
630,629,640,641,
631,630,641,642,
632,631,642,643,
633,632,643,644,
634,633,644,645,
635,634,645,646,
636,635,646,647,
637,636,647,648,
638,637,648,649,
640,639,650,651,
641,640,651,652,
642,641,652,653,
643,642,653,654,
644,643,654,655,
645,644,655,656,
646,645,656,657,
647,646,657,658,
648,647,658,659,
649,648,659,660,
651,650,661,662,
652,651,662,663,
653,652,663,664,
654,653,664,665,
655,654,665,666,
656,655,666,667,
657,656,667,668,
658,657,668,669,
659,658,669,670,
660,659,670,671,
662,661,672,673,
663,662,673,674,
664,663,674,675,
665,664,675,676,
666,665,676,677,
667,666,677,678,
668,667,678,679,
669,668,679,680,
670,669,680,681,
671,670,681,682,
673,672,683,684,
674,673,684,685,
675,674,685,686,
676,675,686,687,
677,676,687,688,
678,677,688,689,
679,678,689,690,
680,679,690,691,
681,680,691,692,
682,681,692,693,
684,683,694,695,
685,684,695,696,
686,685,696,697,
687,686,697,698,
688,687,698,699,
689,688,699,700,
690,689,700,701,
691,690,701,702,
692,691,702,703,
693,692,703,704,
695,694,705,706,
696,695,706,707,
697,696,707,708,
698,697,708,709,
699,698,709,710,
700,699,710,711,
701,700,711,712,
702,701,712,713,
703,702,713,714,
704,703,714,715,
706,705,716,717,
707,706,717,718,
708,707,718,719,
709,708,719,720,
710,709,720,721,
711,710,721,722,
712,711,722,723,
713,712,723,724,
714,713,724,725,
715,714,725,726,
717,716,727,728,
718,717,728,729,
719,718,729,730,
720,719,730,731,
721,720,731,732,
722,721,732,733,
723,722,733,734,
724,723,734,735,
725,724,735,736,
726,725,736,737,
728,727,738,739,
729,728,739,740,
730,729,740,741,
731,730,741,742,
732,731,742,743,
733,732,743,744,
734,733,744,745,
735,734,745,746,
736,735,746,747,
737,736,747,748,
739,738,749,750,
740,739,750,751,
741,740,751,752,
742,741,752,753,
743,742,753,754,
744,743,754,755,
745,744,755,756,
746,745,756,757,
747,746,757,758,
748,747,758,759,
750,749,760,761,
751,750,761,762,
752,751,762,763,
753,752,763,764,
754,753,764,765,
755,754,765,766,
756,755,766,767,
757,756,767,768,
758,757,768,769,
759,758,769,770,
761,760,771,772,
762,761,772,773,
763,762,773,774,
764,763,774,775,
765,764,775,776,
766,765,776,777,
767,766,777,778,
768,767,778,779,
769,768,779,780,
770,769,780,781,
772,771,782,783,
773,772,783,784,
774,773,784,785,
775,774,785,786,
776,775,786,787,
777,776,787,788,
778,777,788,789,
779,778,789,790,
780,779,790,791,
781,780,791,792,
794,793,804,805,
795,794,805,806,
796,795,806,807,
797,796,807,808,
798,797,808,809,
799,798,809,810,
800,799,810,811,
801,800,811,812,
802,801,812,813,
803,802,813,814,
805,804,815,816,
806,805,816,817,
807,806,817,818,
808,807,818,819,
809,808,819,820,
810,809,820,821,
811,810,821,822,
812,811,822,823,
813,812,823,824,
814,813,824,825,
816,815,826,827,
817,816,827,828,
818,817,828,829,
819,818,829,830,
820,819,830,831,
821,820,831,832,
822,821,832,833,
823,822,833,834,
824,823,834,835,
825,824,835,836,
827,826,837,838,
828,827,838,839,
829,828,839,840,
830,829,840,841,
831,830,841,842,
832,831,842,843,
833,832,843,844,
834,833,844,845,
835,834,845,846,
836,835,846,847,
838,837,848,849,
839,838,849,850,
840,839,850,851,
841,840,851,852,
842,841,852,853,
843,842,853,854,
844,843,854,855,
845,844,855,856,
846,845,856,857,
847,846,857,858,
849,848,859,860,
850,849,860,861,
851,850,861,862,
852,851,862,863,
853,852,863,864,
854,853,864,865,
855,854,865,866,
856,855,866,867,
857,856,867,868,
858,857,868,869,
860,859,870,871,
861,860,871,872,
862,861,872,873,
863,862,873,874,
864,863,874,875,
865,864,875,876,
866,865,876,877,
867,866,877,878,
868,867,878,879,
869,868,879,880,
871,870,881,882,
872,871,882,883,
873,872,883,884,
874,873,884,885,
875,874,885,886,
876,875,886,887,
877,876,887,888,
878,877,888,889,
879,878,889,890,
880,879,890,891,
882,881,892,893,
883,882,893,894,
884,883,894,895,
885,884,895,896,
886,885,896,897,
887,886,897,898,
888,887,898,899,
889,888,899,900,
890,889,900,901,
891,890,901,902,
893,892,903,904,
894,893,904,905,
895,894,905,906,
896,895,906,907,
897,896,907,908,
898,897,908,909,
899,898,909,910,
900,899,910,911,
901,900,911,912,
902,901,912,913,
904,903,914,915,
905,904,915,916,
906,905,916,917,
907,906,917,918,
908,907,918,919,
909,908,919,920,
910,909,920,921,
911,910,921,922,
912,911,922,923,
913,912,923,924,
915,914,925,926,
916,915,926,927,
917,916,927,928,
918,917,928,929,
919,918,929,930,
920,919,930,931,
921,920,931,932,
922,921,932,933,
923,922,933,934,
924,923,934,935,
926,925,936,937,
927,926,937,938,
928,927,938,939,
929,928,939,940,
930,929,940,941,
931,930,941,942,
932,931,942,943,
933,932,943,944,
934,933,944,945,
935,934,945,946,
937,936,947,948,
938,937,948,949,
939,938,949,950,
940,939,950,951,
941,940,951,952,
942,941,952,953,
943,942,953,954,
944,943,954,955,
945,944,955,956,
946,945,956,957,
948,947,958,959,
949,948,959,960,
950,949,960,961,
951,950,961,962,
952,951,962,963,
953,952,963,964,
954,953,964,965,
955,954,965,966,
956,955,966,967,
957,956,967,968,
959,958,969,970,
960,959,970,971,
961,960,971,972,
962,961,972,973,
963,962,973,974,
964,963,974,975,
965,964,975,976,
966,965,976,977,
967,966,977,978,
968,967,978,979,
970,969,980,981,
971,970,981,982,
972,971,982,983,
973,972,983,984,
974,973,984,985,
975,974,985,986,
976,975,986,987,
977,976,987,988,
978,977,988,989,
979,978,989,990,
981,980,991,992,
982,981,992,993,
983,982,993,994,
984,983,994,995,
985,984,995,996,
986,985,996,997,
987,986,997,998,
988,987,998,999,
989,988,999,1000,
990,989,1000,1001,
992,991,1002,1003,
993,992,1003,1004,
994,993,1004,1005,
995,994,1005,1006,
996,995,1006,1007,
997,996,1007,1008,
998,997,1008,1009,
999,998,1009,1010,
1000,999,1010,1011,
1001,1000,1011,1012,
1003,1002,1013,1014,
1004,1003,1014,1015,
1005,1004,1015,1016,
1006,1005,1016,1017,
1007,1006,1017,1018,
1008,1007,1018,1019,
1009,1008,1019,1020,
1010,1009,1020,1021,
1011,1010,1021,1022,
1012,1011,1022,1023,
1014,1013,1024,1025,
1015,1014,1025,1026,
1016,1015,1026,1027,
1017,1016,1027,1028,
1018,1017,1028,1029,
1019,1018,1029,1030,
1020,1019,1030,1031,
1021,1020,1031,1032,
1022,1021,1032,1033,
1023,1022,1033,1034,
1025,1024,1035,1036,
1026,1025,1036,1037,
1027,1026,1037,1038,
1028,1027,1038,1039,
1029,1028,1039,1040,
1030,1029,1040,1041,
1031,1030,1041,1042,
1032,1031,1042,1043,
1033,1032,1043,1044,
1034,1033,1044,1045,
1036,1035,1046,1047,
1037,1036,1047,1048,
1038,1037,1048,1049,
1039,1038,1049,1050,
1040,1039,1050,1051,
1041,1040,1051,1052,
1042,1041,1052,1053,
1043,1042,1053,1054,
1044,1043,1054,1055,
1045,1044,1055,1056,
1058,1057,1068,1069,
1059,1058,1069,1070,
1060,1059,1070,1071,
1061,1060,1071,1072,
1062,1061,1072,1073,
1063,1062,1073,1074,
1064,1063,1074,1075,
1065,1064,1075,1076,
1066,1065,1076,1077,
1067,1066,1077,1078,
1069,1068,1079,1080,
1070,1069,1080,1081,
1071,1070,1081,1082,
1072,1071,1082,1083,
1073,1072,1083,1084,
1074,1073,1084,1085,
1075,1074,1085,1086,
1076,1075,1086,1087,
1077,1076,1087,1088,
1078,1077,1088,1089,
1080,1079,1090,1091,
1081,1080,1091,1092,
1082,1081,1092,1093,
1083,1082,1093,1094,
1084,1083,1094,1095,
1085,1084,1095,1096,
1086,1085,1096,1097,
1087,1086,1097,1098,
1088,1087,1098,1099,
1089,1088,1099,1100,
1091,1090,1101,1102,
1092,1091,1102,1103,
1093,1092,1103,1104,
1094,1093,1104,1105,
1095,1094,1105,1106,
1096,1095,1106,1107,
1097,1096,1107,1108,
1098,1097,1108,1109,
1099,1098,1109,1110,
1100,1099,1110,1111,
1102,1101,1112,1113,
1103,1102,1113,1114,
1104,1103,1114,1115,
1105,1104,1115,1116,
1106,1105,1116,1117,
1107,1106,1117,1118,
1108,1107,1118,1119,
1109,1108,1119,1120,
1110,1109,1120,1121,
1111,1110,1121,1122,
1113,1112,1123,1124,
1114,1113,1124,1125,
1115,1114,1125,1126,
1116,1115,1126,1127,
1117,1116,1127,1128,
1118,1117,1128,1129,
1119,1118,1129,1130,
1120,1119,1130,1131,
1121,1120,1131,1132,
1122,1121,1132,1133,
1124,1123,1134,1135,
1125,1124,1135,1136,
1126,1125,1136,1137,
1127,1126,1137,1138,
1128,1127,1138,1139,
1129,1128,1139,1140,
1130,1129,1140,1141,
1131,1130,1141,1142,
1132,1131,1142,1143,
1133,1132,1143,1144,
1135,1134,1145,1146,
1136,1135,1146,1147,
1137,1136,1147,1148,
1138,1137,1148,1149,
1139,1138,1149,1150,
1140,1139,1150,1151,
1141,1140,1151,1152,
1142,1141,1152,1153,
1143,1142,1153,1154,
1144,1143,1154,1155,
1146,1145,1156,1157,
1147,1146,1157,1158,
1148,1147,1158,1159,
1149,1148,1159,1160,
1150,1149,1160,1161,
1151,1150,1161,1162,
1152,1151,1162,1163,
1153,1152,1163,1164,
1154,1153,1164,1165,
1155,1154,1165,1166,
1157,1156,1167,1168,
1158,1157,1168,1169,
1159,1158,1169,1170,
1160,1159,1170,1171,
1161,1160,1171,1172,
1162,1161,1172,1173,
1163,1162,1173,1174,
1164,1163,1174,1175,
1165,1164,1175,1176,
1166,1165,1176,1177,
1168,1167,1178,1179,
1169,1168,1179,1180,
1170,1169,1180,1181,
1171,1170,1181,1182,
1172,1171,1182,1183,
1173,1172,1183,1184,
1174,1173,1184,1185,
1175,1174,1185,1186,
1176,1175,1186,1187,
1177,1176,1187,1188,
1179,1178,1189,1190,
1180,1179,1190,1191,
1181,1180,1191,1192,
1182,1181,1192,1193,
1183,1182,1193,1194,
1184,1183,1194,1195,
1185,1184,1195,1196,
1186,1185,1196,1197,
1187,1186,1197,1198,
1188,1187,1198,1199,
1190,1189,1200,1201,
1191,1190,1201,1202,
1192,1191,1202,1203,
1193,1192,1203,1204,
1194,1193,1204,1205,
1195,1194,1205,1206,
1196,1195,1206,1207,
1197,1196,1207,1208,
1198,1197,1208,1209,
1199,1198,1209,1210,
1201,1200,1211,1212,
1202,1201,1212,1213,
1203,1202,1213,1214,
1204,1203,1214,1215,
1205,1204,1215,1216,
1206,1205,1216,1217,
1207,1206,1217,1218,
1208,1207,1218,1219,
1209,1208,1219,1220,
1210,1209,1220,1221,
1212,1211,1222,1223,
1213,1212,1223,1224,
1214,1213,1224,1225,
1215,1214,1225,1226,
1216,1215,1226,1227,
1217,1216,1227,1228,
1218,1217,1228,1229,
1219,1218,1229,1230,
1220,1219,1230,1231,
1221,1220,1231,1232,
1223,1222,1233,1234,
1224,1223,1234,1235,
1225,1224,1235,1236,
1226,1225,1236,1237,
1227,1226,1237,1238,
1228,1227,1238,1239,
1229,1228,1239,1240,
1230,1229,1240,1241,
1231,1230,1241,1242,
1232,1231,1242,1243,
1234,1233,1244,1245,
1235,1234,1245,1246,
1236,1235,1246,1247,
1237,1236,1247,1248,
1238,1237,1248,1249,
1239,1238,1249,1250,
1240,1239,1250,1251,
1241,1240,1251,1252,
1242,1241,1252,1253,
1243,1242,1253,1254,
1245,1244,1255,1256,
1246,1245,1256,1257,
1247,1246,1257,1258,
1248,1247,1258,1259,
1249,1248,1259,1260,
1250,1249,1260,1261,
1251,1250,1261,1262,
1252,1251,1262,1263,
1253,1252,1263,1264,
1254,1253,1264,1265,
1256,1255,1266,1267,
1257,1256,1267,1268,
1258,1257,1268,1269,
1259,1258,1269,1270,
1260,1259,1270,1271,
1261,1260,1271,1272,
1262,1261,1272,1273,
1263,1262,1273,1274,
1264,1263,1274,1275,
1265,1264,1275,1276,
1267,1266,1277,1278,
1268,1267,1278,1279,
1269,1268,1279,1280,
1270,1269,1280,1281,
1271,1270,1281,1282,
1272,1271,1282,1283,
1273,1272,1283,1284,
1274,1273,1284,1285,
1275,1274,1285,1286,
1276,1275,1286,1287,
1278,1277,1288,1289,
1279,1278,1289,1290,
1280,1279,1290,1291,
1281,1280,1291,1292,
1282,1281,1292,1293,
1283,1282,1293,1294,
1284,1283,1294,1295,
1285,1284,1295,1296,
1286,1285,1296,1297,
1287,1286,1297,1298,
1289,1288,1299,1300,
1290,1289,1300,1301,
1291,1290,1301,1302,
1292,1291,1302,1303,
1293,1292,1303,1304,
1294,1293,1304,1305,
1295,1294,1305,1306,
1296,1295,1306,1307,
1297,1296,1307,1308,
1298,1297,1308,1309,
1300,1299,1310,1311,
1301,1300,1311,1312,
1302,1301,1312,1313,
1303,1302,1313,1314,
1304,1303,1314,1315,
1305,1304,1315,1316,
1306,1305,1316,1317,
1307,1306,1317,1318,
1308,1307,1318,1319,
1309,1308,1319,1320,
1322,1321,1332,1333,
1323,1322,1333,1334,
1324,1323,1334,1335,
1325,1324,1335,1336,
1326,1325,1336,1337,
1327,1326,1337,1338,
1328,1327,1338,1339,
1329,1328,1339,1340,
1330,1329,1340,1341,
1331,1330,1341,1342,
1333,1332,1343,1344,
1334,1333,1344,1345,
1335,1334,1345,1346,
1336,1335,1346,1347,
1337,1336,1347,1348,
1338,1337,1348,1349,
1339,1338,1349,1350,
1340,1339,1350,1351,
1341,1340,1351,1352,
1342,1341,1352,1353,
1344,1343,1354,1355,
1345,1344,1355,1356,
1346,1345,1356,1357,
1347,1346,1357,1358,
1348,1347,1358,1359,
1349,1348,1359,1360,
1350,1349,1360,1361,
1351,1350,1361,1362,
1352,1351,1362,1363,
1353,1352,1363,1364,
1355,1354,1365,1366,
1356,1355,1366,1367,
1357,1356,1367,1368,
1358,1357,1368,1369,
1359,1358,1369,1370,
1360,1359,1370,1371,
1361,1360,1371,1372,
1362,1361,1372,1373,
1363,1362,1373,1374,
1364,1363,1374,1375,
1366,1365,1376,1377,
1367,1366,1377,1378,
1368,1367,1378,1379,
1369,1368,1379,1380,
1370,1369,1380,1381,
1371,1370,1381,1382,
1372,1371,1382,1383,
1373,1372,1383,1384,
1374,1373,1384,1385,
1375,1374,1385,1386,
1377,1376,1387,1388,
1378,1377,1388,1389,
1379,1378,1389,1390,
1380,1379,1390,1391,
1381,1380,1391,1392,
1382,1381,1392,1393,
1383,1382,1393,1394,
1384,1383,1394,1395,
1385,1384,1395,1396,
1386,1385,1396,1397,
1388,1387,1398,1399,
1389,1388,1399,1400,
1390,1389,1400,1401,
1391,1390,1401,1402,
1392,1391,1402,1403,
1393,1392,1403,1404,
1394,1393,1404,1405,
1395,1394,1405,1406,
1396,1395,1406,1407,
1397,1396,1407,1408,
1399,1398,1409,1410,
1400,1399,1410,1411,
1401,1400,1411,1412,
1402,1401,1412,1413,
1403,1402,1413,1414,
1404,1403,1414,1415,
1405,1404,1415,1416,
1406,1405,1416,1417,
1407,1406,1417,1418,
1408,1407,1418,1419,
1410,1409,1420,1421,
1411,1410,1421,1422,
1412,1411,1422,1423,
1413,1412,1423,1424,
1414,1413,1424,1425,
1415,1414,1425,1426,
1416,1415,1426,1427,
1417,1416,1427,1428,
1418,1417,1428,1429,
1419,1418,1429,1430,
1421,1420,1431,1432,
1422,1421,1432,1433,
1423,1422,1433,1434,
1424,1423,1434,1435,
1425,1424,1435,1436,
1426,1425,1436,1437,
1427,1426,1437,1438,
1428,1427,1438,1439,
1429,1428,1439,1440,
1430,1429,1440,1441,
1432,1431,1442,1443,
1433,1432,1443,1444,
1434,1433,1444,1445,
1435,1434,1445,1446,
1436,1435,1446,1447,
1437,1436,1447,1448,
1438,1437,1448,1449,
1439,1438,1449,1450,
1440,1439,1450,1451,
1441,1440,1451,1452,
1443,1442,1453,1454,
1444,1443,1454,1455,
1445,1444,1455,1456,
1446,1445,1456,1457,
1447,1446,1457,1458,
1448,1447,1458,1459,
1449,1448,1459,1460,
1450,1449,1460,1461,
1451,1450,1461,1462,
1452,1451,1462,1463,
1454,1453,1464,1465,
1455,1454,1465,1466,
1456,1455,1466,1467,
1457,1456,1467,1468,
1458,1457,1468,1469,
1459,1458,1469,1470,
1460,1459,1470,1471,
1461,1460,1471,1472,
1462,1461,1472,1473,
1463,1462,1473,1474,
1465,1464,1475,1476,
1466,1465,1476,1477,
1467,1466,1477,1478,
1468,1467,1478,1479,
1469,1468,1479,1480,
1470,1469,1480,1481,
1471,1470,1481,1482,
1472,1471,1482,1483,
1473,1472,1483,1484,
1474,1473,1484,1485,
1476,1475,1486,1487,
1477,1476,1487,1488,
1478,1477,1488,1489,
1479,1478,1489,1490,
1480,1479,1490,1491,
1481,1480,1491,1492,
1482,1481,1492,1493,
1483,1482,1493,1494,
1484,1483,1494,1495,
1485,1484,1495,1496,
1487,1486,1497,1498,
1488,1487,1498,1499,
1489,1488,1499,1500,
1490,1489,1500,1501,
1491,1490,1501,1502,
1492,1491,1502,1503,
1493,1492,1503,1504,
1494,1493,1504,1505,
1495,1494,1505,1506,
1496,1495,1506,1507,
1498,1497,1508,1509,
1499,1498,1509,1510,
1500,1499,1510,1511,
1501,1500,1511,1512,
1502,1501,1512,1513,
1503,1502,1513,1514,
1504,1503,1514,1515,
1505,1504,1515,1516,
1506,1505,1516,1517,
1507,1506,1517,1518,
1509,1508,1519,1520,
1510,1509,1520,1521,
1511,1510,1521,1522,
1512,1511,1522,1523,
1513,1512,1523,1524,
1514,1513,1524,1525,
1515,1514,1525,1526,
1516,1515,1526,1527,
1517,1516,1527,1528,
1518,1517,1528,1529,
1520,1519,1530,1531,
1521,1520,1531,1532,
1522,1521,1532,1533,
1523,1522,1533,1534,
1524,1523,1534,1535,
1525,1524,1535,1536,
1526,1525,1536,1537,
1527,1526,1537,1538,
1528,1527,1538,1539,
1529,1528,1539,1540,
1531,1530,1541,1542,
