947,946,878,879,257,256,188,189,
948,947,879,880,258,257,189,190,
949,948,880,881,259,258,190,191,
950,949,881,882,260,259,191,192,
951,950,882,883,261,260,192,193,
952,951,883,884,262,261,193,194,
953,952,884,885,263,262,194,195,
954,953,885,886,264,263,195,196,
955,954,886,887,265,264,196,197,
956,955,887,888,266,265,197,198,
957,956,888,889,267,266,198,199,
958,957,889,890,268,267,199,200,
959,958,890,891,269,268,200,201,
960,959,891,892,270,269,201,202,
961,960,892,893,271,270,202,203,
962,961,893,894,272,271,203,204,
963,962,894,895,273,272,204,205,
964,963,895,896,274,273,205,206,
965,964,896,897,275,274,206,207,
966,965,897,898,276,275,207,208,
967,966,898,899,277,276,208,209,
968,967,899,900,278,277,209,210,
969,968,900,901,279,278,210,211,
970,969,901,902,280,279,211,212,
971,970,902,903,281,280,212,213,
972,971,903,904,282,281,213,214,
973,972,904,905,283,282,214,215,
974,973,905,906,284,283,215,216,
975,974,906,907,285,284,216,217,
1058,1057,976,977,368,367,286,287,
1059,1058,977,978,369,368,287,288,
1060,1059,978,979,370,369,288,289,
1061,1060,979,980,371,370,289,290,
1062,1061,980,981,372,371,290,291,
1063,1062,981,982,373,372,291,292,
1064,1063,982,983,374,373,292,293,
1065,1064,983,984,375,374,293,294,
1066,1065,984,985,376,375,294,295,
1067,1066,985,986,377,376,295,296,
1068,1067,986,987,378,377,296,297,
1069,1068,987,988,379,378,297,298,
1070,1069,988,989,380,379,298,299,
1071,1070,989,990,381,380,299,300,
1072,1071,990,991,382,381,300,301,
1073,1072,991,992,383,382,301,302,
1074,1073,992,993,384,383,302,303,
1075,1074,993,994,385,384,303,304,
1076,1075,994,995,386,385,304,305,
1077,1076,995,996,387,386,305,306,
1078,1077,996,997,388,387,306,307,
1079,1078,997,998,389,388,307,308,
1080,1079,998,999,390,389,308,309,
1081,1080,999,1000,391,390,309,310,
1082,1081,1000,1001,392,391,310,311,
1083,1082,1001,1002,393,392,311,312,
1084,1083,1002,1003,394,393,312,313,
1085,1084,1003,1004,395,394,313,314,
1086,1085,1004,1005,396,395,314,315,
1087,1086,1005,1006,397,396,315,316,
1088,1087,1006,1007,398,397,316,317,
1089,1088,1007,1008,399,398,317,318,
1090,1089,1008,1009,400,399,318,319,
1091,1090,1009,1010,401,400,319,320,
1092,1091,1010,1011,402,401,320,321,
1093,1092,1011,1012,403,402,321,322,
1094,1093,1012,1013,404,403,322,323,
1095,1094,1013,1014,405,404,323,324,
1096,1095,1014,1015,406,405,324,325,
1097,1096,1015,1016,407,406,325,326,
1098,1097,1016,1017,408,407,326,327,
1099,1098,1017,1018,409,408,327,328,
1100,1099,1018,1019,410,409,328,329,
1101,1100,1019,1020,411,410,329,330,
1102,1101,1020,1021,412,411,330,331,
1103,1102,1021,1022,413,412,331,332,
1104,1103,1022,1023,414,413,332,333,
1105,1104,1023,1024,415,414,333,334,
1106,1105,1024,1025,416,415,334,335,
1107,1106,1025,1026,417,416,335,336,
1108,1107,1026,1027,418,417,336,337,
1109,1108,1027,1028,419,418,337,338,
1110,1109,1028,1029,420,419,338,339,
1111,1110,1029,1030,421,420,339,340,
1112,1111,1030,1031,422,421,340,341,
1113,1112,1031,1032,423,422,341,342,
1114,1113,1032,1033,424,423,342,343,
1115,1114,1033,1034,425,424,343,344,
1116,1115,1034,1035,426,425,344,345,
1117,1116,1035,1036,427,426,345,346,
1118,1117,1036,1037,428,427,346,347,
1119,1118,1037,1038,429,428,347,348,
1120,1119,1038,1039,430,429,348,349,
1121,1120,1039,1040,431,430,349,350,
1122,1121,1040,1041,432,431,350,351,
1123,1122,1041,1042,433,432,351,352,
1124,1123,1042,1043,434,433,352,353,
1125,1124,1043,1044,435,434,353,354,
1126,1125,1044,1045,436,435,354,355,
1127,1126,1045,1046,437,436,355,356,
1128,1127,1046,1047,438,437,356,357,
1129,1128,1047,1048,439,438,357,358,
1130,1129,1048,1049,440,439,358,359,
1131,1130,1049,1050,441,440,359,360,
1132,1131,1050,1051,442,441,360,361,
1133,1132,1051,1052,443,442,361,362,
1134,1133,1052,1053,444,443,362,363,
1135,1134,1053,1054,445,444,363,364,
1136,1135,1054,1055,446,445,364,365,
1137,1136,1055,1056,447,446,365,366,
1139,1138,1057,1058,449,448,367,368,
1140,1139,1058,1059,450,449,368,369,
1141,1140,1059,1060,451,450,369,370,
1142,1141,1060,1061,452,451,370,371,
1143,1142,1061,1062,453,452,371,372,
1144,1143,1062,1063,454,453,372,373,
1145,1144,1063,1064,455,454,373,374,
1146,1145,1064,1065,456,455,374,375,
1147,1146,1065,1066,457,456,375,376,
1148,1147,1066,1067,458,457,376,377,
1149,1148,1067,1068,459,458,377,378,
1150,1149,1068,1069,460,459,378,379,
1151,1150,1069,1070,461,460,379,380,
1152,1151,1070,1071,462,461,380,381,
1153,1152,1071,1072,463,462,381,382,
1154,1153,1072,1073,464,463,382,383,
1155,1154,1073,1074,465,464,383,384,
1156,1155,1074,1075,466,465,384,385,
1157,1156,1075,1076,467,466,385,386,
1158,1157,1076,1077,468,467,386,387,
1159,1158,1077,1078,469,468,387,388,
1160,1159,1078,1079,470,469,388,389,
1161,1160,1079,1080,471,470,389,390,
1162,1161,1080,1081,472,471,390,391,
1163,1162,1081,1082,473,472,391,392,
1164,1163,1082,1083,474,473,392,393,
1165,1164,1083,1084,475,474,393,394,
1166,1165,1084,1085,476,475,394,395,
1167,1166,1085,1086,477,476,395,396,
1168,1167,1086,1087,478,477,396,397,
1169,1168,1087,1088,479,478,397,398,
1170,1169,1088,1089,480,479,398,399,
1171,1170,1089,1090,481,480,399,400,
1172,1171,1090,1091,482,481,400,401,
1173,1172,1091,1092,483,482,401,402,
1174,1173,1092,1093,484,483,402,403,
1175,1174,1093,1094,485,484,403,404,
1176,1175,1094,1095,486,485,404,405,
1177,1176,1095,1096,487,486,405,406,
1178,1177,1096,1097,488,487,406,407,
1179,1178,1097,1098,489,488,407,408,
1180,1179,1098,1099,490,489,408,409,
1181,1180,1099,1100,491,490,409,410,
1182,1181,1100,1101,492,491,410,411,
1183,1182,1101,1102,493,492,411,412,
1184,1183,1102,1103,494,493,412,413,
1185,1184,1103,1104,495,494,413,414,
1186,1185,1104,1105,496,495,414,415,
1187,1186,1105,1106,497,496,415,416,
1188,1187,1106,1107,498,497,416,417,
1189,1188,1107,1108,499,498,417,418,
1190,1189,1108,1109,500,499,418,419,
1191,1190,1109,1110,501,500,419,420,
1192,1191,1110,1111,502,501,420,421,
1193,1192,1111,1112,503,502,421,422,
1194,1193,1112,1113,504,503,422,423,
1195,1194,1113,1114,505,504,423,424,
1196,1195,1114,1115,506,505,424,425,
1197,1196,1115,1116,507,506,425,426,
1198,1197,1116,1117,508,507,426,427,
1199,1198,1117,1118,509,508,427,428,
1200,1199,1118,1119,510,509,428,429,
1201,1200,1119,1120,511,510,429,430,
1202,1201,1120,1121,512,511,430,431,
1203,1202,1121,1122,513,512,431,432,
1204,1203,1122,1123,514,513,432,433,
1205,1204,1123,1124,515,514,433,434,
1206,1205,1124,1125,516,515,434,435,
1207,1206,1125,1126,517,516,435,436,
1208,1207,1126,1127,518,517,436,437,
1209,1208,1127,1128,519,518,437,438,
1210,1209,1128,1129,520,519,438,439,
1211,1210,1129,1130,521,520,439,440,
1212,1211,1130,1131,522,521,440,441,
1213,1212,1131,1132,523,522,441,442,
1214,1213,1132,1133,524,523,442,443,
1215,1214,1133,1134,525,524,443,444,
1216,1215,1134,1135,526,525,444,445,
1217,1216,1135,1136,527,526,445,446,
1218,1217,1136,1137,528,527,446,447,
1220,1219,1138,1139,530,529,448,449,
1221,1220,1139,1140,531,530,449,450,
1222,1221,1140,1141,532,531,450,451,
1223,1222,1141,1142,533,532,451,452,
1224,1223,1142,1143,534,533,452,453,
1225,1224,1143,1144,535,534,453,454,
1226,1225,1144,1145,536,535,454,455,
1227,1226,1145,1146,537,536,455,456,
1228,1227,1146,1147,538,537,456,457,
1229,1228,1147,1148,539,538,457,458,
1230,1229,1148,1149,540,539,458,459,
1231,1230,1149,1150,541,540,459,460,
1232,1231,1150,1151,542,541,460,461,
1233,1232,1151,1152,543,542,461,462,
1234,1233,1152,1153,544,543,462,463,
1235,1234,1153,1154,545,544,463,464,
1236,1235,1154,1155,546,545,464,465,
1237,1236,1155,1156,547,546,465,466,
1238,1237,1156,1157,548,547,466,467,
1239,1238,1157,1158,549,548,467,468,
1240,1239,1158,1159,550,549,468,469,
1241,1240,1159,1160,551,550,469,470,
1242,1241,1160,1161,552,551,470,471,
1243,1242,1161,1162,553,552,471,472,
1244,1243,1162,1163,554,553,472,473,
1245,1244,1163,1164,555,554,473,474,
1246,1245,1164,1165,556,555,474,475,
1247,1246,1165,1166,557,556,475,476,
1248,1247,1166,1167,558,557,476,477,
1249,1248,1167,1168,559,558,477,478,
1250,1249,1168,1169,560,559,478,479,
1251,1250,1169,1170,561,560,479,480,
1252,1251,1170,1171,562,561,480,481,
1253,1252,1171,1172,563,562,481,482,
1254,1253,1172,1173,564,563,482,483,
1255,1254,1173,1174,565,564,483,484,
1256,1255,1174,1175,566,565,484,485,
1257,1256,1175,1176,567,566,485,486,
1258,1257,1176,1177,568,567,486,487,
1259,1258,1177,1178,569,568,487,488,
1260,1259,1178,1179,570,569,488,489,
1261,1260,1179,1180,571,570,489,490,
1262,1261,1180,1181,572,571,490,491,
1263,1262,1181,1182,573,572,491,492,
1264,1263,1182,1183,574,573,492,493,
1265,1264,1183,1184,575,574,493,494,
1266,1265,1184,1185,576,575,494,495,
1267,1266,1185,1186,577,576,495,496,
1268,1267,1186,1187,578,577,496,497,
1269,1268,1187,1188,579,578,497,498,
1270,1269,1188,1189,580,579,498,499,
1271,1270,1189,1190,581,580,499,500,
1272,1271,1190,1191,582,581,500,501,
1273,1272,1191,1192,583,582,501,502,
1274,1273,1192,1193,584,583,502,503,
1275,1274,1193,1194,585,584,503,504,
1276,1275,1194,1195,586,585,504,505,
1277,1276,1195,1196,587,586,505,506,
1278,1277,1196,1197,588,587,506,507,
1279,1278,1197,1198,589,588,507,508,
1280,1279,1198,1199,590,589,508,509,
1281,1280,1199,1200,591,590,509,510,
1282,1281,1200,1201,592,591,510,511,
1283,1282,1201,1202,593,592,511,512,
1284,1283,1202,1203,594,593,512,513,
1285,1284,1203,1204,595,594,513,514,
1286,1285,1204,1205,596,595,514,515,
1287,1286,1205,1206,597,596,515,516,
1288,1287,1206,1207,598,597,516,517,
1289,1288,1207,1208,599,598,517,518,
1290,1289,1208,1209,600,599,518,519,
1291,1290,1209,1210,601,600,519,520,
1292,1291,1210,1211,602,601,520,521,
1293,1292,1211,1212,603,602,521,522,
1294,1293,1212,1213,604,603,522,523,
1295,1294,1213,1214,605,604,523,524,
1296,1295,1214,1215,606,605,524,525,
1297,1296,1215,1216,607,606,525,526,
1298,1297,1216,1217,608,607,526,527,
1299,1298,1217,1218,609,608,527,528,
1301,1300,1219,1220,611,610,529,530,
1302,1301,1220,1221,612,611,530,531,
1303,1302,1221,1222,613,612,531,532,
1304,1303,1222,1223,614,613,532,533,
1305,1304,1223,1224,615,614,533,534,
1306,1305,1224,1225,616,615,534,535,
1307,1306,1225,1226,617,616,535,536,
1308,1307,1226,1227,618,617,536,537,
1309,1308,1227,1228,619,618,537,538,
1310,1309,1228,1229,620,619,538,539,
1311,1310,1229,1230,621,620,539,540,
1312,1311,1230,1231,622,621,540,541,
1313,1312,1231,1232,623,622,541,542,
1314,1313,1232,1233,624,623,542,543,
1315,1314,1233,1234,625,624,543,544,
1316,1315,1234,1235,626,625,544,545,
1317,1316,1235,1236,627,626,545,546,
1318,1317,1236,1237,628,627,546,547,
1319,1318,1237,1238,629,628,547,548,
1320,1319,1238,1239,630,629,548,549,
1321,1320,1239,1240,631,630,549,550,
1322,1321,1240,1241,632,631,550,551,
1323,1322,1241,1242,633,632,551,552,
1324,1323,1242,1243,634,633,552,553,
1325,1324,1243,1244,635,634,553,554,
1326,1325,1244,1245,636,635,554,555,
1327,1326,1245,1246,637,636,555,556,
1328,1327,1246,1247,638,637,556,557,
1329,1328,1247,1248,639,638,557,558,
1330,1329,1248,1249,640,639,558,559,
1331,1330,1249,1250,641,640,559,560,
1332,1331,1250,1251,642,641,560,561,
1333,1332,1251,1252,643,642,561,562,
1334,1333,1252,1253,644,643,562,563,
1335,1334,1253,1254,645,644,563,564,
1336,1335,1254,1255,646,645,564,565,
1337,1336,1255,1256,647,646,565,566,
1338,1337,1256,1257,648,647,566,567,
1339,1338,1257,1258,649,648,567,568,
1340,1339,1258,1259,650,649,568,569,
1341,1340,1259,1260,651,650,569,570,
1342,1341,1260,1261,652,651,570,571,
1343,1342,1261,1262,653,652,571,572,
1344,1343,1262,1263,654,653,572,573,
1345,1344,1263,1264,655,654,573,574,
1346,1345,1264,1265,656,655,574,575,
1347,1346,1265,1266,657,656,575,576,
1348,1347,1266,1267,658,657,576,577,
1349,1348,1267,1268,659,658,577,578,
1350,1349,1268,1269,660,659,578,579,
1351,1350,1269,1270,661,660,579,580,
1352,1351,1270,1271,662,661,580,581,
1353,1352,1271,1272,663,662,581,582,
1354,1353,1272,1273,664,663,582,583,
1355,1354,1273,1274,665,664,583,584,
1356,1355,1274,1275,666,665,584,585,
1357,1356,1275,1276,667,666,585,586,
1358,1357,1276,1277,668,667,586,587,
1359,1358,1277,1278,669,668,587,588,
1360,1359,1278,1279,670,669,588,589,
1361,1360,1279,1280,671,670,589,590,
1362,1361,1280,1281,672,671,590,591,
1363,1362,1281,1282,673,672,591,592,
1364,1363,1282,1283,674,673,592,593,
1365,1364,1283,1284,675,674,593,594,
1366,1365,1284,1285,676,675,594,595,
1367,1366,1285,1286,677,676,595,596,
1368,1367,1286,1287,678,677,596,597,
1369,1368,1287,1288,679,678,597,598,
1370,1369,1288,1289,680,679,598,599,
1371,1370,1289,1290,681,680,599,600,
1372,1371,1290,1291,682,681,600,601,
1373,1372,1291,1292,683,682,601,602,
1374,1373,1292,1293,684,683,602,603,
1375,1374,1293,1294,685,684,603,604,
1376,1375,1294,1295,686,685,604,605,
1377,1376,1295,1296,687,686,605,606,
1378,1377,1296,1297,688,687,606,607,
1379,1378,1297,1298,689,688,607,608,
1380,1379,1298,1299,690,689,608,609,
-30.00000 ,20.00000 ,0.00000 ,
-22.50000 ,20.00000 ,0.00000 ,
-15.00000 ,20.00000 ,0.00000 ,
-7.50000 ,20.00000 ,0.00000 ,
0.00000 ,20.00000 ,0.00000 ,
7.50000 ,20.00000 ,0.00000 ,
15.00000 ,20.00000 ,0.00000 ,
22.50000 ,20.00000 ,0.00000 ,
30.00000 ,20.00000 ,0.00000 ,
-30.00000 ,25.00000 ,0.00000 ,
-22.50000 ,25.00000 ,0.00000 ,
-15.00000 ,25.00000 ,0.00000 ,
-7.50000 ,25.00000 ,0.00000 ,
0.00000 ,25.00000 ,0.00000 ,
7.50000 ,25.00000 ,0.00000 ,
15.00000 ,25.00000 ,0.00000 ,
22.50000 ,25.00000 ,0.00000 ,
30.00000 ,25.00000 ,0.00000 ,
-30.00000 ,30.00000 ,0.00000 ,
-22.50000 ,30.00000 ,0.00000 ,
-15.00000 ,30.00000 ,0.00000 ,
-7.50000 ,30.00000 ,0.00000 ,
0.00000 ,30.00000 ,0.00000 ,
7.50000 ,30.00000 ,0.00000 ,
15.00000 ,30.00000 ,0.00000 ,
22.50000 ,30.00000 ,0.00000 ,
30.00000 ,30.00000 ,0.00000 ,
-30.00000 ,35.00000 ,0.00000 ,
-22.50000 ,35.00000 ,0.00000 ,
-15.00000 ,35.00000 ,0.00000 ,
-7.50000 ,35.00000 ,0.00000 ,
0.00000 ,35.00000 ,0.00000 ,
7.50000 ,35.00000 ,0.00000 ,
15.00000 ,35.00000 ,0.00000 ,
22.50000 ,35.00000 ,0.00000 ,
30.00000 ,35.00000 ,0.00000 ,
-30.00000 ,40.00000 ,0.00000 ,
-22.50000 ,40.00000 ,0.00000 ,
-15.00000 ,40.00000 ,0.00000 ,
-7.50000 ,40.00000 ,0.00000 ,
0.00000 ,40.00000 ,0.00000 ,
7.50000 ,40.00000 ,0.00000 ,
15.00000 ,40.00000 ,0.00000 ,
22.50000 ,40.00000 ,0.00000 ,
30.00000 ,40.00000 ,0.00000 ,
-30.00000 ,45.00000 ,0.00000 ,
-22.50000 ,45.00000 ,0.00000 ,
-15.00000 ,45.00000 ,0.00000 ,
-7.50000 ,45.00000 ,0.00000 ,
0.00000 ,45.00000 ,0.00000 ,
7.50000 ,45.00000 ,0.00000 ,
15.00000 ,45.00000 ,0.00000 ,
22.50000 ,45.00000 ,0.00000 ,
30.00000 ,45.00000 ,0.00000 ,
-30.00000 ,50.00000 ,0.00000 ,
-22.50000 ,50.00000 ,0.00000 ,
-15.00000 ,50.00000 ,0.00000 ,
-7.50000 ,50.00000 ,0.00000 ,
0.00000 ,50.00000 ,0.00000 ,
7.50000 ,50.00000 ,0.00000 ,
15.00000 ,50.00000 ,0.00000 ,
22.50000 ,50.00000 ,0.00000 ,
30.00000 ,50.00000 ,0.00000 ,
-30.00000 ,55.00000 ,0.00000 ,
-22.50000 ,55.00000 ,0.00000 ,
-15.00000 ,55.00000 ,0.00000 ,
-7.50000 ,55.00000 ,0.00000 ,
0.00000 ,55.00000 ,0.00000 ,
7.50000 ,55.00000 ,0.00000 ,
15.00000 ,55.00000 ,0.00000 ,
22.50000 ,55.00000 ,0.00000 ,
30.00000 ,55.00000 ,0.00000 ,
-30.00000 ,60.00000 ,0.00000 ,
-22.50000 ,60.00000 ,0.00000 ,
-15.00000 ,60.00000 ,0.00000 ,
-7.50000 ,60.00000 ,0.00000 ,
0.00000 ,60.00000 ,0.00000 ,
7.50000 ,60.00000 ,0.00000 ,
15.00000 ,60.00000 ,0.00000 ,
22.50000 ,60.00000 ,0.00000 ,
30.00000 ,60.00000 ,0.00000 ,
-200.00000 ,35.00000 ,0.00000 ,
-195.00000 ,35.00000 ,0.00000 ,
-190.00000 ,35.00000 ,0.00000 ,
-185.00000 ,35.00000 ,0.00000 ,
-180.00000 ,35.00000 ,0.00000 ,
-175.00000 ,35.00000 ,0.00000 ,
-170.00000 ,35.00000 ,0.00000 ,
-165.00000 ,35.00000 ,0.00000 ,
-160.00000 ,35.00000 ,0.00000 ,
-155.00000 ,35.00000 ,0.00000 ,
-150.00000 ,35.00000 ,0.00000 ,
-145.00000 ,35.00000 ,0.00000 ,
-140.00000 ,35.00000 ,0.00000 ,
-135.00000 ,35.00000 ,0.00000 ,
-130.00000 ,35.00000 ,0.00000 ,
-125.00000 ,35.00000 ,0.00000 ,
-120.00000 ,35.00000 ,0.00000 ,
-115.00000 ,35.00000 ,0.00000 ,
-110.00000 ,35.00000 ,0.00000 ,
-105.00000 ,35.00000 ,0.00000 ,
-100.00000 ,35.00000 ,0.00000 ,
-95.00000 ,35.00000 ,0.00000 ,
-90.00000 ,35.00000 ,0.00000 ,
-85.00000 ,35.00000 ,0.00000 ,
-80.00000 ,35.00000 ,0.00000 ,
-75.00000 ,35.00000 ,0.00000 ,
-70.00000 ,35.00000 ,0.00000 ,
-65.00000 ,35.00000 ,0.00000 ,
-60.00000 ,35.00000 ,0.00000 ,
-55.00000 ,35.00000 ,0.00000 ,
-50.00000 ,35.00000 ,0.00000 ,
-45.00000 ,35.00000 ,0.00000 ,
-40.00000 ,35.00000 ,0.00000 ,
-35.00000 ,35.00000 ,0.00000 ,
35.00000 ,35.00000 ,0.00000 ,
40.00000 ,35.00000 ,0.00000 ,
45.00000 ,35.00000 ,0.00000 ,
50.00000 ,35.00000 ,0.00000 ,
55.00000 ,35.00000 ,0.00000 ,
60.00000 ,35.00000 ,0.00000 ,
65.00000 ,35.00000 ,0.00000 ,
70.00000 ,35.00000 ,0.00000 ,
75.00000 ,35.00000 ,0.00000 ,
80.00000 ,35.00000 ,0.00000 ,
85.00000 ,35.00000 ,0.00000 ,
90.00000 ,35.00000 ,0.00000 ,
95.00000 ,35.00000 ,0.00000 ,
100.00000 ,35.00000 ,0.00000 ,
105.00000 ,35.00000 ,0.00000 ,
110.00000 ,35.00000 ,0.00000 ,
115.00000 ,35.00000 ,0.00000 ,
120.00000 ,35.00000 ,0.00000 ,
125.00000 ,35.00000 ,0.00000 ,
130.00000 ,35.00000 ,0.00000 ,
135.00000 ,35.00000 ,0.00000 ,
140.00000 ,35.00000 ,0.00000 ,
145.00000 ,35.00000 ,0.00000 ,
150.00000 ,35.00000 ,0.00000 ,
155.00000 ,35.00000 ,0.00000 ,
160.00000 ,35.00000 ,0.00000 ,
165.00000 ,35.00000 ,0.00000 ,
170.00000 ,35.00000 ,0.00000 ,
175.00000 ,35.00000 ,0.00000 ,
180.00000 ,35.00000 ,0.00000 ,
185.00000 ,35.00000 ,0.00000 ,
190.00000 ,35.00000 ,0.00000 ,
195.00000 ,35.00000 ,0.00000 ,
200.00000 ,35.00000 ,0.00000 ,
-200.00000 ,40.00000 ,0.00000 ,
-195.00000 ,40.00000 ,0.00000 ,
-190.00000 ,40.00000 ,0.00000 ,
-185.00000 ,40.00000 ,0.00000 ,
-180.00000 ,40.00000 ,0.00000 ,
-175.00000 ,40.00000 ,0.00000 ,
-170.00000 ,40.00000 ,0.00000 ,
-165.00000 ,40.00000 ,0.00000 ,
-160.00000 ,40.00000 ,0.00000 ,
-155.00000 ,40.00000 ,0.00000 ,
-150.00000 ,40.00000 ,0.00000 ,
-145.00000 ,40.00000 ,0.00000 ,
-140.00000 ,40.00000 ,0.00000 ,
-135.00000 ,40.00000 ,0.00000 ,
-130.00000 ,40.00000 ,0.00000 ,
-125.00000 ,40.00000 ,0.00000 ,
-120.00000 ,40.00000 ,0.00000 ,
-115.00000 ,40.00000 ,0.00000 ,
-110.00000 ,40.00000 ,0.00000 ,
-105.00000 ,40.00000 ,0.00000 ,
-100.00000 ,40.00000 ,0.00000 ,
-95.00000 ,40.00000 ,0.00000 ,
-90.00000 ,40.00000 ,0.00000 ,
