311,310,282,283,
312,311,283,284,
313,312,284,285,
314,313,285,286,
315,314,286,287,
316,315,287,288,
317,316,288,289,
318,317,289,290,
319,318,290,291,
320,319,291,292,
321,320,292,293,
322,321,293,294,
323,322,294,295,
324,323,295,296,
325,324,296,297,
326,325,297,298,
327,326,298,299,
328,327,299,300,
329,328,300,301,
330,329,301,302,
331,330,302,303,
332,331,303,304,
333,332,304,305,
334,333,305,306,
335,334,306,307,
336,335,307,308,
0.00 ,0.00 ,
1.00 ,0.00 ,
2.10 ,0.00 ,
3.31 ,0.00 ,
4.64 ,0.00 ,
6.11 ,0.00 ,
7.72 ,0.00 ,
9.49 ,0.00 ,
11.44 ,0.00 ,
13.58 ,0.00 ,
15.94 ,0.00 ,
18.53 ,0.00 ,
21.38 ,0.00 ,
23.79 ,0.00 ,
26.21 ,0.00 ,
28.62 ,0.00 ,
31.47 ,0.00 ,
34.06 ,0.00 ,
36.42 ,0.00 ,
38.56 ,0.00 ,
40.51 ,0.00 ,
42.28 ,0.00 ,
43.89 ,0.00 ,
45.36 ,0.00 ,
46.69 ,0.00 ,
47.90 ,0.00 ,
49.00 ,0.00 ,
50.00 ,0.00 ,
0.00 ,1.00 ,
1.00 ,1.00 ,
2.10 ,1.00 ,
3.31 ,1.00 ,
4.64 ,1.00 ,
6.11 ,1.00 ,
7.72 ,1.00 ,
9.49 ,1.00 ,
11.44 ,1.00 ,
13.58 ,1.00 ,
15.94 ,1.00 ,
18.53 ,1.00 ,
21.38 ,1.00 ,
23.79 ,1.00 ,
26.21 ,1.00 ,
28.62 ,1.00 ,
31.47 ,1.00 ,
34.06 ,1.00 ,
36.42 ,1.00 ,
38.56 ,1.00 ,
40.51 ,1.00 ,
42.28 ,1.00 ,
43.89 ,1.00 ,
45.36 ,1.00 ,
46.69 ,1.00 ,
47.90 ,1.00 ,
49.00 ,1.00 ,
50.00 ,1.00 ,
0.00 ,2.10 ,
1.00 ,2.10 ,
2.10 ,2.10 ,
3.31 ,2.10 ,
4.64 ,2.10 ,
6.11 ,2.10 ,
7.72 ,2.10 ,
9.49 ,2.10 ,
11.44 ,2.10 ,
13.58 ,2.10 ,
15.94 ,2.10 ,
18.53 ,2.10 ,
21.38 ,2.10 ,
23.79 ,2.10 ,
26.21 ,2.10 ,
28.62 ,2.10 ,
31.47 ,2.10 ,
34.06 ,2.10 ,
36.42 ,2.10 ,
38.56 ,2.10 ,
40.51 ,2.10 ,
42.28 ,2.10 ,
43.89 ,2.10 ,
45.36 ,2.10 ,
46.69 ,2.10 ,
47.90 ,2.10 ,
49.00 ,2.10 ,
50.00 ,2.10 ,
0.00 ,3.31 ,
1.00 ,3.31 ,
2.10 ,3.31 ,
3.31 ,3.31 ,
4.64 ,3.31 ,
6.11 ,3.31 ,
7.72 ,3.31 ,
9.49 ,3.31 ,
11.44 ,3.31 ,
13.58 ,3.31 ,
15.94 ,3.31 ,
18.53 ,3.31 ,
21.38 ,3.31 ,
23.79 ,3.31 ,
26.21 ,3.31 ,
28.62 ,3.31 ,
31.47 ,3.31 ,
34.06 ,3.31 ,
36.42 ,3.31 ,
38.56 ,3.31 ,
40.51 ,3.31 ,
42.28 ,3.31 ,
43.89 ,3.31 ,
45.36 ,3.31 ,
46.69 ,3.31 ,
47.90 ,3.31 ,
49.00 ,3.31 ,
50.00 ,3.31 ,
0.00 ,4.64 ,
1.00 ,4.64 ,
2.10 ,4.64 ,
3.31 ,4.64 ,
4.64 ,4.64 ,
6.11 ,4.64 ,
7.72 ,4.64 ,
9.49 ,4.64 ,
11.44 ,4.64 ,
13.58 ,4.64 ,
15.94 ,4.64 ,
18.53 ,4.64 ,
21.38 ,4.64 ,
23.79 ,4.64 ,
26.21 ,4.64 ,
28.62 ,4.64 ,
31.47 ,4.64 ,
34.06 ,4.64 ,
36.42 ,4.64 ,
38.56 ,4.64 ,
40.51 ,4.64 ,
42.28 ,4.64 ,
43.89 ,4.64 ,
45.36 ,4.64 ,
46.69 ,4.64 ,
47.90 ,4.64 ,
49.00 ,4.64 ,
50.00 ,4.64 ,
0.00 ,5.88 ,
1.00 ,5.88 ,
2.10 ,5.88 ,
3.31 ,5.88 ,
4.64 ,5.88 ,
6.11 ,5.88 ,
7.72 ,5.88 ,
9.49 ,5.88 ,
11.44 ,5.88 ,
13.58 ,5.88 ,
15.94 ,5.88 ,
18.53 ,5.88 ,
21.38 ,5.88 ,
23.79 ,5.88 ,
26.21 ,5.88 ,
28.62 ,5.88 ,
31.47 ,5.88 ,
34.06 ,5.88 ,
36.42 ,5.88 ,
38.56 ,5.88 ,
40.51 ,5.88 ,
42.28 ,5.88 ,
43.89 ,5.88 ,
45.36 ,5.88 ,
46.69 ,5.88 ,
47.90 ,5.88 ,
49.00 ,5.88 ,
50.00 ,5.88 ,
0.00 ,7.12 ,
1.00 ,7.12 ,
2.10 ,7.12 ,
3.31 ,7.12 ,
4.64 ,7.12 ,
6.11 ,7.12 ,
7.72 ,7.12 ,
9.49 ,7.12 ,
11.44 ,7.12 ,
13.58 ,7.12 ,
15.94 ,7.12 ,
18.53 ,7.12 ,
21.38 ,7.12 ,
23.79 ,7.12 ,
26.21 ,7.12 ,
28.62 ,7.12 ,
31.47 ,7.12 ,
34.06 ,7.12 ,
36.42 ,7.12 ,
38.56 ,7.12 ,
40.51 ,7.12 ,
42.28 ,7.12 ,
43.89 ,7.12 ,
45.36 ,7.12 ,
46.69 ,7.12 ,
47.90 ,7.12 ,
49.00 ,7.12 ,
50.00 ,7.12 ,
0.00 ,8.36 ,
1.00 ,8.36 ,
2.10 ,8.36 ,
3.31 ,8.36 ,
4.64 ,8.36 ,
6.11 ,8.36 ,
7.72 ,8.36 ,
9.49 ,8.36 ,
11.44 ,8.36 ,
13.58 ,8.36 ,
15.94 ,8.36 ,
18.53 ,8.36 ,
21.38 ,8.36 ,
23.79 ,8.36 ,
26.21 ,8.36 ,
28.62 ,8.36 ,
31.47 ,8.36 ,
34.06 ,8.36 ,
36.42 ,8.36 ,
38.56 ,8.36 ,
40.51 ,8.36 ,
42.28 ,8.36 ,
43.89 ,8.36 ,
45.36 ,8.36 ,
46.69 ,8.36 ,
47.90 ,8.36 ,
49.00 ,8.36 ,
50.00 ,8.36 ,
0.00 ,9.69 ,
1.00 ,9.69 ,
2.10 ,9.69 ,
3.31 ,9.69 ,
4.64 ,9.69 ,
6.11 ,9.69 ,
7.72 ,9.69 ,
9.49 ,9.69 ,
11.44 ,9.69 ,
13.58 ,9.69 ,
15.94 ,9.69 ,
18.53 ,9.69 ,
21.38 ,9.69 ,
23.79 ,9.69 ,
26.21 ,9.69 ,
28.62 ,9.69 ,
31.47 ,9.69 ,
34.06 ,9.69 ,
36.42 ,9.69 ,
38.56 ,9.69 ,
40.51 ,9.69 ,
42.28 ,9.69 ,
43.89 ,9.69 ,
45.36 ,9.69 ,
46.69 ,9.69 ,
47.90 ,9.69 ,
49.00 ,9.69 ,
50.00 ,9.69 ,
0.00 ,10.90 ,
1.00 ,10.90 ,
2.10 ,10.90 ,
3.31 ,10.90 ,
4.64 ,10.90 ,
6.11 ,10.90 ,
7.72 ,10.90 ,
9.49 ,10.90 ,
11.44 ,10.90 ,
13.58 ,10.90 ,
15.94 ,10.90 ,
18.53 ,10.90 ,
21.38 ,10.90 ,
23.79 ,10.90 ,
26.21 ,10.90 ,
28.62 ,10.90 ,
31.47 ,10.90 ,
34.06 ,10.90 ,
36.42 ,10.90 ,
38.56 ,10.90 ,
40.51 ,10.90 ,
42.28 ,10.90 ,
43.89 ,10.90 ,
45.36 ,10.90 ,
46.69 ,10.90 ,
47.90 ,10.90 ,
49.00 ,10.90 ,
50.00 ,10.90 ,
0.00 ,12.00 ,
1.00 ,12.00 ,
2.10 ,12.00 ,
3.31 ,12.00 ,
4.64 ,12.00 ,
6.11 ,12.00 ,
7.72 ,12.00 ,
9.49 ,12.00 ,
11.44 ,12.00 ,
13.58 ,12.00 ,
15.94 ,12.00 ,
18.53 ,12.00 ,
21.38 ,12.00 ,
23.79 ,12.00 ,
26.21 ,12.00 ,
28.62 ,12.00 ,
31.47 ,12.00 ,
34.06 ,12.00 ,
36.42 ,12.00 ,
38.56 ,12.00 ,
40.51 ,12.00 ,
42.28 ,12.00 ,
43.89 ,12.00 ,
45.36 ,12.00 ,
46.69 ,12.00 ,
47.90 ,12.00 ,
49.00 ,12.00 ,
50.00 ,12.00 ,
0.00 ,13.00 ,
1.00 ,13.00 ,
2.10 ,13.00 ,
3.31 ,13.00 ,
4.64 ,13.00 ,
6.11 ,13.00 ,
7.72 ,13.00 ,
9.49 ,13.00 ,
11.44 ,13.00 ,
13.58 ,13.00 ,
15.94 ,13.00 ,
18.53 ,13.00 ,
21.38 ,13.00 ,
23.79 ,13.00 ,
26.21 ,13.00 ,
28.62 ,13.00 ,
31.47 ,13.00 ,
34.06 ,13.00 ,
36.42 ,13.00 ,
38.56 ,13.00 ,
40.51 ,13.00 ,
42.28 ,13.00 ,
43.89 ,13.00 ,
45.36 ,13.00 ,
46.69 ,13.00 ,
47.90 ,13.00 ,
49.00 ,13.00 ,
50.00 ,13.00 ,
1,297,block1
298,297,airSpace
