141,142,170,
171,170,142,
142,143,171,
172,171,143,
143,144,172,
173,172,144,
144,145,173,
174,173,145,
145,146,174,
175,174,146,
146,147,175,
176,175,147,
147,148,176,
177,176,148,
148,149,177,
178,177,149,
149,150,178,
179,178,150,
150,151,179,
180,179,151,
151,152,180,
181,180,152,
152,153,181,
182,181,153,
153,154,182,
183,182,154,
154,155,183,
184,183,155,
155,156,184,
185,184,156,
156,157,185,
186,185,157,
157,158,186,
187,186,158,
158,159,187,
188,187,159,
159,160,188,
189,188,160,
160,161,189,
190,189,161,
161,162,190,
191,190,162,
162,163,191,
192,191,163,
163,164,192,
193,192,164,
164,165,193,
194,193,165,
165,166,194,
195,194,166,
166,167,195,
196,195,167,
167,168,196,
198,197,169,
169,170,198,
199,198,170,
170,171,199,
200,199,171,
171,172,200,
201,200,172,
172,173,201,
202,201,173,
173,174,202,
203,202,174,
174,175,203,
204,203,175,
175,176,204,
205,204,176,
176,177,205,
206,205,177,
177,178,206,
207,206,178,
178,179,207,
208,207,179,
179,180,208,
209,208,180,
180,181,209,
210,209,181,
181,182,210,
211,210,182,
182,183,211,
212,211,183,
183,184,212,
213,212,184,
184,185,213,
214,213,185,
185,186,214,
215,214,186,
186,187,215,
216,215,187,
187,188,216,
217,216,188,
188,189,217,
218,217,189,
189,190,218,
219,218,190,
190,191,219,
220,219,191,
191,192,220,
221,220,192,
192,193,221,
222,221,193,
193,194,222,
223,222,194,
194,195,223,
224,223,195,
195,196,224,
486,514,567,
390,409,574,
604,342,677,
519,458,530,
390,339,409,
543,448,560,
509,454,644,
476,521,589,
470,576,581,
576,494,581,
509,524,700,
454,509,591,
639,479,686,
516,449,580,
461,515,526,
427,426,649,
448,527,560,
518,473,601,
521,452,589,
533,450,616,
483,515,550,
514,486,655,
415,414,544,
526,427,649,
479,559,686,
456,535,597,
518,601,673,
489,533,616,
439,520,545,
666,511,671,
407,513,610,
444,349,534,
410,341,653,
439,438,520,
515,483,643,
493,573,620,
629,466,654,
451,553,631,
533,473,557,
458,512,632,
381,551,590,
457,666,671,
524,446,700,
415,544,678,
525,485,671,
344,539,637,
422,421,523,
517,477,604,
513,407,609,
431,546,660,
458,519,642,
608,424,630,
523,421,562,
341,541,653,
482,521,556,
648,446,651,
573,492,575,
517,604,677,
564,466,629,
609,474,611,
460,542,547,
521,476,556,
463,516,580,
354,355,530,
515,461,550,
514,655,689,
452,563,584,
641,506,728,
431,430,546,
655,447,689,
573,445,620,
503,456,640,
450,533,557,
445,575,623,
465,543,560,
419,603,625,
516,463,570,
506,641,686,
381,382,551,
513,609,611,
575,508,623,
473,518,557,
345,344,637,
372,371,532,
495,539,710,
511,525,671,
522,447,587,
563,490,584,
631,553,692,
449,516,659,
508,656,681,
540,343,614,
527,471,560,
456,503,600,
483,614,643,
413,412,536,
597,447,728,
524,509,644,
512,458,642,
446,524,651,
445,573,575,
538,511,666,
535,488,597,
447,522,728,
459,514,585,
539,344,660,
550,461,675,
579,553,674,
486,567,681,
540,483,577,
525,403,683,
443,347,670,
350,444,599,
471,527,578,
566,394,576,
469,553,579,
346,433,537,
656,486,681,
354,530,646,
522,641,728,
534,349,593,
542,399,547,
449,569,580,
539,396,710,
548,467,598,
472,512,642,
539,495,637,
421,420,562,
452,521,563,
362,363,545,
518,571,721,
440,439,545,
532,371,676,
519,472,642,
403,525,680,
425,608,649,
550,675,727,
566,470,571,
425,424,608,
512,537,632,
510,648,651,
419,418,603,
512,472,618,
660,546,734,
426,425,649,
447,597,689,
543,465,594,
473,533,632,
477,517,693,
472,519,606,
461,591,675,
435,434,555,
585,514,689,
510,657,718,
573,493,657,
444,534,599,
497,582,617,
422,523,583,
516,491,659,
532,676,725,
571,470,721,
408,407,610,
395,394,566,
519,356,606,
386,387,548,
536,468,627,
520,438,612,
370,337,622,
388,389,554,
592,688,704,
542,460,699,
496,539,660,
397,396,539,
488,531,585,
551,487,628,
576,393,712,
347,366,593,
532,466,564,
570,379,607,
544,503,678,
514,459,628,
411,410,653,
459,551,628,
535,456,600,
496,547,729,
545,363,586,
598,467,715,
427,526,634,
495,566,571,
483,540,614,
499,542,631,
533,458,632,
400,399,542,
504,608,630,
694,595,709,
506,597,728,
548,387,661,
470,566,576,
485,525,682,
357,358,549,
521,482,636,
531,488,679,
356,519,723,
552,482,602,
345,571,673,
621,341,720,
592,498,688,
676,497,725,
474,565,589,
394,393,576,
455,552,602,
449,531,679,
448,592,595,
633,411,653,
538,474,664,
337,351,622,
531,459,585,
463,568,570,
383,572,652,
383,384,572,
588,353,646,
500,595,694,
600,468,731,
491,516,607,
378,379,570,
346,537,719,
603,501,625,
490,554,584,
440,545,586,
541,341,621,
530,355,723,
523,562,705,
516,570,607,
610,475,733,
375,376,541,
475,574,733,
575,462,656,
582,481,617,
554,475,584,
366,347,667,
528,621,720,
531,449,659,
503,544,600,
407,406,609,
490,548,661,
555,434,618,
417,416,558,
631,542,699,
568,378,570,
474,589,611,
434,346,719,
353,354,646,
523,471,583,
474,538,666,
540,460,546,
469,682,683,
527,448,695,
530,458,669,
537,433,601,
478,541,691,
587,447,655,
496,660,734,
377,378,568,
572,487,652,
399,398,547,
363,364,586,
547,398,729,
403,402,683,
591,509,675,
343,540,687,
572,502,635,
536,412,604,
468,536,716,
562,465,705,
535,600,731,
483,550,724,
602,508,681,
571,518,673,
539,496,729,
544,414,627,
542,499,722,
479,558,640,
588,489,616,
461,526,672,
468,544,627,
491,531,659,
528,374,621,
526,515,634,
460,540,577,
508,575,656,
489,530,669,
613,484,615,
481,588,616,
505,613,615,
340,372,638,
391,340,638,
456,559,640,
464,573,657,
551,459,590,
473,537,601,
471,523,705,
592,492,595,
591,461,672,
475,610,665,
657,493,718,
413,536,627,
569,477,580,
441,440,586,
351,352,582,
392,391,564,
549,472,606,
519,530,723,
390,574,668,
547,496,734,
342,411,677,
554,389,668,
386,548,598,
541,478,653,
508,602,623,
393,392,629,
682,525,683,
372,532,638,
688,462,704,
458,533,669,
626,510,718,
635,502,702,
510,626,648,
559,479,640,
610,513,665,
563,521,636,
450,557,581,
511,538,696,
565,476,589,
460,547,734,
537,512,719,
389,390,668,
531,491,706,
538,405,696,
381,590,690,
530,489,646,
423,422,583,
472,555,618,
494,629,654,
507,553,727,
402,401,596,
476,619,620,
553,451,727,
464,694,709,
499,631,692,
350,599,701,
571,345,637,
544,468,600,
467,563,636,
504,578,645,
482,552,636,
450,561,616,
602,482,623,
364,365,624,
438,437,612,
430,343,687,
626,485,648,
501,603,639,
533,489,669,
525,511,680,
553,507,674,
567,455,681,
586,364,624,
608,504,645,
452,584,665,
540,546,687,
558,479,650,
565,474,666,
466,532,725,
556,476,620,
474,609,664,
379,380,607,
375,541,621,
357,549,606,
603,479,639,
545,520,730,
362,545,730,
480,608,645,
537,473,632,
358,359,685,
624,365,667,
561,481,616,
400,542,722,
385,386,598,
393,629,712,
449,679,731,
582,497,622,
641,453,686,
374,375,621,
526,649,672,
541,376,691,
453,639,686,
455,567,635,
611,452,665,
351,582,622,
517,647,693,
405,538,664,
397,539,729,
445,556,620,
560,471,705,
552,467,636,
356,357,606,
433,432,601,
412,342,604,
414,413,627,
649,480,672,
522,587,688,
619,493,620,
591,480,645,
561,466,617,
562,420,625,
546,460,734,
360,361,605,
558,416,678,
549,358,685,
675,507,727,
556,445,623,
594,501,639,
437,436,735,
367,368,534,
569,449,731,
359,615,685,
581,494,713,
593,349,670,
565,457,619,
498,543,658,
476,565,619,
467,548,717,
475,554,668,
567,487,635,
663,527,695,
459,531,706,
578,454,645,
546,430,687,
554,490,661,
366,367,593,
607,380,690,
568,463,647,
534,368,599,
587,462,688,
418,417,650,
605,361,730,
472,549,732,
392,564,629,
477,536,604,
355,356,723,
423,583,630,
500,663,695,
567,514,628,
543,594,658,
448,543,708,
596,469,683,
343,429,614,
482,556,623,
388,554,661,
487,567,628,
568,478,691,
481,561,617,
436,613,735,
578,504,711,
532,564,638,
574,475,668,
520,605,730,
487,551,652,
495,571,637,
454,591,645,
549,484,732,
405,404,696,
566,495,710,
548,490,717,
466,561,654,
365,366,667,
471,578,711,
577,483,724,
603,418,650,
404,403,680,
484,549,685,
543,498,708,
404,680,696,
441,586,624,
487,572,635,
589,452,611,
555,484,662,
555,472,732,
417,558,650,
503,558,678,
484,555,732,
453,594,639,
478,568,647,
374,528,684,
551,382,652,
380,381,690,
517,633,647,
465,560,705,
352,353,697,
502,572,698,
647,463,693,
579,446,648,
489,588,646,
420,419,625,
608,480,649,
488,535,679,
442,441,624,
435,555,662,
679,535,731,
367,534,593,
402,596,683,
424,423,630,
499,596,722,
436,435,662,
552,455,702,
446,579,674,
477,569,716,
597,488,689,
557,518,721,
577,451,631,
498,641,688,
536,477,716,
505,605,612,
428,427,634,
605,520,612,
353,588,697,
598,502,698,
601,432,673,
491,607,690,
347,442,667,
618,434,719,
368,369,736,
442,624,667,
644,500,694,
561,450,713,
558,503,640,
612,437,735,
572,384,698,
457,565,666,
373,374,684,
486,587,655,
382,383,652,
494,654,713,
429,428,643,
480,591,672,
492,573,709,
614,429,643,
641,522,688,
581,557,721,
575,492,704,
573,464,709,
462,575,704,
559,456,726,
485,579,648,
580,477,693,
481,582,697,
385,598,698,
467,552,715,
395,566,710,
490,563,717,
524,644,694,
470,581,721,
502,598,715,
359,360,707,
559,506,686,
451,577,724,
377,568,691,
584,475,665,
387,388,661,
428,634,643,
587,486,656,
344,431,660,
680,511,696,
564,391,638,
588,481,697,
406,405,664,
563,467,717,
613,436,662,
462,587,656,
501,594,714,
488,585,689,
376,377,691,
506,559,726,
469,596,692,
494,576,712,
596,499,692,
574,409,733,
596,401,722,
579,485,682,
724,550,727,
398,397,729,
465,562,714,
401,400,722,
396,395,710,
369,338,703,
594,465,714,
432,345,673,
371,370,676,
448,595,695,
338,373,703,
599,529,701,
384,385,698,
416,415,678,
703,529,736,
469,579,682,
479,603,650,
578,527,663,
409,408,733,
553,469,692,
633,478,647,
651,464,657,
500,644,663,
349,443,670,
454,578,663,
595,500,695,
361,362,730,
599,368,736,
456,597,726,
592,448,708,
626,457,671,
370,622,676,
463,580,693,
491,590,706,
450,581,713,
484,613,662,
451,724,727,
641,498,658,
590,459,706,
582,352,697,
594,453,658,
590,491,690,
605,505,707,
615,359,707,
360,605,707,
498,592,708,
630,583,711,
634,515,643,
562,625,714,
597,506,726,
510,651,657,
583,471,711,
615,484,685,
512,618,719,
609,406,664,
468,716,731,
453,641,658,
644,454,663,
455,602,681,
625,501,714,
513,611,665,
622,497,676,
684,528,701,
633,517,677,
651,524,694,
497,617,725,
369,703,736,
629,494,712,
505,612,735,
347,593,670,
485,626,671,
460,577,699,
619,457,718,
455,635,702,
492,592,704,
493,619,718,
464,651,694,
595,492,709,
617,466,725,
716,569,731,
478,633,653,
529,684,701,
505,615,707,
552,702,715,
411,633,677,
675,509,700,
408,610,733,
613,505,735,
702,502,715,
684,529,703,
577,631,699,
507,675,700,
350,701,720,
674,507,700,
654,561,713,
457,626,718,
504,630,711,
446,674,700,
529,599,736,
373,684,703,
701,528,720,
341,350,720,
443,737,347,
443,348,737,
51.98488 ,20.56906 ,
52.95081 ,20.31024 ,
54.01332 ,20.02554 ,
55.18209 ,19.71237 ,
56.46678 ,19.36814 ,
57.88669 ,18.98769 ,
59.44183 ,18.57097 ,
61.15152 ,18.11287 ,
63.03507 ,17.60817 ,
65.10215 ,17.05430 ,
67.38174 ,16.44348 ,
69.88349 ,15.77314 ,
72.63637 ,15.03551 ,
74.96426 ,14.41175 ,
77.30180 ,13.78541 ,
79.62968 ,13.16166 ,
82.38257 ,12.42402 ,
84.88431 ,11.75369 ,
87.16390 ,11.14287 ,
89.23098 ,10.58900 ,
91.11454 ,10.08430 ,
92.82422 ,9.62619 ,
94.37936 ,9.20949 ,
95.79928 ,8.82904 ,
97.08396 ,8.48480 ,
98.25273 ,8.17162 ,
99.31526 ,7.88693 ,
100.28117 ,7.62811 ,
52.24370 ,21.53499 ,
53.20962 ,21.27617 ,
54.27214 ,20.99147 ,
55.44091 ,20.67829 ,
56.72559 ,20.33407 ,
58.14551 ,19.95360 ,
59.70065 ,19.53690 ,
61.41034 ,19.07879 ,
63.29389 ,18.57410 ,
65.36097 ,18.02021 ,
67.64056 ,17.40941 ,
70.14230 ,16.73906 ,
72.89519 ,16.00143 ,
75.22307 ,15.37768 ,
77.56061 ,14.75134 ,
79.88850 ,14.12758 ,
82.64138 ,13.38995 ,
85.14313 ,12.71962 ,
87.42272 ,12.10880 ,
89.48980 ,11.55492 ,
91.37335 ,11.05024 ,
93.08304 ,10.59212 ,
94.63818 ,10.17542 ,
96.05809 ,9.79495 ,
97.34278 ,9.45072 ,
98.51155 ,9.13755 ,
99.57406 ,8.85285 ,
100.53999 ,8.59403 ,
52.52840 ,22.59750 ,
53.49433 ,22.33869 ,
54.55684 ,22.05398 ,
55.72561 ,21.74081 ,
57.01029 ,21.39658 ,
58.43021 ,21.01612 ,
59.98535 ,20.59942 ,
61.69504 ,20.14132 ,
63.57859 ,19.63661 ,
65.64567 ,19.08274 ,
67.92527 ,18.47193 ,
70.42701 ,17.80159 ,
73.17989 ,17.06395 ,
75.50778 ,16.44020 ,
77.84532 ,15.81386 ,
80.17320 ,15.19010 ,
82.92609 ,14.45247 ,
85.42783 ,13.78213 ,
87.70742 ,13.17131 ,
89.77450 ,12.61744 ,
91.65806 ,12.11273 ,
93.36774 ,11.65463 ,
94.92288 ,11.23794 ,
96.34281 ,10.85747 ,
97.62748 ,10.51324 ,
98.79625 ,10.20007 ,
99.85877 ,9.91537 ,
100.82469 ,9.65655 ,
52.84157 ,23.76627 ,
53.80750 ,23.50746 ,
54.87002 ,23.22275 ,
56.03879 ,22.90958 ,
57.32347 ,22.56535 ,
58.74339 ,22.18489 ,
60.29852 ,21.76819 ,
62.00821 ,21.31009 ,
63.89176 ,20.80538 ,
65.95884 ,20.25151 ,
68.23843 ,19.64071 ,
70.74018 ,18.97036 ,
73.49307 ,18.23272 ,
75.82095 ,17.60897 ,
78.15849 ,16.98263 ,
80.48637 ,16.35887 ,
83.23926 ,15.62124 ,
85.74100 ,14.95090 ,
88.02059 ,14.34008 ,
90.08767 ,13.78621 ,
91.97122 ,13.28151 ,
93.68091 ,12.82340 ,
95.23606 ,12.40671 ,
96.65598 ,12.02624 ,
97.94065 ,11.68201 ,
99.10942 ,11.36884 ,
100.17194 ,11.08414 ,
101.13786 ,10.82532 ,
53.18580 ,25.05096 ,
54.15173 ,24.79213 ,
55.21424 ,24.50744 ,
56.38301 ,24.19426 ,
57.66770 ,23.85003 ,
59.08761 ,23.46957 ,
60.64275 ,23.05287 ,
62.35244 ,22.59476 ,
64.23599 ,22.09007 ,
66.30306 ,21.53619 ,
68.58266 ,20.92538 ,
71.08441 ,20.25504 ,
73.83729 ,19.51740 ,
76.16518 ,18.89365 ,
78.50272 ,18.26731 ,
80.83060 ,17.64355 ,
83.58349 ,16.90592 ,
86.08523 ,16.23558 ,
88.36482 ,15.62477 ,
90.43190 ,15.07089 ,
92.31546 ,14.56620 ,
94.02514 ,14.10809 ,
95.58028 ,13.69139 ,
97.00020 ,13.31092 ,
98.28488 ,12.96669 ,
99.45365 ,12.65352 ,
100.51617 ,12.36882 ,
101.48209 ,12.11000 ,
53.50674 ,26.24870 ,
54.47267 ,25.98988 ,
55.53518 ,25.70518 ,
56.70395 ,25.39201 ,
57.98863 ,25.04778 ,
59.40854 ,24.66732 ,
60.96368 ,24.25062 ,
62.67337 ,23.79251 ,
64.55693 ,23.28781 ,
66.62401 ,22.73394 ,
68.90359 ,22.12313 ,
71.40534 ,21.45279 ,
74.15823 ,20.71515 ,
76.48611 ,20.09140 ,
78.82365 ,19.46506 ,
81.15154 ,18.84130 ,
83.90442 ,18.10367 ,
86.40617 ,17.43333 ,
88.68574 ,16.82251 ,
90.75284 ,16.26864 ,
92.63639 ,15.76394 ,
94.34608 ,15.30583 ,
95.90122 ,14.88914 ,
97.32113 ,14.50867 ,
98.60582 ,14.16444 ,
99.77459 ,13.85127 ,
100.83710 ,13.56657 ,
101.80303 ,13.30775 ,
53.82767 ,27.44645 ,
54.79360 ,27.18763 ,
55.85612 ,26.90293 ,
57.02489 ,26.58976 ,
58.30957 ,26.24553 ,
59.72947 ,25.86507 ,
61.28462 ,25.44836 ,
62.99431 ,24.99026 ,
64.87786 ,24.48556 ,
66.94494 ,23.93169 ,
69.22452 ,23.32088 ,
71.72628 ,22.65053 ,
74.47917 ,21.91289 ,
76.80705 ,21.28916 ,
79.14459 ,20.66280 ,
81.47247 ,20.03905 ,
84.22536 ,19.30142 ,
86.72711 ,18.63108 ,
89.00669 ,18.02026 ,
91.07377 ,17.46639 ,
92.95733 ,16.96169 ,
94.66702 ,16.50358 ,
96.22216 ,16.08688 ,
97.64206 ,15.70642 ,
98.92675 ,15.36219 ,
100.09552 ,15.04902 ,
101.15804 ,14.76431 ,
102.12396 ,14.50550 ,
54.14861 ,28.64420 ,
55.11453 ,28.38538 ,
56.17705 ,28.10068 ,
57.34582 ,27.78751 ,
58.63050 ,27.44328 ,
60.05041 ,27.06282 ,
61.60555 ,26.64612 ,
63.31524 ,26.18801 ,
65.19880 ,25.68331 ,
67.26588 ,25.12945 ,
69.54546 ,24.51863 ,
72.04721 ,23.84828 ,
74.80010 ,23.11065 ,
77.12798 ,22.48689 ,
79.46552 ,21.86055 ,
81.79340 ,21.23680 ,
84.54629 ,20.49916 ,
87.04804 ,19.82882 ,
89.32763 ,19.21801 ,
91.39471 ,18.66414 ,
93.27826 ,18.15944 ,
94.98795 ,17.70133 ,
96.54309 ,17.28463 ,
97.96300 ,16.90417 ,
99.24768 ,16.55994 ,
100.41645 ,16.24677 ,
101.47897 ,15.96207 ,
102.44490 ,15.70325 ,
54.49284 ,29.92888 ,
55.45875 ,29.67006 ,
56.52128 ,29.38537 ,
57.69005 ,29.07219 ,
58.97473 ,28.72795 ,
60.39464 ,28.34750 ,
61.94978 ,27.93080 ,
63.65947 ,27.47269 ,
65.54303 ,26.96799 ,
67.61011 ,26.41412 ,
69.88969 ,25.80331 ,
72.39144 ,25.13296 ,
75.14433 ,24.39533 ,
77.47221 ,23.77158 ,
79.80975 ,23.14523 ,
82.13762 ,22.52148 ,
84.89052 ,21.78385 ,
87.39227 ,21.11350 ,
89.67186 ,20.50269 ,
91.73894 ,19.94882 ,
93.62249 ,19.44412 ,
95.33218 ,18.98602 ,
96.88732 ,18.56930 ,
98.30723 ,18.18885 ,
99.59190 ,17.84462 ,
100.76068 ,17.53146 ,
101.82320 ,17.24675 ,
102.78913 ,16.98793 ,
54.80601 ,31.09765 ,
55.77192 ,30.83883 ,
56.83445 ,30.55414 ,
58.00322 ,30.24096 ,
59.28790 ,29.89672 ,
60.70781 ,29.51627 ,
62.26295 ,29.09957 ,
63.97264 ,28.64146 ,
65.85620 ,28.13676 ,
67.92328 ,27.58289 ,
70.20287 ,26.97207 ,
72.70461 ,26.30173 ,
75.45750 ,25.56410 ,
77.78538 ,24.94035 ,
80.12292 ,24.31400 ,
82.45079 ,23.69025 ,
85.20369 ,22.95262 ,
87.70544 ,22.28227 ,
89.98503 ,21.67146 ,
92.05211 ,21.11759 ,
93.93566 ,20.61289 ,
95.64535 ,20.15479 ,
97.20049 ,19.73807 ,
98.62040 ,19.35762 ,
99.90507 ,19.01339 ,
101.07385 ,18.70023 ,
102.13637 ,18.41552 ,
103.10230 ,18.15670 ,
55.09071 ,32.16017 ,
56.05663 ,31.90135 ,
57.11915 ,31.61665 ,
58.28792 ,31.30348 ,
59.57259 ,30.95925 ,
60.99251 ,30.57879 ,
62.54766 ,30.16209 ,
64.25734 ,29.70397 ,
66.14090 ,29.19928 ,
68.20798 ,28.64541 ,
70.48757 ,28.03459 ,
72.98931 ,27.36425 ,
75.74220 ,26.62662 ,
78.07008 ,26.00286 ,
80.40762 ,25.37652 ,
82.73551 ,24.75277 ,
85.48839 ,24.01513 ,
87.99014 ,23.34479 ,
90.26973 ,22.73398 ,
92.33681 ,22.18011 ,
94.22036 ,21.67541 ,
95.93005 ,21.21730 ,
97.48519 ,20.80060 ,
98.90510 ,20.42014 ,
100.18979 ,20.07591 ,
101.35856 ,19.76274 ,
102.42107 ,19.47804 ,
103.38700 ,19.21922 ,
55.34953 ,33.12610 ,
56.31545 ,32.86728 ,
57.37797 ,32.58258 ,
58.54675 ,32.26940 ,
59.83142 ,31.92518 ,
61.25133 ,31.54471 ,
62.80647 ,31.12802 ,
64.51616 ,30.66990 ,
66.39972 ,30.16521 ,
68.46680 ,29.61133 ,
70.74639 ,29.00052 ,
73.24813 ,28.33018 ,
76.00102 ,27.59255 ,
78.32890 ,26.96879 ,
80.66644 ,26.34245 ,
82.99432 ,25.71868 ,
85.74721 ,24.98106 ,
88.24896 ,24.31072 ,
90.52855 ,23.69992 ,
92.59563 ,23.14603 ,
94.47918 ,22.64134 ,
96.18887 ,22.18323 ,
97.74401 ,21.76653 ,
99.16392 ,21.38606 ,
100.44860 ,21.04182 ,
101.61738 ,20.72866 ,
102.67989 ,20.44396 ,
103.64582 ,20.18514 ,
20.00001 ,-0.00000 ,
119.99999 ,-0.00000 ,
84.85281 ,84.85281 ,
14.14214 ,14.14214 ,
112.01001 ,12.76758 ,
103.64485 ,20.18540 ,
55.34856 ,33.12635 ,
44.39520 ,30.88491 ,
43.10111 ,26.05528 ,
51.46627 ,18.63746 ,
99.76257 ,5.69651 ,
101.05665 ,10.52614 ,
105.23924 ,6.81723 ,
110.71592 ,7.93795 ,
25.00000 ,-0.00000 ,
30.00000 ,-0.00000 ,
35.00000 ,0.00000 ,
40.00000 ,-0.00000 ,
45.00001 ,-0.00000 ,
50.00000 ,-0.00000 ,
55.00000 ,-0.00000 ,
60.00000 ,-0.00000 ,
65.00000 ,-0.00000 ,
69.99999 ,-0.00000 ,
75.00000 ,-0.00000 ,
80.00000 ,-0.00000 ,
85.00001 ,-0.00000 ,
90.00000 ,-0.00000 ,
94.99999 ,-0.00000 ,
100.00000 ,-0.00000 ,
105.00000 ,-0.00000 ,
110.00001 ,-0.00000 ,
115.00000 ,-0.00000 ,
19.61571 ,3.90181 ,
18.47759 ,7.65367 ,
16.62939 ,11.11140 ,
119.89749 ,4.95900 ,
119.59014 ,9.90952 ,
119.07846 ,14.84312 ,
118.36336 ,19.75135 ,
117.44602 ,24.62584 ,
116.32802 ,29.45826 ,
115.01130 ,34.24034 ,
113.49807 ,38.96394 ,
111.79093 ,43.62096 ,
109.89280 ,48.20345 ,
107.80692 ,52.70359 ,
105.53685 ,57.11369 ,
103.08647 ,61.42621 ,
100.45998 ,65.63378 ,
97.66185 ,69.72922 ,
94.69686 ,73.70553 ,
91.57009 ,77.55591 ,
88.28687 ,81.27379 ,
17.67767 ,17.67767 ,
21.21320 ,21.21320 ,
24.74874 ,24.74874 ,
28.28427 ,28.28427 ,
31.81981 ,31.81981 ,
35.35534 ,35.35534 ,
38.89087 ,38.89087 ,
42.42641 ,42.42641 ,
45.96194 ,45.96194 ,
49.49747 ,49.49747 ,
53.03301 ,53.03301 ,
56.56854 ,56.56854 ,
60.10408 ,60.10408 ,
63.63961 ,63.63961 ,
67.17514 ,67.17514 ,
70.71068 ,70.71068 ,
74.24621 ,74.24621 ,
77.78175 ,77.78175 ,
81.31728 ,81.31728 ,
109.22163 ,15.24018 ,
106.43324 ,17.71279 ,
101.10294 ,20.86650 ,
98.56103 ,21.54760 ,
96.01913 ,22.22870 ,
93.47721 ,22.90981 ,
90.93530 ,23.59091 ,
88.39339 ,24.27201 ,
85.85147 ,24.95312 ,
83.30957 ,25.63422 ,
80.76766 ,26.31532 ,
78.22575 ,26.99642 ,
75.68384 ,27.67753 ,
73.14193 ,28.35862 ,
70.60002 ,29.03973 ,
68.05811 ,29.72083 ,
65.51620 ,30.40194 ,
62.97429 ,31.08304 ,
60.43238 ,31.76413 ,
57.89047 ,32.44525 ,
