170,169,141,
141,142,170,
171,170,142,
142,143,171,
172,171,143,
143,144,172,
173,172,144,
144,145,173,
174,173,145,
145,146,174,
175,174,146,
146,147,175,
176,175,147,
147,148,176,
177,176,148,
148,149,177,
178,177,149,
149,150,178,
179,178,150,
150,151,179,
180,179,151,
151,152,180,
181,180,152,
152,153,181,
182,181,153,
153,154,182,
183,182,154,
154,155,183,
184,183,155,
155,156,184,
185,184,156,
156,157,185,
186,185,157,
157,158,186,
187,186,158,
158,159,187,
188,187,159,
159,160,188,
189,188,160,
160,161,189,
190,189,161,
161,162,190,
191,190,162,
162,163,191,
192,191,163,
163,164,192,
193,192,164,
164,165,193,
194,193,165,
165,166,194,
195,194,166,
166,167,195,
196,195,167,
167,168,196,
198,197,169,
169,170,198,
199,198,170,
170,171,199,
200,199,171,
171,172,200,
201,200,172,
172,173,201,
202,201,173,
173,174,202,
203,202,174,
174,175,203,
204,203,175,
175,176,204,
205,204,176,
176,177,205,
206,205,177,
177,178,206,
207,206,178,
178,179,207,
208,207,179,
179,180,208,
209,208,180,
180,181,209,
210,209,181,
181,182,210,
211,210,182,
182,183,211,
212,211,183,
183,184,212,
213,212,184,
184,185,213,
214,213,185,
185,186,214,
215,214,186,
186,187,215,
216,215,187,
187,188,216,
217,216,188,
188,189,217,
218,217,189,
189,190,218,
219,218,190,
190,191,219,
220,219,191,
191,192,220,
221,220,192,
192,193,221,
222,221,193,
193,194,222,
223,222,194,
194,195,223,
224,223,195,
195,196,224,
226,225,197,
197,198,226,
227,226,198,
198,199,227,
228,227,199,
199,200,228,
229,228,200,
200,201,229,
230,229,201,
201,202,230,
231,230,202,
202,203,231,
232,231,203,
203,204,232,
233,232,204,
204,205,233,
234,233,205,
205,206,234,
235,234,206,
206,207,235,
236,235,207,
207,208,236,
237,236,208,
208,209,237,
238,237,209,
209,210,238,
239,238,210,
210,211,239,
240,239,211,
211,212,240,
241,240,212,
212,213,241,
242,241,213,
213,214,242,
243,242,214,
214,215,243,
244,243,215,
215,216,244,
245,244,216,
216,217,245,
246,245,217,
217,218,246,
247,246,218,
218,219,247,
248,247,219,
219,220,248,
249,248,220,
220,221,249,
250,249,221,
221,222,250,
251,250,222,
222,223,251,
252,251,223,
223,224,252,
254,253,225,
225,226,254,
255,254,226,
226,227,255,
256,255,227,
227,228,256,
257,256,228,
228,229,257,
258,257,229,
229,230,258,
259,258,230,
230,231,259,
260,259,231,
231,232,260,
261,260,232,
232,233,261,
262,261,233,
233,234,262,
263,262,234,
234,235,263,
264,263,235,
235,236,264,
265,264,236,
236,237,265,
266,265,237,
237,238,266,
267,266,238,
238,239,267,
268,267,239,
239,240,268,
269,268,240,
240,241,269,
270,269,241,
241,242,270,
271,270,242,
242,243,271,
272,271,243,
243,244,272,
273,272,244,
244,245,273,
274,273,245,
245,246,274,
275,274,246,
246,247,275,
276,275,247,
247,248,276,
277,276,248,
248,249,277,
278,277,249,
249,250,278,
279,278,250,
250,251,279,
280,279,251,
251,252,280,
282,281,253,
253,254,282,
283,282,254,
254,255,283,
284,283,255,
255,256,284,
285,284,256,
256,257,285,
286,285,257,
257,258,286,
287,286,258,
258,259,287,
288,287,259,
259,260,288,
289,288,260,
260,261,289,
290,289,261,
261,262,290,
291,290,262,
262,263,291,
292,291,263,
263,264,292,
293,292,264,
264,265,293,
294,293,265,
265,266,294,
295,294,266,
266,267,295,
296,295,267,
267,268,296,
297,296,268,
268,269,297,
298,297,269,
269,270,298,
299,298,270,
270,271,299,
300,299,271,
271,272,300,
301,300,272,
272,273,301,
302,301,273,
273,274,302,
303,302,274,
274,275,303,
304,303,275,
275,276,304,
305,304,276,
276,277,305,
306,305,277,
277,278,306,
307,306,278,
278,279,307,
308,307,279,
279,280,308,
310,309,281,
281,282,310,
311,310,282,
282,283,311,
312,311,283,
283,284,312,
313,312,284,
284,285,313,
314,313,285,
285,286,314,
315,314,286,
286,287,315,
316,315,287,
287,288,316,
317,316,288,
288,289,317,
318,317,289,
289,290,318,
319,318,290,
290,291,319,
320,319,291,
291,292,320,
321,320,292,
292,293,321,
322,321,293,
293,294,322,
323,322,294,
294,295,323,
324,323,295,
295,296,324,
325,324,296,
296,297,325,
326,325,297,
297,298,326,
327,326,298,
298,299,327,
328,327,299,
299,300,328,
329,328,300,
300,301,329,
330,329,301,
301,302,330,
331,330,302,
302,303,331,
332,331,303,
303,304,332,
333,332,304,
304,305,333,
334,333,305,
305,306,334,
335,334,306,
306,307,335,
336,335,307,
307,308,336,
738,766,767,
767,739,738,
739,767,768,
768,740,739,
740,768,769,
769,741,740,
741,769,770,
770,742,741,
742,770,771,
771,743,742,
743,771,772,
772,744,743,
744,772,773,
773,745,744,
745,773,774,
774,746,745,
746,774,775,
775,747,746,
747,775,776,
776,748,747,
748,776,777,
777,749,748,
749,777,778,
778,750,749,
750,778,779,
779,751,750,
751,779,780,
780,752,751,
752,780,781,
781,753,752,
753,781,782,
782,754,753,
754,782,783,
783,755,754,
755,783,784,
784,756,755,
756,784,785,
785,757,756,
757,785,786,
786,758,757,
758,786,787,
787,759,758,
759,787,788,
788,760,759,
760,788,789,
789,761,760,
761,789,790,
790,762,761,
762,790,791,
791,763,762,
763,791,792,
792,764,763,
764,792,793,
793,765,764,
766,794,795,
795,767,766,
767,795,796,
796,768,767,
768,796,797,
797,769,768,
769,797,798,
798,770,769,
770,798,799,
799,771,770,
771,799,800,
800,772,771,
772,800,801,
801,773,772,
773,801,802,
802,774,773,
774,802,803,
803,775,774,
775,803,804,
804,776,775,
776,804,805,
805,777,776,
777,805,806,
806,778,777,
778,806,807,
807,779,778,
779,807,808,
808,780,779,
780,808,809,
809,781,780,
781,809,810,
810,782,781,
782,810,811,
811,783,782,
783,811,812,
812,784,783,
784,812,813,
813,785,784,
785,813,814,
814,786,785,
786,814,815,
815,787,786,
787,815,816,
816,788,787,
788,816,817,
817,789,788,
789,817,818,
818,790,789,
790,818,819,
819,791,790,
791,819,820,
820,792,791,
792,820,821,
821,793,792,
794,822,823,
823,795,794,
795,823,824,
824,796,795,
796,824,825,
825,797,796,
797,825,826,
826,798,797,
798,826,827,
827,799,798,
799,827,828,
828,800,799,
800,828,829,
829,801,800,
801,829,830,
830,802,801,
802,830,831,
831,803,802,
803,831,832,
832,804,803,
804,832,833,
833,805,804,
805,833,834,
834,806,805,
806,834,835,
835,807,806,
807,835,836,
836,808,807,
808,836,837,
837,809,808,
809,837,838,
838,810,809,
810,838,839,
839,811,810,
811,839,840,
840,812,811,
812,840,841,
841,813,812,
813,841,842,
842,814,813,
814,842,843,
843,815,814,
815,843,844,
844,816,815,
816,844,845,
845,817,816,
817,845,846,
846,818,817,
818,846,847,
847,819,818,
819,847,848,
848,820,819,
820,848,849,
849,821,820,
822,850,851,
851,823,822,
823,851,852,
852,824,823,
824,852,853,
853,825,824,
825,853,854,
854,826,825,
826,854,855,
855,827,826,
827,855,856,
856,828,827,
828,856,857,
857,829,828,
829,857,858,
858,830,829,
830,858,859,
859,831,830,
831,859,860,
860,832,831,
832,860,861,
861,833,832,
833,861,862,
862,834,833,
834,862,863,
863,835,834,
835,863,864,
864,836,835,
836,864,865,
865,837,836,
837,865,866,
866,838,837,
838,866,867,
867,839,838,
839,867,868,
868,840,839,
840,868,869,
869,841,840,
841,869,870,
870,842,841,
842,870,871,
871,843,842,
843,871,872,
872,844,843,
844,872,873,
873,845,844,
845,873,874,
874,846,845,
846,874,875,
875,847,846,
847,875,876,
876,848,847,
848,876,877,
877,849,848,
850,878,879,
879,851,850,
851,879,880,
880,852,851,
852,880,881,
881,853,852,
853,881,882,
882,854,853,
854,882,883,
883,855,854,
855,883,884,
884,856,855,
856,884,885,
885,857,856,
857,885,886,
886,858,857,
858,886,887,
887,859,858,
859,887,888,
888,860,859,
860,888,889,
889,861,860,
861,889,890,
890,862,861,
862,890,891,
891,863,862,
863,891,892,
892,864,863,
864,892,893,
893,865,864,
865,893,894,
894,866,865,
866,894,895,
895,867,866,
867,895,896,
896,868,867,
868,896,897,
897,869,868,
869,897,898,
898,870,869,
870,898,899,
899,871,870,
871,899,900,
900,872,871,
872,900,901,
901,873,872,
873,901,902,
902,874,873,
874,902,903,
903,875,874,
875,903,904,
904,876,875,
876,904,905,
905,877,876,
878,906,907,
907,879,878,
879,907,908,
908,880,879,
880,908,909,
909,881,880,
881,909,910,
910,882,881,
882,910,911,
911,883,882,
883,911,912,
912,884,883,
884,912,913,
913,885,884,
885,913,914,
914,886,885,
886,914,915,
915,887,886,
887,915,916,
916,888,887,
888,916,917,
917,889,888,
889,917,918,
918,890,889,
890,918,919,
919,891,890,
891,919,920,
920,892,891,
892,920,921,
921,893,892,
893,921,922,
922,894,893,
894,922,923,
923,895,894,
895,923,924,
924,896,895,
896,924,925,
925,897,896,
897,925,926,
926,898,897,
898,926,927,
927,899,898,
899,927,928,
928,900,899,
900,928,929,
929,901,900,
901,929,930,
930,902,901,
902,930,931,
931,903,902,
903,931,932,
932,904,903,
904,932,933,
933,905,904,
906,934,935,
935,907,906,
907,935,936,
936,908,907,
908,936,937,
937,909,908,
909,937,938,
938,910,909,
910,938,939,
939,911,910,
911,939,940,
940,912,911,
912,940,941,
941,913,912,
913,941,942,
942,914,913,
914,942,943,
943,915,914,
915,943,944,
944,916,915,
916,944,945,
945,917,916,
917,945,946,
946,918,917,
918,946,947,
947,919,918,
919,947,948,
948,920,919,
920,948,949,
949,921,920,
921,949,950,
950,922,921,
922,950,951,
951,923,922,
923,951,952,
952,924,923,
924,952,953,
953,925,924,
925,953,954,
954,926,925,
926,954,955,
955,927,926,
927,955,956,
956,928,927,
928,956,957,
957,929,928,
929,957,958,
958,930,929,
930,958,959,
959,931,930,
931,959,960,
960,932,931,
932,960,961,
961,933,932,
934,962,963,
963,935,934,
935,963,964,
964,936,935,
936,964,965,
965,937,936,
937,965,966,
966,938,937,
938,966,967,
967,939,938,
939,967,968,
968,940,939,
940,968,969,
969,941,940,
941,969,970,
970,942,941,
942,970,971,
971,943,942,
943,971,972,
972,944,943,
944,972,973,
973,945,944,
945,973,974,
974,946,945,
946,974,975,
975,947,946,
947,975,976,
976,948,947,
948,976,977,
977,949,948,
949,977,978,
978,950,949,
950,978,979,
979,951,950,
951,979,980,
980,952,951,
952,980,981,
981,953,952,
953,981,982,
982,954,953,
954,982,983,
983,955,954,
955,983,984,
984,956,955,
956,984,985,
985,957,956,
957,985,986,
986,958,957,
958,986,987,
987,959,958,
959,987,988,
988,960,959,
960,988,989,
989,961,960,
962,990,991,
991,963,962,
963,991,992,
992,964,963,
964,992,993,
993,965,964,
965,993,994,
994,966,965,
966,994,995,
995,967,966,
967,995,996,
996,968,967,
968,996,997,
997,969,968,
969,997,998,
998,970,969,
970,998,999,
999,971,970,
971,999,1000,
1000,972,971,
972,1000,1001,
1001,973,972,
973,1001,1002,
1002,974,973,
974,1002,1003,
1003,975,974,
975,1003,1004,
1004,976,975,
976,1004,1005,
1005,977,976,
977,1005,1006,
1006,978,977,
978,1006,1007,
1007,979,978,
979,1007,1008,
1008,980,979,
980,1008,1009,
1009,981,980,
981,1009,1010,
1010,982,981,
982,1010,1011,
1011,983,982,
983,1011,1012,
1012,984,983,
984,1012,1013,
1013,985,984,
985,1013,1014,
1014,986,985,
986,1014,1015,
1015,987,986,
987,1015,1016,
1016,988,987,
988,1016,1017,
1017,989,988,
990,1018,1019,
1019,991,990,
991,1019,1020,
1020,992,991,
992,1020,1021,
1021,993,992,
993,1021,1022,
1022,994,993,
994,1022,1023,
1023,995,994,
995,1023,1024,
1024,996,995,
996,1024,1025,
1025,997,996,
997,1025,1026,
1026,998,997,
998,1026,1027,
1027,999,998,
999,1027,1028,
1028,1000,999,
1000,1028,1029,
1029,1001,1000,
1001,1029,1030,
1030,1002,1001,
1002,1030,1031,
1031,1003,1002,
1003,1031,1032,
1032,1004,1003,
1004,1032,1033,
1033,1005,1004,
1005,1033,1034,
1034,1006,1005,
1006,1034,1035,
1035,1007,1006,
1007,1035,1036,
1036,1008,1007,
1008,1036,1037,
1037,1009,1008,
1009,1037,1038,
1038,1010,1009,
1010,1038,1039,
1039,1011,1010,
1011,1039,1040,
1040,1012,1011,
1012,1040,1041,
1041,1013,1012,
1013,1041,1042,
1042,1014,1013,
1014,1042,1043,
1043,1015,1014,
1015,1043,1044,
1044,1016,1015,
1016,1044,1045,
1045,1017,1016,
1018,1046,1047,
1047,1019,1018,
1019,1047,1048,
1048,1020,1019,
1020,1048,1049,
1049,1021,1020,
1021,1049,1050,
1050,1022,1021,
1022,1050,1051,
1051,1023,1022,
1023,1051,1052,
1052,1024,1023,
1024,1052,1053,
1053,1025,1024,
1025,1053,1054,
1054,1026,1025,
1026,1054,1055,
1055,1027,1026,
1027,1055,1056,
1056,1028,1027,
1028,1056,1057,
1057,1029,1028,
1029,1057,1058,
1058,1030,1029,
1030,1058,1059,
1059,1031,1030,
1031,1059,1060,
1060,1032,1031,
1032,1060,1061,
1061,1033,1032,
1033,1061,1062,
1062,1034,1033,
1034,1062,1063,
1063,1035,1034,
1035,1063,1064,
1064,1036,1035,
1036,1064,1065,
1065,1037,1036,
1037,1065,1066,
1066,1038,1037,
1038,1066,1067,
1067,1039,1038,
1039,1067,1068,
1068,1040,1039,
1040,1068,1069,
1069,1041,1040,
1041,1069,1070,
1070,1042,1041,
1042,1070,1071,
1071,1043,1042,
1043,1071,1072,
1072,1044,1043,
1044,1072,1073,
1073,1045,1044,
486,514,567,
390,409,574,
604,342,677,
519,458,530,
390,339,409,
543,448,560,
509,454,644,
476,521,589,
470,576,581,
576,494,581,
509,524,700,
454,509,591,
639,479,686,
516,449,580,
461,515,526,
427,426,649,
448,527,560,
518,473,601,
521,452,589,
533,450,616,
483,515,550,
514,486,655,
415,414,544,
526,427,649,
479,559,686,
456,535,597,
518,601,673,
489,533,616,
439,520,545,
666,511,671,
407,513,610,
444,349,534,
410,341,653,
439,438,520,
515,483,643,
493,573,620,
629,466,654,
451,553,631,
533,473,557,
458,512,632,
381,551,590,
457,666,671,
524,446,700,
415,544,678,
525,485,671,
344,539,637,
422,421,523,
517,477,604,
513,407,609,
431,546,660,
458,519,642,
608,424,630,
523,421,562,
341,541,653,
482,521,556,
648,446,651,
573,492,575,
517,604,677,
564,466,629,
609,474,611,
460,542,547,
521,476,556,
463,516,580,
354,355,530,
515,461,550,
514,655,689,
452,563,584,
641,506,728,
431,430,546,
655,447,689,
573,445,620,
503,456,640,
450,533,557,
445,575,623,
465,543,560,
419,603,625,
516,463,570,
506,641,686,
381,382,551,
513,609,611,
575,508,623,
473,518,557,
345,344,637,
372,371,532,
495,539,710,
511,525,671,
522,447,587,
563,490,584,
631,553,692,
449,516,659,
508,656,681,
540,343,614,
527,471,560,
456,503,600,
483,614,643,
413,412,536,
597,447,728,
524,509,644,
512,458,642,
446,524,651,
445,573,575,
538,511,666,
535,488,597,
447,522,728,
459,514,585,
539,344,660,
550,461,675,
579,553,674,
486,567,681,
540,483,577,
525,403,683,
443,347,670,
350,444,599,
471,527,578,
566,394,576,
469,553,579,
346,433,537,
656,486,681,
354,530,646,
522,641,728,
534,349,593,
542,399,547,
449,569,580,
539,396,710,
548,467,598,
472,512,642,
539,495,637,
421,420,562,
452,521,563,
362,363,545,
518,571,721,
440,439,545,
532,371,676,
519,472,642,
403,525,680,
425,608,649,
550,675,727,
566,470,571,
425,424,608,
512,537,632,
510,648,651,
419,418,603,
512,472,618,
660,546,734,
426,425,649,
447,597,689,
543,465,594,
473,533,632,
477,517,693,
472,519,606,
461,591,675,
435,434,555,
585,514,689,
510,657,718,
573,493,657,
444,534,599,
497,582,617,
422,523,583,
516,491,659,
532,676,725,
571,470,721,
408,407,610,
395,394,566,
519,356,606,
386,387,548,
536,468,627,
520,438,612,
370,337,622,
388,389,554,
592,688,704,
542,460,699,
496,539,660,
397,396,539,
488,531,585,
551,487,628,
576,393,712,
347,366,593,
532,466,564,
570,379,607,
544,503,678,
514,459,628,
411,410,653,
459,551,628,
535,456,600,
496,547,729,
545,363,586,
598,467,715,
427,526,634,
495,566,571,
483,540,614,
499,542,631,
533,458,632,
400,399,542,
504,608,630,
694,595,709,
506,597,728,
548,387,661,
470,566,576,
485,525,682,
357,358,549,
521,482,636,
531,488,679,
356,519,723,
552,482,602,
345,571,673,
621,341,720,
592,498,688,
676,497,725,
474,565,589,
394,393,576,
455,552,602,
449,531,679,
448,592,595,
633,411,653,
538,474,664,
337,351,622,
531,459,585,
463,568,570,
383,572,652,
383,384,572,
588,353,646,
500,595,694,
600,468,731,
491,516,607,
378,379,570,
346,537,719,
603,501,625,
490,554,584,
440,545,586,
541,341,621,
530,355,723,
523,562,705,
516,570,607,
610,475,733,
375,376,541,
475,574,733,
575,462,656,
582,481,617,
554,475,584,
366,347,667,
528,621,720,
531,449,659,
503,544,600,
407,406,609,
490,548,661,
555,434,618,
417,416,558,
631,542,699,
568,378,570,
474,589,611,
434,346,719,
353,354,646,
523,471,583,
474,538,666,
540,460,546,
469,682,683,
527,448,695,
530,458,669,
537,433,601,
478,541,691,
587,447,655,
496,660,734,
377,378,568,
572,487,652,
399,398,547,
363,364,586,
547,398,729,
403,402,683,
591,509,675,
343,540,687,
572,502,635,
536,412,604,
468,536,716,
562,465,705,
535,600,731,
483,550,724,
602,508,681,
571,518,673,
539,496,729,
544,414,627,
542,499,722,
479,558,640,
588,489,616,
461,526,672,
468,544,627,
491,531,659,
528,374,621,
526,515,634,
460,540,577,
508,575,656,
489,530,669,
613,484,615,
481,588,616,
505,613,615,
340,372,638,
391,340,638,
456,559,640,
464,573,657,
551,459,590,
473,537,601,
471,523,705,
592,492,595,
591,461,672,
475,610,665,
657,493,718,
413,536,627,
569,477,580,
441,440,586,
351,352,582,
392,391,564,
549,472,606,
519,530,723,
390,574,668,
547,496,734,
342,411,677,
554,389,668,
386,548,598,
541,478,653,
508,602,623,
393,392,629,
682,525,683,
372,532,638,
688,462,704,
458,533,669,
626,510,718,
635,502,702,
510,626,648,
559,479,640,
610,513,665,
563,521,636,
450,557,581,
511,538,696,
565,476,589,
460,547,734,
537,512,719,
389,390,668,
531,491,706,
538,405,696,
381,590,690,
530,489,646,
423,422,583,
472,555,618,
494,629,654,
507,553,727,
402,401,596,
476,619,620,
553,451,727,
464,694,709,
499,631,692,
350,599,701,
571,345,637,
544,468,600,
467,563,636,
504,578,645,
482,552,636,
450,561,616,
602,482,623,
364,365,624,
438,437,612,
430,343,687,
626,485,648,
501,603,639,
533,489,669,
525,511,680,
553,507,674,
567,455,681,
586,364,624,
608,504,645,
452,584,665,
540,546,687,
558,479,650,
565,474,666,
466,532,725,
556,476,620,
474,609,664,
379,380,607,
375,541,621,
357,549,606,
603,479,639,
545,520,730,
362,545,730,
480,608,645,
537,473,632,
358,359,685,
624,365,667,
561,481,616,
400,542,722,
385,386,598,
393,629,712,
449,679,731,
582,497,622,
641,453,686,
374,375,621,
526,649,672,
541,376,691,
453,639,686,
455,567,635,
611,452,665,
351,582,622,
517,647,693,
405,538,664,
397,539,729,
445,556,620,
560,471,705,
552,467,636,
356,357,606,
433,432,601,
412,342,604,
414,413,627,
649,480,672,
522,587,688,
619,493,620,
591,480,645,
561,466,617,
562,420,625,
546,460,734,
360,361,605,
558,416,678,
549,358,685,
675,507,727,
556,445,623,
594,501,639,
437,436,735,
367,368,534,
569,449,731,
359,615,685,
581,494,713,
593,349,670,
565,457,619,
498,543,658,
476,565,619,
467,548,717,
475,554,668,
567,487,635,
663,527,695,
459,531,706,
578,454,645,
546,430,687,
554,490,661,
366,367,593,
607,380,690,
568,463,647,
534,368,599,
587,462,688,
418,417,650,
605,361,730,
472,549,732,
392,564,629,
477,536,604,
355,356,723,
423,583,630,
500,663,695,
567,514,628,
543,594,658,
448,543,708,
596,469,683,
343,429,614,
482,556,623,
388,554,661,
487,567,628,
568,478,691,
481,561,617,
436,613,735,
578,504,711,
532,564,638,
574,475,668,
520,605,730,
487,551,652,
495,571,637,
454,591,645,
549,484,732,
405,404,696,
566,495,710,
548,490,717,
466,561,654,
365,366,667,
471,578,711,
577,483,724,
603,418,650,
404,403,680,
484,549,685,
543,498,708,
404,680,696,
441,586,624,
487,572,635,
589,452,611,
555,484,662,
555,472,732,
417,558,650,
503,558,678,
484,555,732,
453,594,639,
478,568,647,
374,528,684,
551,382,652,
380,381,690,
517,633,647,
465,560,705,
352,353,697,
502,572,698,
647,463,693,
579,446,648,
489,588,646,
420,419,625,
608,480,649,
488,535,679,
442,441,624,
435,555,662,
679,535,731,
367,534,593,
402,596,683,
424,423,630,
499,596,722,
436,435,662,
552,455,702,
446,579,674,
477,569,716,
597,488,689,
557,518,721,
577,451,631,
498,641,688,
536,477,716,
505,605,612,
428,427,634,
605,520,612,
353,588,697,
598,502,698,
601,432,673,
491,607,690,
347,442,667,
618,434,719,
368,369,736,
442,624,667,
644,500,694,
561,450,713,
558,503,640,
612,437,735,
572,384,698,
457,565,666,
373,374,684,
486,587,655,
382,383,652,
494,654,713,
429,428,643,
480,591,672,
492,573,709,
614,429,643,
641,522,688,
581,557,721,
575,492,704,
573,464,709,
462,575,704,
559,456,726,
485,579,648,
580,477,693,
481,582,697,
385,598,698,
467,552,715,
395,566,710,
490,563,717,
524,644,694,
470,581,721,
502,598,715,
359,360,707,
559,506,686,
451,577,724,
377,568,691,
584,475,665,
387,388,661,
428,634,643,
587,486,656,
344,431,660,
680,511,696,
564,391,638,
588,481,697,
406,405,664,
563,467,717,
613,436,662,
462,587,656,
501,594,714,
488,585,689,
376,377,691,
506,559,726,
469,596,692,
494,576,712,
596,499,692,
574,409,733,
596,401,722,
579,485,682,
724,550,727,
398,397,729,
465,562,714,
401,400,722,
396,395,710,
369,338,703,
594,465,714,
432,345,673,
371,370,676,
448,595,695,
338,373,703,
599,529,701,
384,385,698,
416,415,678,
703,529,736,
469,579,682,
479,603,650,
578,527,663,
409,408,733,
553,469,692,
633,478,647,
651,464,657,
500,644,663,
349,443,670,
454,578,663,
595,500,695,
361,362,730,
599,368,736,
456,597,726,
592,448,708,
626,457,671,
370,622,676,
463,580,693,
491,590,706,
450,581,713,
484,613,662,
451,724,727,
641,498,658,
590,459,706,
582,352,697,
594,453,658,
590,491,690,
605,505,707,
615,359,707,
360,605,707,
498,592,708,
630,583,711,
634,515,643,
562,625,714,
597,506,726,
510,651,657,
583,471,711,
615,484,685,
512,618,719,
609,406,664,
468,716,731,
453,641,658,
644,454,663,
455,602,681,
625,501,714,
513,611,665,
622,497,676,
684,528,701,
633,517,677,
651,524,694,
497,617,725,
369,703,736,
629,494,712,
505,612,735,
347,593,670,
485,626,671,
460,577,699,
619,457,718,
455,635,702,
492,592,704,
493,619,718,
464,651,694,
595,492,709,
617,466,725,
716,569,731,
478,633,653,
529,684,701,
505,615,707,
552,702,715,
411,633,677,
675,509,700,
408,610,733,
613,505,735,
702,502,715,
684,529,703,
577,631,699,
507,675,700,
350,701,720,
674,507,700,
654,561,713,
457,626,718,
504,630,711,
446,674,700,
529,599,736,
373,684,703,
701,528,720,
341,350,720,
443,737,347,
443,348,737,
1304,1251,1223,
1311,409,1127,
1414,1079,1341,
1267,1195,1256,
409,339,1127,
1297,1185,1280,
1381,1191,1246,
1326,1258,1213,
1318,1313,1207,
1318,1231,1313,
1437,1261,1246,
1328,1246,1191,
1423,1216,1376,
1317,1186,1253,
1263,1252,1198,
1386,1163,1164,
1297,1264,1185,
1338,1210,1255,
1326,1189,1258,
1353,1187,1270,
1287,1252,1220,
1392,1223,1251,
1281,1151,1152,
1386,1164,1263,
1423,1296,1216,
1334,1272,1193,
1410,1338,1255,
1353,1270,1226,
1282,1257,1176,
1408,1248,1403,
1347,1250,407,
1271,1086,1181,
1390,1078,1147,
1257,1175,1176,
1380,1220,1252,
1357,1310,1230,
1391,1203,1366,
1368,1290,1188,
1294,1210,1270,
1369,1249,1195,
1327,1288,1118,
1408,1403,1194,
1437,1183,1261,
1415,1281,1152,
