triangle
//Number_of_Node
17765
//Number_of_Element
34272
//Number_of_Region
3
//Factor
1000.0
1270,4741,4740,
4730,4740,4741,
1269,4738,4736,
1270,4740,4738,
1268,4736,4740,
4738,4740,4736,
40,4742,4744,
1271,4743,4742,
1272,4744,4743,
4742,4743,4744,
39,4741,4746,
1270,4745,4741,
1271,4746,4745,
4741,4745,4746,
11,4747,4737,
1272,4748,4747,
1270,4737,4748,
4747,4748,4737,
1271,4745,4743,
1270,4748,4745,
1272,4743,4748,
4745,4748,4743,
11,4749,4747,
1273,4750,4749,
1272,4747,4750,
4749,4750,4747,
12,4751,4753,
1274,4752,4751,
1273,4753,4752,
4751,4752,4753,
40,4744,4755,
1272,4754,4744,
1274,4755,4754,
4744,4754,4755,
1273,4752,4750,
1274,4754,4752,
1272,4750,4754,
4752,4754,4750,
41,4756,4758,
1275,4757,4756,
1276,4758,4757,
4756,4757,4758,
40,4755,4760,
1274,4759,4755,
1275,4760,4759,
4755,4759,4760,
12,4761,4751,
1276,4762,4761,
1274,4751,4762,
4761,4762,4751,
1275,4759,4757,
1274,4762,4759,
1276,4757,4762,
4759,4762,4757,
12,4763,4761,
1277,4764,4763,
1276,4761,4764,
4763,4764,4761,
13,4765,4767,
1278,4766,4765,
1277,4767,4766,
4765,4766,4767,
41,4758,4769,
1276,4768,4758,
1278,4769,4768,
4758,4768,4769,
1277,4766,4764,
1278,4768,4766,
1276,4764,4768,
4766,4768,4764,
42,4770,4772,
1279,4771,4770,
1280,4772,4771,
4770,4771,4772,
41,4769,4774,
1278,4773,4769,
1279,4774,4773,
4769,4773,4774,
13,4775,4765,
1280,4776,4775,
1278,4765,4776,
4775,4776,4765,
1279,4773,4771,
1278,4776,4773,
1280,4771,4776,
4773,4776,4771,
13,4777,4775,
1281,4778,4777,
1280,4775,4778,
4777,4778,4775,
14,4779,4781,
1282,4780,4779,
1281,4781,4780,
4779,4780,4781,
42,4772,4783,
1280,4782,4772,
1282,4783,4782,
4772,4782,4783,
1281,4780,4778,
1282,4782,4780,
1280,4778,4782,
4780,4782,4778,
43,4784,4786,
1283,4785,4784,
1284,4786,4785,
4784,4785,4786,
42,4783,4788,
1282,4787,4783,
1283,4788,4787,
4783,4787,4788,
14,4789,4779,
1284,4790,4789,
1282,4779,4790,
4789,4790,4779,
1283,4787,4785,
1282,4790,4787,
1284,4785,4790,
4787,4790,4785,
14,4791,4789,
1285,4792,4791,
1284,4789,4792,
4791,4792,4789,
15,4793,4795,
1286,4794,4793,
1285,4795,4794,
4793,4794,4795,
43,4786,4797,
1284,4796,4786,
1286,4797,4796,
4786,4796,4797,
1285,4794,4792,
1286,4796,4794,
1284,4792,4796,
4794,4796,4792,
44,4798,4800,
1287,4799,4798,
1288,4800,4799,
4798,4799,4800,
43,4797,4802,
1286,4801,4797,
1287,4802,4801,
4797,4801,4802,
15,4803,4793,
1288,4804,4803,
1286,4793,4804,
4803,4804,4793,
1287,4801,4799,
1286,4804,4801,
1288,4799,4804,
4801,4804,4799,
15,4805,4803,
1289,4806,4805,
1288,4803,4806,
4805,4806,4803,
16,4807,4809,
1290,4808,4807,
1289,4809,4808,
4807,4808,4809,
44,4800,4811,
1288,4810,4800,
1290,4811,4810,
4800,4810,4811,
1289,4808,4806,
1290,4810,4808,
1288,4806,4810,
4808,4810,4806,
45,4812,4814,
1291,4813,4812,
1292,4814,4813,
4812,4813,4814,
44,4811,4816,
1290,4815,4811,
1291,4816,4815,
4811,4815,4816,
16,4817,4807,
1292,4818,4817,
1290,4807,4818,
4817,4818,4807,
1291,4815,4813,
1290,4818,4815,
1292,4813,4818,
4815,4818,4813,
16,4819,4817,
1293,4820,4819,
1292,4817,4820,
4819,4820,4817,
17,4821,4823,
1294,4822,4821,
1293,4823,4822,
4821,4822,4823,
45,4814,4825,
1292,4824,4814,
1294,4825,4824,
4814,4824,4825,
1293,4822,4820,
1294,4824,4822,
1292,4820,4824,
4822,4824,4820,
46,4826,4828,
1295,4827,4826,
1296,4828,4827,
4826,4827,4828,
45,4825,4830,
1294,4829,4825,
1295,4830,4829,
4825,4829,4830,
17,4831,4821,
1296,4832,4831,
1294,4821,4832,
4831,4832,4821,
1295,4829,4827,
1294,4832,4829,
1296,4827,4832,
4829,4832,4827,
17,4833,4831,
1297,4834,4833,
1296,4831,4834,
4833,4834,4831,
18,4835,4837,
1298,4836,4835,
1297,4837,4836,
4835,4836,4837,
46,4828,4839,
1296,4838,4828,
1298,4839,4838,
4828,4838,4839,
1297,4836,4834,
1298,4838,4836,
1296,4834,4838,
4836,4838,4834,
47,4840,4842,
1299,4841,4840,
1300,4842,4841,
4840,4841,4842,
46,4839,4844,
1298,4843,4839,
1299,4844,4843,
4839,4843,4844,
18,4845,4835,
1300,4846,4845,
1298,4835,4846,
4845,4846,4835,
1299,4843,4841,
1298,4846,4843,
1300,4841,4846,
4843,4846,4841,
18,4847,4845,
1301,4848,4847,
1300,4845,4848,
4847,4848,4845,
19,4849,4851,
1302,4850,4849,
1301,4851,4850,
4849,4850,4851,
47,4842,4853,
1300,4852,4842,
1302,4853,4852,
4842,4852,4853,
1301,4850,4848,
1302,4852,4850,
1300,4848,4852,
4850,4852,4848,
48,4854,4856,
1303,4855,4854,
1304,4856,4855,
4854,4855,4856,
47,4853,4858,
1302,4857,4853,
1303,4858,4857,
4853,4857,4858,
19,4859,4849,
1304,4860,4859,
1302,4849,4860,
4859,4860,4849,
1303,4857,4855,
1302,4860,4857,
1304,4855,4860,
4857,4860,4855,
19,4861,4859,
1305,4862,4861,
1304,4859,4862,
4861,4862,4859,
20,4863,4865,
1306,4864,4863,
1305,4865,4864,
4863,4864,4865,
48,4856,4867,
1304,4866,4856,
1306,4867,4866,
4856,4866,4867,
1305,4864,4862,
1306,4866,4864,
1304,4862,4866,
4864,4866,4862,
49,4868,4870,
1307,4869,4868,
1308,4870,4869,
4868,4869,4870,
48,4867,4872,
1306,4871,4867,
1307,4872,4871,
4867,4871,4872,
20,4873,4863,
1308,4874,4873,
1306,4863,4874,
4873,4874,4863,
1307,4871,4869,
1306,4874,4871,
1308,4869,4874,
4871,4874,4869,
20,4875,4873,
1309,4876,4875,
1308,4873,4876,
4875,4876,4873,
21,4877,4879,
1310,4878,4877,
1309,4879,4878,
4877,4878,4879,
49,4870,4881,
1308,4880,4870,
1310,4881,4880,
4870,4880,4881,
1309,4878,4876,
1310,4880,4878,
1308,4876,4880,
4878,4880,4876,
50,4882,4884,
1311,4883,4882,
1312,4884,4883,
4882,4883,4884,
49,4881,4886,
1310,4885,4881,
1311,4886,4885,
4881,4885,4886,
21,4887,4877,
1312,4888,4887,
1310,4877,4888,
4887,4888,4877,
1311,4885,4883,
1310,4888,4885,
1312,4883,4888,
4885,4888,4883,
21,4889,4887,
1313,4890,4889,
1312,4887,4890,
4889,4890,4887,
22,4891,4893,
1314,4892,4891,
1313,4893,4892,
4891,4892,4893,
50,4884,4895,
1312,4894,4884,
1314,4895,4894,
4884,4894,4895,
1313,4892,4890,
1314,4894,4892,
1312,4890,4894,
4892,4894,4890,
51,4896,4898,
1315,4897,4896,
1316,4898,4897,
4896,4897,4898,
50,4895,4900,
1314,4899,4895,
1315,4900,4899,
4895,4899,4900,
22,4901,4891,
1316,4902,4901,
1314,4891,4902,
4901,4902,4891,
1315,4899,4897,
1314,4902,4899,
1316,4897,4902,
4899,4902,4897,
22,4903,4901,
1317,4904,4903,
1316,4901,4904,
4903,4904,4901,
23,4905,4907,
1318,4906,4905,
1317,4907,4906,
4905,4906,4907,
51,4898,4909,
1316,4908,4898,
1318,4909,4908,
4898,4908,4909,
1317,4906,4904,
1318,4908,4906,
1316,4904,4908,
4906,4908,4904,
52,4910,4912,
1319,4911,4910,
1320,4912,4911,
4910,4911,4912,
51,4909,4914,
1318,4913,4909,
1319,4914,4913,
4909,4913,4914,
23,4915,4905,
1320,4916,4915,
1318,4905,4916,
4915,4916,4905,
1319,4913,4911,
1318,4916,4913,
1320,4911,4916,
4913,4916,4911,
23,4917,4915,
1321,4918,4917,
1320,4915,4918,
4917,4918,4915,
24,4919,4921,
1322,4920,4919,
1321,4921,4920,
4919,4920,4921,
52,4912,4923,
1320,4922,4912,
1322,4923,4922,
4912,4922,4923,
1321,4920,4918,
1322,4922,4920,
1320,4918,4922,
4920,4922,4918,
53,4924,4926,
1323,4925,4924,
1324,4926,4925,
4924,4925,4926,
52,4923,4928,
1322,4927,4923,
1323,4928,4927,
4923,4927,4928,
24,4929,4919,
1324,4930,4929,
1322,4919,4930,
4929,4930,4919,
1323,4927,4925,
1322,4930,4927,
1324,4925,4930,
4927,4930,4925,
24,4931,4929,
1325,4932,4931,
1324,4929,4932,
4931,4932,4929,
25,4933,4935,
1326,4934,4933,
1325,4935,4934,
4933,4934,4935,
53,4926,4937,
1324,4936,4926,
1326,4937,4936,
4926,4936,4937,
1325,4934,4932,
1326,4936,4934,
1324,4932,4936,
4934,4936,4932,
54,4938,4940,
1327,4939,4938,
1328,4940,4939,
4938,4939,4940,
53,4937,4942,
1326,4941,4937,
1327,4942,4941,
4937,4941,4942,
25,4943,4933,
1328,4944,4943,
1326,4933,4944,
4943,4944,4933,
1327,4941,4939,
1326,4944,4941,
1328,4939,4944,
4941,4944,4939,
25,4945,4943,
1329,4946,4945,
1328,4943,4946,
4945,4946,4943,
26,4947,4949,
1330,4948,4947,
1329,4949,4948,
4947,4948,4949,
54,4940,4951,
1328,4950,4940,
1330,4951,4950,
4940,4950,4951,
1329,4948,4946,
1330,4950,4948,
1328,4946,4950,
4948,4950,4946,
55,4952,4954,
1331,4953,4952,
1332,4954,4953,
4952,4953,4954,
54,4951,4956,
1330,4955,4951,
1331,4956,4955,
4951,4955,4956,
26,4957,4947,
1332,4958,4957,
1330,4947,4958,
4957,4958,4947,
1331,4955,4953,
1330,4958,4955,
1332,4953,4958,
4955,4958,4953,
26,4959,4957,
1333,4960,4959,
1332,4957,4960,
4959,4960,4957,
27,4961,4963,
1334,4962,4961,
1333,4963,4962,
4961,4962,4963,
55,4954,4965,
1332,4964,4954,
1334,4965,4964,
4954,4964,4965,
1333,4962,4960,
1334,4964,4962,
1332,4960,4964,
4962,4964,4960,
56,4966,4968,
1335,4967,4966,
1336,4968,4967,
4966,4967,4968,
55,4965,4970,
1334,4969,4965,
1335,4970,4969,
4965,4969,4970,
27,4971,4961,
1336,4972,4971,
1334,4961,4972,
4971,4972,4961,
1335,4969,4967,
1334,4972,4969,
1336,4967,4972,
4969,4972,4967,
27,4973,4971,
1337,4974,4973,
1336,4971,4974,
4973,4974,4971,
28,4975,4977,
1338,4976,4975,
1337,4977,4976,
4975,4976,4977,
56,4968,4979,
1336,4978,4968,
1338,4979,4978,
4968,4978,4979,
1337,4976,4974,
1338,4978,4976,
1336,4974,4978,
4976,4978,4974,
58,4980,4982,
1339,4981,4980,
1341,4982,4981,
4980,4981,4982,
57,4983,4985,
1340,4984,4983,
1339,4985,4984,
4983,4984,4985,
29,4986,4988,
1341,4987,4986,
1340,4988,4987,
4986,4987,4988,
1339,4984,4981,
1340,4987,4984,
1341,4981,4987,
4984,4987,4981,
29,4605,4986,
1230,4989,4605,
1341,4986,4989,
4605,4989,4986,
30,4990,4600,
1342,4991,4990,
1230,4600,4991,
4990,4991,4600,
58,4982,4993,
1341,4992,4982,
1342,4993,4992,
4982,4992,4993,
1230,4991,4989,
1342,4992,4991,
1341,4989,4992,
4991,4992,4989,
59,4994,4996,
1343,4995,4994,
1344,4996,4995,
4994,4995,4996,
58,4993,4998,
1342,4997,4993,
1343,4998,4997,
4993,4997,4998,
30,4999,4990,
1344,5000,4999,
1342,4990,5000,
4999,5000,4990,
1343,4997,4995,
1342,5000,4997,
1344,4995,5000,
4997,5000,4995,
30,4620,4999,
1235,5001,4620,
1344,4999,5001,
4620,5001,4999,
31,5002,4616,
1345,5003,5002,
1235,4616,5003,
5002,5003,4616,
59,4996,5005,
1344,5004,4996,
1345,5005,5004,
4996,5004,5005,
1235,5003,5001,
1345,5004,5003,
1344,5001,5004,
5003,5004,5001,
60,5006,5008,
1346,5007,5006,
1347,5008,5007,
5006,5007,5008,
59,5005,5010,
1345,5009,5005,
1346,5010,5009,
5005,5009,5010,
31,5011,5002,
1347,5012,5011,
1345,5002,5012,
5011,5012,5002,
1346,5009,5007,
1345,5012,5009,
1347,5007,5012,
5009,5012,5007,
31,4634,5011,
1239,5013,4634,
1347,5011,5013,
4634,5013,5011,
32,5014,4630,
1348,5015,5014,
1239,4630,5015,
5014,5015,4630,
60,5008,5017,
1347,5016,5008,
1348,5017,5016,
5008,5016,5017,
1239,5015,5013,
1348,5016,5015,
1347,5013,5016,
5015,5016,5013,
61,5018,5020,
1349,5019,5018,
1350,5020,5019,
5018,5019,5020,
60,5017,5022,
1348,5021,5017,
1349,5022,5021,
5017,5021,5022,
32,5023,5014,
1350,5024,5023,
1348,5014,5024,
5023,5024,5014,
1349,5021,5019,
1348,5024,5021,
1350,5019,5024,
5021,5024,5019,
32,4648,5023,
1243,5025,4648,
1350,5023,5025,
4648,5025,5023,
33,5026,4644,
1351,5027,5026,
1243,4644,5027,
5026,5027,4644,
61,5020,5029,
1350,5028,5020,
1351,5029,5028,
5020,5028,5029,
1243,5027,5025,
1351,5028,5027,
1350,5025,5028,
5027,5028,5025,
62,5030,5032,
1352,5031,5030,
1353,5032,5031,
5030,5031,5032,
61,5029,5034,
1351,5033,5029,
1352,5034,5033,
5029,5033,5034,
33,5035,5026,
1353,5036,5035,
1351,5026,5036,
5035,5036,5026,
1352,5033,5031,
1351,5036,5033,
1353,5031,5036,
5033,5036,5031,
33,4662,5035,
1247,5037,4662,
1353,5035,5037,
4662,5037,5035,
34,5038,4658,
1354,5039,5038,
1247,4658,5039,
5038,5039,4658,
62,5032,5041,
1353,5040,5032,
1354,5041,5040,
5032,5040,5041,
1247,5039,5037,
1354,5040,5039,
1353,5037,5040,
5039,5040,5037,
63,5042,5044,
1355,5043,5042,
1356,5044,5043,
5042,5043,5044,
62,5041,5046,
1354,5045,5041,
1355,5046,5045,
5041,5045,5046,
34,5047,5038,
1356,5048,5047,
1354,5038,5048,
5047,5048,5038,
1355,5045,5043,
1354,5048,5045,
1356,5043,5048,
5045,5048,5043,
34,4676,5047,
1251,5049,4676,
1356,5047,5049,
4676,5049,5047,
35,5050,4672,
1357,5051,5050,
1251,4672,5051,
5050,5051,4672,
63,5044,5053,
1356,5052,5044,
1357,5053,5052,
5044,5052,5053,
1251,5051,5049,
1357,5052,5051,
1356,5049,5052,
5051,5052,5049,
64,5054,5056,
1358,5055,5054,
1359,5056,5055,
5054,5055,5056,
63,5053,5058,
1357,5057,5053,
1358,5058,5057,
5053,5057,5058,
35,5059,5050,
1359,5060,5059,
1357,5050,5060,
5059,5060,5050,
1358,5057,5055,
1357,5060,5057,
1359,5055,5060,
5057,5060,5055,
35,4690,5059,
1255,5061,4690,
1359,5059,5061,
4690,5061,5059,
36,5062,4686,
1360,5063,5062,
1255,4686,5063,
5062,5063,4686,
64,5056,5065,
1359,5064,5056,
1360,5065,5064,
5056,5064,5065,
1255,5063,5061,
1360,5064,5063,
1359,5061,5064,
5063,5064,5061,
65,5066,5068,
1361,5067,5066,
1362,5068,5067,
5066,5067,5068,
64,5065,5070,
1360,5069,5065,
1361,5070,5069,
5065,5069,5070,
36,5071,5062,
1362,5072,5071,
1360,5062,5072,
5071,5072,5062,
1361,5069,5067,
1360,5072,5069,
1362,5067,5072,
5069,5072,5067,
36,4704,5071,
1259,5073,4704,
1362,5071,5073,
4704,5073,5071,
37,5074,4700,
1363,5075,5074,
1259,4700,5075,
5074,5075,4700,
65,5068,5077,
1362,5076,5068,
1363,5077,5076,
5068,5076,5077,
1259,5075,5073,
1363,5076,5075,
1362,5073,5076,
5075,5076,5073,
66,5078,5080,
1364,5079,5078,
1365,5080,5079,
5078,5079,5080,
65,5077,5082,
1363,5081,5077,
1364,5082,5081,
5077,5081,5082,
37,5083,5074,
1365,5084,5083,
1363,5074,5084,
5083,5084,5074,
1364,5081,5079,
1363,5084,5081,
1365,5079,5084,
5081,5084,5079,
37,4718,5083,
1263,5085,4718,
1365,5083,5085,
4718,5085,5083,
38,5086,4714,
1366,5087,5086,
1263,4714,5087,
5086,5087,4714,
66,5080,5089,
1365,5088,5080,
1366,5089,5088,
5080,5088,5089,
1263,5087,5085,
1366,5088,5087,
1365,5085,5088,
5087,5088,5085,
67,5090,5092,
1367,5091,5090,
1368,5092,5091,
5090,5091,5092,
66,5089,5094,
1366,5093,5089,
1367,5094,5093,
5089,5093,5094,
38,5095,5086,
1368,5096,5095,
1366,5086,5096,
5095,5096,5086,
1367,5093,5091,
1366,5096,5093,
1368,5091,5096,
5093,5096,5091,
38,4732,5095,
1267,5097,4732,
1368,5095,5097,
4732,5097,5095,
39,5098,4728,
1369,5099,5098,
1267,4728,5099,
5098,5099,4728,
67,5092,5101,
1368,5100,5092,
1369,5101,5100,
5092,5100,5101,
1267,5099,5097,
1369,5100,5099,
1368,5097,5100,
5099,5100,5097,
68,5102,5104,
1370,5103,5102,
1371,5104,5103,
5102,5103,5104,
67,5101,5106,
1369,5105,5101,
1370,5106,5105,
5101,5105,5106,
39,5107,5098,
1371,5108,5107,
1369,5098,5108,
5107,5108,5098,
1370,5105,5103,
1369,5108,5105,
1371,5103,5108,
5105,5108,5103,
39,4746,5107,
1271,5109,4746,
1371,5107,5109,
4746,5109,5107,
40,5110,4742,
1372,5111,5110,
1271,4742,5111,
5110,5111,4742,
68,5104,5113,
1371,5112,5104,
1372,5113,5112,
5104,5112,5113,
1271,5111,5109,
1372,5112,5111,
1371,5109,5112,
5111,5112,5109,
69,5114,5116,
1373,5115,5114,
1374,5116,5115,
5114,5115,5116,
68,5113,5118,
1372,5117,5113,
1373,5118,5117,
5113,5117,5118,
40,5119,5110,
1374,5120,5119,
1372,5110,5120,
5119,5120,5110,
1373,5117,5115,
1372,5120,5117,
1374,5115,5120,
5117,5120,5115,
40,4760,5119,
1275,5121,4760,
1374,5119,5121,
4760,5121,5119,
41,5122,4756,
1375,5123,5122,
1275,4756,5123,
5122,5123,4756,
69,5116,5125,
1374,5124,5116,
1375,5125,5124,
5116,5124,5125,
1275,5123,5121,
1375,5124,5123,
1374,5121,5124,
5123,5124,5121,
70,5126,5128,
1376,5127,5126,
1377,5128,5127,
5126,5127,5128,
69,5125,5130,
1375,5129,5125,
1376,5130,5129,
5125,5129,5130,
41,5131,5122,
1377,5132,5131,
1375,5122,5132,
5131,5132,5122,
1376,5129,5127,
1375,5132,5129,
1377,5127,5132,
5129,5132,5127,
41,4774,5131,
1279,5133,4774,
1377,5131,5133,
4774,5133,5131,
42,5134,4770,
1378,5135,5134,
1279,4770,5135,
5134,5135,4770,
70,5128,5137,
1377,5136,5128,
1378,5137,5136,
5128,5136,5137,
1279,5135,5133,
1378,5136,5135,
1377,5133,5136,
5135,5136,5133,
71,5138,5140,
1379,5139,5138,
1380,5140,5139,
5138,5139,5140,
70,5137,5142,
1378,5141,5137,
1379,5142,5141,
5137,5141,5142,
42,5143,5134,
1380,5144,5143,
1378,5134,5144,
5143,5144,5134,
1379,5141,5139,
1378,5144,5141,
1380,5139,5144,
5141,5144,5139,
42,4788,5143,
1283,5145,4788,
1380,5143,5145,
4788,5145,5143,
43,5146,4784,
1381,5147,5146,
1283,4784,5147,
5146,5147,4784,
71,5140,5149,
1380,5148,5140,
1381,5149,5148,
5140,5148,5149,
1283,5147,5145,
1381,5148,5147,
1380,5145,5148,
5147,5148,5145,
72,5150,5152,
1382,5151,5150,
1383,5152,5151,
5150,5151,5152,
71,5149,5154,
1381,5153,5149,
1382,5154,5153,
5149,5153,5154,
43,5155,5146,
1383,5156,5155,
1381,5146,5156,
5155,5156,5146,
1382,5153,5151,
1381,5156,5153,
1383,5151,5156,
5153,5156,5151,
43,4802,5155,
1287,5157,4802,
1383,5155,5157,
4802,5157,5155,
44,5158,4798,
1384,5159,5158,
1287,4798,5159,
5158,5159,4798,
72,5152,5161,
1383,5160,5152,
1384,5161,5160,
5152,5160,5161,
1287,5159,5157,
1384,5160,5159,
1383,5157,5160,
5159,5160,5157,
73,5162,5164,
1385,5163,5162,
1386,5164,5163,
5162,5163,5164,
72,5161,5166,
1384,5165,5161,
1385,5166,5165,
5161,5165,5166,
44,5167,5158,
1386,5168,5167,
1384,5158,5168,
5167,5168,5158,
1385,5165,5163,
1384,5168,5165,
1386,5163,5168,
5165,5168,5163,
44,4816,5167,
1291,5169,4816,
1386,5167,5169,
4816,5169,5167,
45,5170,4812,
1387,5171,5170,
1291,4812,5171,
5170,5171,4812,
73,5164,5173,
1386,5172,5164,
1387,5173,5172,
5164,5172,5173,
1291,5171,5169,
1387,5172,5171,
1386,5169,5172,
5171,5172,5169,
74,5174,5176,
1388,5175,5174,
1389,5176,5175,
5174,5175,5176,
73,5173,5178,
1387,5177,5173,
1388,5178,5177,
5173,5177,5178,
45,5179,5170,
1389,5180,5179,
1387,5170,5180,
5179,5180,5170,
1388,5177,5175,
1387,5180,5177,
1389,5175,5180,
5177,5180,5175,
45,4830,5179,
1295,5181,4830,
1389,5179,5181,
4830,5181,5179,
46,5182,4826,
1390,5183,5182,
1295,4826,5183,
5182,5183,4826,
74,5176,5185,
1389,5184,5176,
1390,5185,5184,
5176,5184,5185,
1295,5183,5181,
1390,5184,5183,
1389,5181,5184,
5183,5184,5181,
75,5186,5188,
1391,5187,5186,
1392,5188,5187,
5186,5187,5188,
74,5185,5190,
1390,5189,5185,
1391,5190,5189,
5185,5189,5190,
