triangle
//Number_of_Node
5653
//Number_of_Element
10432
//Number_of_Region
4
//Factor
1000.0
1624,1623,1625,
33,1596,1625,
34,1626,1596,
44,1625,1626,
1596,1626,1625,
45,1627,1628,
44,1626,1627,
34,1628,1626,
1627,1626,1628,
34,1599,1628,
35,1629,1599,
45,1628,1629,
1599,1629,1628,
46,1630,1631,
45,1629,1630,
35,1631,1629,
1630,1629,1631,
35,1602,1631,
36,1632,1602,
46,1631,1632,
1602,1632,1631,
47,1633,1634,
46,1632,1633,
36,1634,1632,
1633,1632,1634,
36,1605,1634,
37,1635,1605,
47,1634,1635,
1605,1635,1634,
48,1636,1637,
47,1635,1636,
37,1637,1635,
1636,1635,1637,
37,1608,1637,
38,1638,1608,
48,1637,1638,
1608,1638,1637,
49,1639,1640,
48,1638,1639,
38,1640,1638,
1639,1638,1640,
38,1611,1640,
39,1641,1611,
49,1640,1641,
1611,1641,1640,
50,1642,1643,
49,1641,1642,
39,1643,1641,
1642,1641,1643,
39,1614,1643,
40,1644,1614,
50,1643,1644,
1614,1644,1643,
52,1645,1647,
51,1646,1645,
41,1647,1646,
1645,1646,1647,
41,1617,1647,
42,1648,1617,
52,1647,1648,
1617,1648,1647,
53,1649,1650,
52,1648,1649,
42,1650,1648,
1649,1648,1650,
42,1621,1650,
43,1651,1621,
53,1650,1651,
1621,1651,1650,
54,1652,1653,
53,1651,1652,
43,1653,1651,
1652,1651,1653,
43,1624,1653,
44,1654,1624,
54,1653,1654,
1624,1654,1653,
55,1655,1656,
54,1654,1655,
44,1656,1654,
1655,1654,1656,
44,1627,1656,
45,1657,1627,
55,1656,1657,
1627,1657,1656,
56,1658,1659,
55,1657,1658,
45,1659,1657,
1658,1657,1659,
45,1630,1659,
46,1660,1630,
56,1659,1660,
1630,1660,1659,
57,1661,1662,
56,1660,1661,
46,1662,1660,
1661,1660,1662,
46,1633,1662,
47,1663,1633,
57,1662,1663,
1633,1663,1662,
58,1664,1665,
57,1663,1664,
47,1665,1663,
1664,1663,1665,
47,1636,1665,
48,1666,1636,
58,1665,1666,
1636,1666,1665,
59,1667,1668,
58,1666,1667,
48,1668,1666,
1667,1666,1668,
48,1639,1668,
49,1669,1639,
59,1668,1669,
1639,1669,1668,
60,1670,1671,
59,1669,1670,
49,1671,1669,
1670,1669,1671,
49,1642,1671,
50,1672,1642,
60,1671,1672,
1642,1672,1671,
62,1673,1675,
61,1674,1673,
51,1675,1674,
1673,1674,1675,
51,1645,1675,
52,1676,1645,
62,1675,1676,
1645,1676,1675,
63,1677,1678,
62,1676,1677,
52,1678,1676,
1677,1676,1678,
52,1649,1678,
53,1679,1649,
63,1678,1679,
1649,1679,1678,
64,1680,1681,
63,1679,1680,
53,1681,1679,
1680,1679,1681,
53,1652,1681,
54,1682,1652,
64,1681,1682,
1652,1682,1681,
65,1683,1684,
64,1682,1683,
54,1684,1682,
1683,1682,1684,
54,1655,1684,
55,1685,1655,
65,1684,1685,
1655,1685,1684,
66,1686,1687,
65,1685,1686,
55,1687,1685,
1686,1685,1687,
55,1658,1687,
56,1688,1658,
66,1687,1688,
1658,1688,1687,
67,1689,1690,
66,1688,1689,
56,1690,1688,
1689,1688,1690,
56,1661,1690,
57,1691,1661,
67,1690,1691,
1661,1691,1690,
68,1692,1693,
67,1691,1692,
57,1693,1691,
1692,1691,1693,
57,1664,1693,
58,1694,1664,
68,1693,1694,
1664,1694,1693,
69,1695,1696,
68,1694,1695,
58,1696,1694,
1695,1694,1696,
58,1667,1696,
59,1697,1667,
69,1696,1697,
1667,1697,1696,
70,1698,1699,
69,1697,1698,
59,1699,1697,
1698,1697,1699,
59,1670,1699,
60,1700,1670,
70,1699,1700,
1670,1700,1699,
72,1701,1703,
71,1702,1701,
61,1703,1702,
1701,1702,1703,
61,1673,1703,
62,1704,1673,
72,1703,1704,
1673,1704,1703,
73,1705,1706,
72,1704,1705,
62,1706,1704,
1705,1704,1706,
62,1677,1706,
63,1707,1677,
73,1706,1707,
1677,1707,1706,
74,1708,1709,
73,1707,1708,
63,1709,1707,
1708,1707,1709,
63,1680,1709,
64,1710,1680,
74,1709,1710,
1680,1710,1709,
75,1711,1712,
74,1710,1711,
64,1712,1710,
1711,1710,1712,
64,1683,1712,
65,1713,1683,
75,1712,1713,
1683,1713,1712,
76,1714,1715,
75,1713,1714,
65,1715,1713,
1714,1713,1715,
65,1686,1715,
66,1716,1686,
76,1715,1716,
1686,1716,1715,
77,1717,1718,
76,1716,1717,
66,1718,1716,
1717,1716,1718,
66,1689,1718,
67,1719,1689,
77,1718,1719,
1689,1719,1718,
78,1720,1721,
77,1719,1720,
67,1721,1719,
1720,1719,1721,
67,1692,1721,
68,1722,1692,
78,1721,1722,
1692,1722,1721,
79,1723,1724,
78,1722,1723,
68,1724,1722,
1723,1722,1724,
68,1695,1724,
69,1725,1695,
79,1724,1725,
1695,1725,1724,
80,1726,1727,
79,1725,1726,
69,1727,1725,
1726,1725,1727,
69,1698,1727,
70,1728,1698,
80,1727,1728,
1698,1728,1727,
82,1729,1731,
81,1730,1729,
71,1731,1730,
1729,1730,1731,
71,1701,1731,
72,1732,1701,
82,1731,1732,
1701,1732,1731,
83,1733,1734,
82,1732,1733,
72,1734,1732,
1733,1732,1734,
72,1705,1734,
73,1735,1705,
83,1734,1735,
1705,1735,1734,
84,1736,1737,
83,1735,1736,
73,1737,1735,
1736,1735,1737,
73,1708,1737,
74,1738,1708,
84,1737,1738,
1708,1738,1737,
85,1739,1740,
84,1738,1739,
74,1740,1738,
1739,1738,1740,
74,1711,1740,
75,1741,1711,
85,1740,1741,
1711,1741,1740,
86,1742,1743,
85,1741,1742,
75,1743,1741,
1742,1741,1743,
75,1714,1743,
76,1744,1714,
86,1743,1744,
1714,1744,1743,
87,1745,1746,
86,1744,1745,
76,1746,1744,
1745,1744,1746,
76,1717,1746,
77,1747,1717,
87,1746,1747,
1717,1747,1746,
88,1748,1749,
87,1747,1748,
77,1749,1747,
1748,1747,1749,
77,1720,1749,
78,1750,1720,
88,1749,1750,
1720,1750,1749,
89,1751,1752,
88,1750,1751,
78,1752,1750,
1751,1750,1752,
78,1723,1752,
79,1753,1723,
89,1752,1753,
1723,1753,1752,
90,1754,1755,
89,1753,1754,
79,1755,1753,
1754,1753,1755,
79,1726,1755,
80,1756,1726,
90,1755,1756,
1726,1756,1755,
92,1757,1759,
91,1758,1757,
81,1759,1758,
1757,1758,1759,
81,1729,1759,
82,1760,1729,
92,1759,1760,
1729,1760,1759,
93,1761,1762,
92,1760,1761,
82,1762,1760,
1761,1760,1762,
82,1733,1762,
83,1763,1733,
93,1762,1763,
1733,1763,1762,
94,1764,1765,
93,1763,1764,
83,1765,1763,
1764,1763,1765,
83,1736,1765,
84,1766,1736,
94,1765,1766,
1736,1766,1765,
95,1767,1768,
94,1766,1767,
84,1768,1766,
1767,1766,1768,
84,1739,1768,
85,1769,1739,
95,1768,1769,
1739,1769,1768,
96,1770,1771,
95,1769,1770,
85,1771,1769,
1770,1769,1771,
85,1742,1771,
86,1772,1742,
96,1771,1772,
1742,1772,1771,
97,1773,1774,
96,1772,1773,
86,1774,1772,
1773,1772,1774,
86,1745,1774,
87,1775,1745,
97,1774,1775,
1745,1775,1774,
98,1776,1777,
97,1775,1776,
87,1777,1775,
1776,1775,1777,
87,1748,1777,
88,1778,1748,
98,1777,1778,
1748,1778,1777,
99,1779,1780,
98,1778,1779,
88,1780,1778,
1779,1778,1780,
88,1751,1780,
89,1781,1751,
99,1780,1781,
1751,1781,1780,
100,1782,1783,
99,1781,1782,
89,1783,1781,
1782,1781,1783,
89,1754,1783,
90,1784,1754,
100,1783,1784,
1754,1784,1783,
102,1785,1787,
101,1786,1785,
91,1787,1786,
1785,1786,1787,
91,1757,1787,
92,1788,1757,
102,1787,1788,
1757,1788,1787,
103,1789,1790,
102,1788,1789,
92,1790,1788,
1789,1788,1790,
92,1761,1790,
93,1791,1761,
103,1790,1791,
1761,1791,1790,
104,1792,1793,
103,1791,1792,
93,1793,1791,
1792,1791,1793,
93,1764,1793,
94,1794,1764,
104,1793,1794,
1764,1794,1793,
105,1795,1796,
104,1794,1795,
94,1796,1794,
1795,1794,1796,
94,1767,1796,
95,1797,1767,
105,1796,1797,
1767,1797,1796,
106,1798,1799,
105,1797,1798,
95,1799,1797,
1798,1797,1799,
95,1770,1799,
96,1800,1770,
106,1799,1800,
1770,1800,1799,
107,1801,1802,
106,1800,1801,
96,1802,1800,
1801,1800,1802,
96,1773,1802,
97,1803,1773,
107,1802,1803,
1773,1803,1802,
108,1804,1805,
107,1803,1804,
97,1805,1803,
1804,1803,1805,
97,1776,1805,
98,1806,1776,
108,1805,1806,
1776,1806,1805,
109,1807,1808,
108,1806,1807,
98,1808,1806,
1807,1806,1808,
98,1779,1808,
99,1809,1779,
109,1808,1809,
1779,1809,1808,
110,1810,1811,
109,1809,1810,
99,1811,1809,
1810,1809,1811,
99,1782,1811,
100,1812,1782,
110,1811,1812,
1782,1812,1811,
112,1813,1815,
111,1814,1813,
101,1815,1814,
1813,1814,1815,
101,1785,1815,
102,1816,1785,
112,1815,1816,
1785,1816,1815,
113,1817,1818,
112,1816,1817,
102,1818,1816,
1817,1816,1818,
102,1789,1818,
103,1819,1789,
113,1818,1819,
1789,1819,1818,
114,1820,1821,
113,1819,1820,
103,1821,1819,
1820,1819,1821,
103,1792,1821,
104,1822,1792,
114,1821,1822,
1792,1822,1821,
115,1823,1824,
114,1822,1823,
104,1824,1822,
1823,1822,1824,
104,1795,1824,
105,1825,1795,
115,1824,1825,
1795,1825,1824,
116,1826,1827,
115,1825,1826,
105,1827,1825,
1826,1825,1827,
105,1798,1827,
106,1828,1798,
116,1827,1828,
1798,1828,1827,
117,1829,1830,
116,1828,1829,
106,1830,1828,
1829,1828,1830,
106,1801,1830,
107,1831,1801,
117,1830,1831,
1801,1831,1830,
118,1832,1833,
117,1831,1832,
107,1833,1831,
1832,1831,1833,
107,1804,1833,
108,1834,1804,
118,1833,1834,
1804,1834,1833,
119,1835,1836,
118,1834,1835,
108,1836,1834,
1835,1834,1836,
108,1807,1836,
109,1837,1807,
119,1836,1837,
1807,1837,1836,
120,1838,1839,
119,1837,1838,
109,1839,1837,
1838,1837,1839,
109,1810,1839,
110,1840,1810,
120,1839,1840,
1810,1840,1839,
122,1841,1843,
121,1842,1841,
111,1843,1842,
1841,1842,1843,
111,1813,1843,
112,1844,1813,
122,1843,1844,
1813,1844,1843,
123,1845,1846,
122,1844,1845,
112,1846,1844,
1845,1844,1846,
112,1817,1846,
113,1847,1817,
123,1846,1847,
1817,1847,1846,
124,1848,1849,
123,1847,1848,
113,1849,1847,
1848,1847,1849,
113,1820,1849,
114,1850,1820,
124,1849,1850,
1820,1850,1849,
125,1851,1852,
124,1850,1851,
114,1852,1850,
1851,1850,1852,
114,1823,1852,
115,1853,1823,
125,1852,1853,
1823,1853,1852,
126,1854,1855,
125,1853,1854,
115,1855,1853,
1854,1853,1855,
115,1826,1855,
116,1856,1826,
126,1855,1856,
1826,1856,1855,
127,1857,1858,
126,1856,1857,
116,1858,1856,
1857,1856,1858,
116,1829,1858,
117,1859,1829,
127,1858,1859,
1829,1859,1858,
128,1860,1861,
127,1859,1860,
117,1861,1859,
1860,1859,1861,
117,1832,1861,
118,1862,1832,
128,1861,1862,
1832,1862,1861,
129,1863,1864,
128,1862,1863,
118,1864,1862,
1863,1862,1864,
118,1835,1864,
119,1865,1835,
129,1864,1865,
1835,1865,1864,
130,1866,1867,
129,1865,1866,
119,1867,1865,
1866,1865,1867,
119,1838,1867,
120,1868,1838,
130,1867,1868,
1838,1868,1867,
132,1869,1871,
131,1870,1869,
121,1871,1870,
1869,1870,1871,
121,1841,1871,
122,1872,1841,
132,1871,1872,
1841,1872,1871,
133,1873,1874,
132,1872,1873,
122,1874,1872,
1873,1872,1874,
122,1845,1874,
123,1875,1845,
133,1874,1875,
1845,1875,1874,
134,1876,1877,
133,1875,1876,
123,1877,1875,
1876,1875,1877,
123,1848,1877,
124,1878,1848,
134,1877,1878,
1848,1878,1877,
135,1879,1880,
134,1878,1879,
124,1880,1878,
1879,1878,1880,
124,1851,1880,
125,1881,1851,
135,1880,1881,
1851,1881,1880,
136,1882,1883,
135,1881,1882,
125,1883,1881,
1882,1881,1883,
125,1854,1883,
126,1884,1854,
136,1883,1884,
1854,1884,1883,
137,1885,1886,
136,1884,1885,
126,1886,1884,
1885,1884,1886,
126,1857,1886,
127,1887,1857,
137,1886,1887,
1857,1887,1886,
138,1888,1889,
137,1887,1888,
127,1889,1887,
1888,1887,1889,
127,1860,1889,
128,1890,1860,
138,1889,1890,
1860,1890,1889,
139,1891,1892,
138,1890,1891,
128,1892,1890,
1891,1890,1892,
128,1863,1892,
129,1893,1863,
139,1892,1893,
1863,1893,1892,
140,1894,1895,
139,1893,1894,
129,1895,1893,
1894,1893,1895,
129,1866,1895,
130,1896,1866,
140,1895,1896,
1866,1896,1895,
142,1897,1899,
141,1898,1897,
131,1899,1898,
1897,1898,1899,
131,1869,1899,
132,1900,1869,
142,1899,1900,
1869,1900,1899,
143,1901,1902,
142,1900,1901,
132,1902,1900,
1901,1900,1902,
132,1873,1902,
133,1903,1873,
143,1902,1903,
1873,1903,1902,
144,1904,1905,
143,1903,1904,
133,1905,1903,
1904,1903,1905,
133,1876,1905,
134,1906,1876,
144,1905,1906,
1876,1906,1905,
145,1907,1908,
144,1906,1907,
134,1908,1906,
1907,1906,1908,
134,1879,1908,
135,1909,1879,
145,1908,1909,
1879,1909,1908,
146,1910,1911,
145,1909,1910,
135,1911,1909,
1910,1909,1911,
135,1882,1911,
136,1912,1882,
146,1911,1912,
1882,1912,1911,
147,1913,1914,
146,1912,1913,
136,1914,1912,
1913,1912,1914,
136,1885,1914,
137,1915,1885,
147,1914,1915,
1885,1915,1914,
148,1916,1917,
147,1915,1916,
137,1917,1915,
1916,1915,1917,
137,1888,1917,
138,1918,1888,
148,1917,1918,
1888,1918,1917,
149,1919,1920,
148,1918,1919,
138,1920,1918,
1919,1918,1920,
138,1891,1920,
139,1921,1891,
149,1920,1921,
1891,1921,1920,
150,1922,1923,
149,1921,1922,
139,1923,1921,
1922,1921,1923,
139,1894,1923,
140,1924,1894,
150,1923,1924,
1894,1924,1923,
152,1925,1927,
151,1926,1925,
141,1927,1926,
1925,1926,1927,
141,1897,1927,
142,1928,1897,
152,1927,1928,
1897,1928,1927,
153,1929,1930,
152,1928,1929,
142,1930,1928,
1929,1928,1930,
142,1901,1930,
143,1931,1901,
153,1930,1931,
1901,1931,1930,
154,1932,1933,
153,1931,1932,
143,1933,1931,
1932,1931,1933,
143,1904,1933,
144,1934,1904,
154,1933,1934,
1904,1934,1933,
155,1935,1936,
154,1934,1935,
144,1936,1934,
1935,1934,1936,
144,1907,1936,
145,1937,1907,
155,1936,1937,
1907,1937,1936,
156,1938,1939,
155,1937,1938,
145,1939,1937,
1938,1937,1939,
145,1910,1939,
146,1940,1910,
156,1939,1940,
1910,1940,1939,
157,1941,1942,
156,1940,1941,
146,1942,1940,
1941,1940,1942,
146,1913,1942,
147,1943,1913,
157,1942,1943,
1913,1943,1942,
158,1944,1945,
157,1943,1944,
147,1945,1943,
1944,1943,1945,
147,1916,1945,
148,1946,1916,
158,1945,1946,
1916,1946,1945,
159,1947,1948,
158,1946,1947,
148,1948,1946,
1947,1946,1948,
148,1919,1948,
149,1949,1919,
159,1948,1949,
1919,1949,1948,
160,1950,1951,
159,1949,1950,
149,1951,1949,
1950,1949,1951,
149,1922,1951,
150,1952,1922,
160,1951,1952,
1922,1952,1951,
162,1953,1955,
161,1954,1953,
151,1955,1954,
1953,1954,1955,
151,1925,1955,
152,1956,1925,
162,1955,1956,
1925,1956,1955,
163,1957,1958,
162,1956,1957,
152,1958,1956,
1957,1956,1958,
152,1929,1958,
153,1959,1929,
163,1958,1959,
1929,1959,1958,
164,1960,1961,
163,1959,1960,
153,1961,1959,
1960,1959,1961,
153,1932,1961,
154,1962,1932,
164,1961,1962,
1932,1962,1961,
165,1963,1964,
164,1962,1963,
154,1964,1962,
1963,1962,1964,
154,1935,1964,
155,1965,1935,
165,1964,1965,
1935,1965,1964,
166,1966,1967,
165,1965,1966,
155,1967,1965,
1966,1965,1967,
155,1938,1967,
156,1968,1938,
166,1967,1968,
1938,1968,1967,
167,1969,1970,
166,1968,1969,
156,1970,1968,
1969,1968,1970,
156,1941,1970,
157,1971,1941,
167,1970,1971,
1941,1971,1970,
168,1972,1973,
167,1971,1972,
157,1973,1971,
1972,1971,1973,
157,1944,1973,
158,1974,1944,
168,1973,1974,
1944,1974,1973,
169,1975,1976,
168,1974,1975,
158,1976,1974,
1975,1974,1976,
158,1947,1976,
159,1977,1947,
169,1976,1977,
1947,1977,1976,
170,1978,1979,
169,1977,1978,
159,1979,1977,
1978,1977,1979,
159,1950,1979,
160,1980,1950,
170,1979,1980,
1950,1980,1979,
171,1981,1983,
181,1982,1981,
182,1983,1982,
1981,1982,1983,
182,1984,1983,
172,1985,1984,
171,1983,1985,
1984,1985,1983,
172,1984,1987,
182,1986,1984,
183,1987,1986,
1984,1986,1987,
183,1988,1987,
173,1989,1988,
172,1987,1989,
1988,1989,1987,
173,1988,1991,
183,1990,1988,
184,1991,1990,
1988,1990,1991,
184,1992,1991,
174,1993,1992,
173,1991,1993,
1992,1993,1991,
174,1992,1995,
184,1994,1992,
185,1995,1994,
1992,1994,1995,
185,1996,1995,
175,1997,1996,
174,1995,1997,
1996,1997,1995,
175,1996,1999,
185,1998,1996,
186,1999,1998,
1996,1998,1999,
186,2000,1999,
176,2001,2000,
175,1999,2001,
2000,2001,1999,
176,2000,2003,
186,2002,2000,
187,2003,2002,
2000,2002,2003,
187,2004,2003,
177,2005,2004,
176,2003,2005,
2004,2005,2003,
177,2004,2007,
187,2006,2004,
188,2007,2006,
2004,2006,2007,
188,2008,2007,
178,2009,2008,
177,2007,2009,
2008,2009,2007,
178,2008,2011,
188,2010,2008,
189,2011,2010,
2008,2010,2011,
189,2012,2011,
179,2013,2012,
178,2011,2013,
2012,2013,2011,
179,2012,2015,
189,2014,2012,
190,2015,2014,
2012,2014,2015,
190,2016,2015,
180,2017,2016,
179,2015,2017,
2016,2017,2015,
181,2018,2020,
191,2019,2018,
192,2020,2019,
2018,2019,2020,
192,2021,2020,
182,1982,2021,
181,2020,1982,
2021,1982,2020,
182,2021,2023,
192,2022,2021,
193,2023,2022,
2021,2022,2023,
193,2024,2023,
183,1986,2024,
182,2023,1986,
2024,1986,2023,
183,2024,2026,
193,2025,2024,
194,2026,2025,
2024,2025,2026,
194,2027,2026,
184,1990,2027,
183,2026,1990,
2027,1990,2026,
184,2027,2029,
194,2028,2027,
195,2029,2028,
2027,2028,2029,
195,2030,2029,
185,1994,2030,
184,2029,1994,
2030,1994,2029,
185,2030,2032,
195,2031,2030,
196,2032,2031,
2030,2031,2032,
196,2033,2032,
186,1998,2033,
185,2032,1998,
2033,1998,2032,
186,2033,2035,
196,2034,2033,
197,2035,2034,
2033,2034,2035,
197,2036,2035,
187,2002,2036,
186,2035,2002,
2036,2002,2035,
187,2036,2038,
197,2037,2036,
198,2038,2037,
2036,2037,2038,
198,2039,2038,
188,2006,2039,
187,2038,2006,
2039,2006,2038,
188,2039,2041,
198,2040,2039,
199,2041,2040,
2039,2040,2041,
199,2042,2041,
189,2010,2042,
188,2041,2010,
2042,2010,2041,
189,2042,2044,
199,2043,2042,
200,2044,2043,
2042,2043,2044,
200,2045,2044,
190,2014,2045,
189,2044,2014,
2045,2014,2044,
191,2046,2048,
201,2047,2046,
202,2048,2047,
2046,2047,2048,
202,2049,2048,
192,2019,2049,
191,2048,2019,
2049,2019,2048,
192,2049,2051,
202,2050,2049,
203,2051,2050,
2049,2050,2051,
203,2052,2051,
193,2022,2052,
192,2051,2022,
2052,2022,2051,
193,2052,2054,
203,2053,2052,
204,2054,2053,
2052,2053,2054,
204,2055,2054,
194,2025,2055,
193,2054,2025,
2055,2025,2054,
194,2055,2057,
204,2056,2055,
205,2057,2056,
2055,2056,2057,
205,2058,2057,
195,2028,2058,
194,2057,2028,
2058,2028,2057,
195,2058,2060,
205,2059,2058,
206,2060,2059,
2058,2059,2060,
206,2061,2060,
196,2031,2061,
195,2060,2031,
2061,2031,2060,
196,2061,2063,
206,2062,2061,
207,2063,2062,
2061,2062,2063,
207,2064,2063,
197,2034,2064,
196,2063,2034,
2064,2034,2063,
197,2064,2066,
207,2065,2064,
208,2066,2065,
2064,2065,2066,
208,2067,2066,
198,2037,2067,
197,2066,2037,
2067,2037,2066,
198,2067,2069,
208,2068,2067,
209,2069,2068,
2067,2068,2069,
209,2070,2069,
199,2040,2070,
198,2069,2040,
2070,2040,2069,
199,2070,2072,
209,2071,2070,
210,2072,2071,
2070,2071,2072,
210,2073,2072,
200,2043,2073,
199,2072,2043,
2073,2043,2072,
201,2074,2076,
211,2075,2074,
212,2076,2075,
2074,2075,2076,
212,2077,2076,
202,2047,2077,
201,2076,2047,
2077,2047,2076,
202,2077,2079,
212,2078,2077,
213,2079,2078,
2077,2078,2079,
213,2080,2079,
203,2050,2080,
202,2079,2050,
2080,2050,2079,
203,2080,2082,
213,2081,2080,
214,2082,2081,
2080,2081,2082,
214,2083,2082,
204,2053,2083,
203,2082,2053,
2083,2053,2082,
204,2083,2085,
214,2084,2083,
215,2085,2084,
2083,2084,2085,
215,2086,2085,
205,2056,2086,
204,2085,2056,
2086,2056,2085,
205,2086,2088,
215,2087,2086,
216,2088,2087,
2086,2087,2088,
216,2089,2088,
206,2059,2089,
205,2088,2059,
2089,2059,2088,
206,2089,2091,
216,2090,2089,
217,2091,2090,
2089,2090,2091,
217,2092,2091,
207,2062,2092,
206,2091,2062,
2092,2062,2091,
207,2092,2094,
217,2093,2092,
218,2094,2093,
2092,2093,2094,
218,2095,2094,
208,2065,2095,
207,2094,2065,
2095,2065,2094,
208,2095,2097,
218,2096,2095,
219,2097,2096,
2095,2096,2097,
219,2098,2097,
209,2068,2098,
208,2097,2068,
2098,2068,2097,
209,2098,2100,
219,2099,2098,
220,2100,2099,
2098,2099,2100,
220,2101,2100,
210,2071,2101,
209,2100,2071,
2101,2071,2100,
211,2102,2104,
221,2103,2102,
222,2104,2103,
2102,2103,2104,
222,2105,2104,
212,2075,2105,
211,2104,2075,
2105,2075,2104,
212,2105,2107,
222,2106,2105,
223,2107,2106,
2105,2106,2107,
223,2108,2107,
213,2078,2108,
212,2107,2078,
2108,2078,2107,
213,2108,2110,
223,2109,2108,
224,2110,2109,
2108,2109,2110,
224,2111,2110,
214,2081,2111,
213,2110,2081,
2111,2081,2110,
214,2111,2113,
224,2112,2111,
225,2113,2112,
2111,2112,2113,
225,2114,2113,
215,2084,2114,
214,2113,2084,
2114,2084,2113,
215,2114,2116,
225,2115,2114,
226,2116,2115,
2114,2115,2116,
226,2117,2116,
216,2087,2117,
215,2116,2087,
2117,2087,2116,
216,2117,2119,
226,2118,2117,
227,2119,2118,
2117,2118,2119,
227,2120,2119,
217,2090,2120,
216,2119,2090,
2120,2090,2119,
217,2120,2122,
227,2121,2120,
228,2122,2121,
2120,2121,2122,
228,2123,2122,
218,2093,2123,
217,2122,2093,
2123,2093,2122,
218,2123,2125,
228,2124,2123,
229,2125,2124,
2123,2124,2125,
229,2126,2125,
219,2096,2126,
218,2125,2096,
