285,284,273,274,164,163,152,153,
286,285,274,275,165,164,153,154,
288,287,276,277,167,166,155,156,
289,288,277,278,168,167,156,157,
290,289,278,279,169,168,157,158,
291,290,279,280,170,169,158,159,
292,291,280,281,171,170,159,160,
293,292,281,282,172,171,160,161,
294,293,282,283,173,172,161,162,
295,294,283,284,174,173,162,163,
296,295,284,285,175,174,163,164,
297,296,285,286,176,175,164,165,
299,298,287,288,178,177,166,167,
300,299,288,289,179,178,167,168,
301,300,289,290,180,179,168,169,
302,301,290,291,181,180,169,170,
303,302,291,292,182,181,170,171,
304,303,292,293,183,182,171,172,
305,304,293,294,184,183,172,173,
306,305,294,295,185,184,173,174,
307,306,295,296,186,185,174,175,
308,307,296,297,187,186,175,176,
310,309,298,299,189,188,177,178,
311,310,299,300,190,189,178,179,
312,311,300,301,191,190,179,180,
313,312,301,302,192,191,180,181,
314,313,302,303,193,192,181,182,
315,314,303,304,194,193,182,183,
316,315,304,305,195,194,183,184,
317,316,305,306,196,195,184,185,
318,317,306,307,197,196,185,186,
319,318,307,308,198,197,186,187,
321,320,309,310,200,199,188,189,
322,321,310,311,201,200,189,190,
323,322,311,312,202,201,190,191,
324,323,312,313,203,202,191,192,
325,324,313,314,204,203,192,193,
326,325,314,315,205,204,193,194,
327,326,315,316,206,205,194,195,
328,327,316,317,207,206,195,196,
329,328,317,318,208,207,196,197,
330,329,318,319,209,208,197,198,
332,331,320,321,211,210,199,200,
333,332,321,322,212,211,200,201,
334,333,322,323,213,212,201,202,
335,334,323,324,214,213,202,203,
336,335,324,325,215,214,203,204,
337,336,325,326,216,215,204,205,
338,337,326,327,217,216,205,206,
339,338,327,328,218,217,206,207,
340,339,328,329,219,218,207,208,
341,340,329,330,220,219,208,209,
343,342,331,332,222,221,210,211,
344,343,332,333,223,222,211,212,
345,344,333,334,224,223,212,213,
346,345,334,335,225,224,213,214,
347,346,335,336,226,225,214,215,
348,347,336,337,227,226,215,216,
349,348,337,338,228,227,216,217,
350,349,338,339,229,228,217,218,
351,350,339,340,230,229,218,219,
352,351,340,341,231,230,219,220,
354,353,342,343,233,232,221,222,
355,354,343,344,234,233,222,223,
356,355,344,345,235,234,223,224,
357,356,345,346,236,235,224,225,
358,357,346,347,237,236,225,226,
359,358,347,348,238,237,226,227,
360,359,348,349,239,238,227,228,
361,360,349,350,240,239,228,229,
362,361,350,351,241,240,229,230,
363,362,351,352,242,241,230,231,
376,375,364,365,255,254,243,244,
377,376,365,366,256,255,244,245,
378,377,366,367,257,256,245,246,
379,378,367,368,258,257,246,247,
380,379,368,369,259,258,247,248,
381,380,369,370,260,259,248,249,
382,381,370,371,261,260,249,250,
383,382,371,372,262,261,250,251,
384,383,372,373,263,262,251,252,
385,384,373,374,264,263,252,253,
387,386,375,376,266,265,254,255,
388,387,376,377,267,266,255,256,
389,388,377,378,268,267,256,257,
390,389,378,379,269,268,257,258,
391,390,379,380,270,269,258,259,
392,391,380,381,271,270,259,260,
393,392,381,382,272,271,260,261,
394,393,382,383,273,272,261,262,
395,394,383,384,274,273,262,263,
396,395,384,385,275,274,263,264,
398,397,386,387,277,276,265,266,
399,398,387,388,278,277,266,267,
400,399,388,389,279,278,267,268,
401,400,389,390,280,279,268,269,
402,401,390,391,281,280,269,270,
403,402,391,392,282,281,270,271,
404,403,392,393,283,282,271,272,
405,404,393,394,284,283,272,273,
406,405,394,395,285,284,273,274,
407,406,395,396,286,285,274,275,
409,408,397,398,288,287,276,277,
410,409,398,399,289,288,277,278,
411,410,399,400,290,289,278,279,
412,411,400,401,291,290,279,280,
413,412,401,402,292,291,280,281,
414,413,402,403,293,292,281,282,
415,414,403,404,294,293,282,283,
416,415,404,405,295,294,283,284,
417,416,405,406,296,295,284,285,
418,417,406,407,297,296,285,286,
420,419,408,409,299,298,287,288,
421,420,409,410,300,299,288,289,
422,421,410,411,301,300,289,290,
423,422,411,412,302,301,290,291,
424,423,412,413,303,302,291,292,
425,424,413,414,304,303,292,293,
426,425,414,415,305,304,293,294,
427,426,415,416,306,305,294,295,
428,427,416,417,307,306,295,296,
429,428,417,418,308,307,296,297,
431,430,419,420,310,309,298,299,
432,431,420,421,311,310,299,300,
433,432,421,422,312,311,300,301,
434,433,422,423,313,312,301,302,
435,434,423,424,314,313,302,303,
436,435,424,425,315,314,303,304,
437,436,425,426,316,315,304,305,
438,437,426,427,317,316,305,306,
439,438,427,428,318,317,306,307,
440,439,428,429,319,318,307,308,
442,441,430,431,321,320,309,310,
443,442,431,432,322,321,310,311,
444,443,432,433,323,322,311,312,
445,444,433,434,324,323,312,313,
446,445,434,435,325,324,313,314,
447,446,435,436,326,325,314,315,
448,447,436,437,327,326,315,316,
449,448,437,438,328,327,316,317,
450,449,438,439,329,328,317,318,
451,450,439,440,330,329,318,319,
453,452,441,442,332,331,320,321,
454,453,442,443,333,332,321,322,
455,454,443,444,334,333,322,323,
456,455,444,445,335,334,323,324,
457,456,445,446,336,335,324,325,
458,457,446,447,337,336,325,326,
459,458,447,448,338,337,326,327,
460,459,448,449,339,338,327,328,
461,460,449,450,340,339,328,329,
462,461,450,451,341,340,329,330,
464,463,452,453,343,342,331,332,
465,464,453,454,344,343,332,333,
466,465,454,455,345,344,333,334,
467,466,455,456,346,345,334,335,
468,467,456,457,347,346,335,336,
469,468,457,458,348,347,336,337,
470,469,458,459,349,348,337,338,
471,470,459,460,350,349,338,339,
472,471,460,461,351,350,339,340,
473,472,461,462,352,351,340,341,
475,474,463,464,354,353,342,343,
476,475,464,465,355,354,343,344,
477,476,465,466,356,355,344,345,
478,477,466,467,357,356,345,346,
479,478,467,468,358,357,346,347,
480,479,468,469,359,358,347,348,
481,480,469,470,360,359,348,349,
482,481,470,471,361,360,349,350,
483,482,471,472,362,361,350,351,
484,483,472,473,363,362,351,352,
497,496,485,486,376,375,364,365,
498,497,486,487,377,376,365,366,
499,498,487,488,378,377,366,367,
500,499,488,489,379,378,367,368,
501,500,489,490,380,379,368,369,
502,501,490,491,381,380,369,370,
503,502,491,492,382,381,370,371,
504,503,492,493,383,382,371,372,
505,504,493,494,384,383,372,373,
506,505,494,495,385,384,373,374,
508,507,496,497,387,386,375,376,
509,508,497,498,388,387,376,377,
510,509,498,499,389,388,377,378,
511,510,499,500,390,389,378,379,
512,511,500,501,391,390,379,380,
513,512,501,502,392,391,380,381,
514,513,502,503,393,392,381,382,
515,514,503,504,394,393,382,383,
516,515,504,505,395,394,383,384,
517,516,505,506,396,395,384,385,
519,518,507,508,398,397,386,387,
520,519,508,509,399,398,387,388,
521,520,509,510,400,399,388,389,
522,521,510,511,401,400,389,390,
523,522,511,512,402,401,390,391,
524,523,512,513,403,402,391,392,
525,524,513,514,404,403,392,393,
526,525,514,515,405,404,393,394,
527,526,515,516,406,405,394,395,
528,527,516,517,407,406,395,396,
530,529,518,519,409,408,397,398,
531,530,519,520,410,409,398,399,
532,531,520,521,411,410,399,400,
533,532,521,522,412,411,400,401,
534,533,522,523,413,412,401,402,
535,534,523,524,414,413,402,403,
536,535,524,525,415,414,403,404,
537,536,525,526,416,415,404,405,
538,537,526,527,417,416,405,406,
539,538,527,528,418,417,406,407,
541,540,529,530,420,419,408,409,
542,541,530,531,421,420,409,410,
543,542,531,532,422,421,410,411,
544,543,532,533,423,422,411,412,
545,544,533,534,424,423,412,413,
546,545,534,535,425,424,413,414,
547,546,535,536,426,425,414,415,
548,547,536,537,427,426,415,416,
549,548,537,538,428,427,416,417,
550,549,538,539,429,428,417,418,
552,551,540,541,431,430,419,420,
553,552,541,542,432,431,420,421,
554,553,542,543,433,432,421,422,
555,554,543,544,434,433,422,423,
556,555,544,545,435,434,423,424,
557,556,545,546,436,435,424,425,
558,557,546,547,437,436,425,426,
559,558,547,548,438,437,426,427,
560,559,548,549,439,438,427,428,
561,560,549,550,440,439,428,429,
563,562,551,552,442,441,430,431,
564,563,552,553,443,442,431,432,
565,564,553,554,444,443,432,433,
566,565,554,555,445,444,433,434,
567,566,555,556,446,445,434,435,
568,567,556,557,447,446,435,436,
569,568,557,558,448,447,436,437,
570,569,558,559,449,448,437,438,
571,570,559,560,450,449,438,439,
572,571,560,561,451,450,439,440,
574,573,562,563,453,452,441,442,
575,574,563,564,454,453,442,443,
576,575,564,565,455,454,443,444,
577,576,565,566,456,455,444,445,
578,577,566,567,457,456,445,446,
579,578,567,568,458,457,446,447,
580,579,568,569,459,458,447,448,
581,580,569,570,460,459,448,449,
582,581,570,571,461,460,449,450,
583,582,571,572,462,461,450,451,
585,584,573,574,464,463,452,453,
586,585,574,575,465,464,453,454,
587,586,575,576,466,465,454,455,
588,587,576,577,467,466,455,456,
589,588,577,578,468,467,456,457,
590,589,578,579,469,468,457,458,
591,590,579,580,470,469,458,459,
592,591,580,581,471,470,459,460,
593,592,581,582,472,471,460,461,
594,593,582,583,473,472,461,462,
596,595,584,585,475,474,463,464,
597,596,585,586,476,475,464,465,
598,597,586,587,477,476,465,466,
599,598,587,588,478,477,466,467,
600,599,588,589,479,478,467,468,
601,600,589,590,480,479,468,469,
602,601,590,591,481,480,469,470,
603,602,591,592,482,481,470,471,
604,603,592,593,483,482,471,472,
605,604,593,594,484,483,472,473,
618,617,606,607,497,496,485,486,
619,618,607,608,498,497,486,487,
620,619,608,609,499,498,487,488,
621,620,609,610,500,499,488,489,
622,621,610,611,501,500,489,490,
623,622,611,612,502,501,490,491,
624,623,612,613,503,502,491,492,
625,624,613,614,504,503,492,493,
626,625,614,615,505,504,493,494,
627,626,615,616,506,505,494,495,
629,628,617,618,508,507,496,497,
630,629,618,619,509,508,497,498,
631,630,619,620,510,509,498,499,
632,631,620,621,511,510,499,500,
633,632,621,622,512,511,500,501,
634,633,622,623,513,512,501,502,
635,634,623,624,514,513,502,503,
636,635,624,625,515,514,503,504,
637,636,625,626,516,515,504,505,
638,637,626,627,517,516,505,506,
640,639,628,629,519,518,507,508,
641,640,629,630,520,519,508,509,
642,641,630,631,521,520,509,510,
643,642,631,632,522,521,510,511,
644,643,632,633,523,522,511,512,
645,644,633,634,524,523,512,513,
646,645,634,635,525,524,513,514,
647,646,635,636,526,525,514,515,
648,647,636,637,527,526,515,516,
649,648,637,638,528,527,516,517,
651,650,639,640,530,529,518,519,
652,651,640,641,531,530,519,520,
653,652,641,642,532,531,520,521,
654,653,642,643,533,532,521,522,
655,654,643,644,534,533,522,523,
656,655,644,645,535,534,523,524,
657,656,645,646,536,535,524,525,
658,657,646,647,537,536,525,526,
659,658,647,648,538,537,526,527,
660,659,648,649,539,538,527,528,
662,661,650,651,541,540,529,530,
663,662,651,652,542,541,530,531,
664,663,652,653,543,542,531,532,
665,664,653,654,544,543,532,533,
666,665,654,655,545,544,533,534,
667,666,655,656,546,545,534,535,
668,667,656,657,547,546,535,536,
669,668,657,658,548,547,536,537,
670,669,658,659,549,548,537,538,
671,670,659,660,550,549,538,539,
673,672,661,662,552,551,540,541,
674,673,662,663,553,552,541,542,
675,674,663,664,554,553,542,543,
676,675,664,665,555,554,543,544,
677,676,665,666,556,555,544,545,
678,677,666,667,557,556,545,546,
679,678,667,668,558,557,546,547,
680,679,668,669,559,558,547,548,
681,680,669,670,560,559,548,549,
682,681,670,671,561,560,549,550,
684,683,672,673,563,562,551,552,
685,684,673,674,564,563,552,553,
686,685,674,675,565,564,553,554,
687,686,675,676,566,565,554,555,
688,687,676,677,567,566,555,556,
689,688,677,678,568,567,556,557,
690,689,678,679,569,568,557,558,
691,690,679,680,570,569,558,559,
692,691,680,681,571,570,559,560,
693,692,681,682,572,571,560,561,
695,694,683,684,574,573,562,563,
696,695,684,685,575,574,563,564,
697,696,685,686,576,575,564,565,
698,697,686,687,577,576,565,566,
699,698,687,688,578,577,566,567,
700,699,688,689,579,578,567,568,
701,700,689,690,580,579,568,569,
702,701,690,691,581,580,569,570,
703,702,691,692,582,581,570,571,
704,703,692,693,583,582,571,572,
706,705,694,695,585,584,573,574,
707,706,695,696,586,585,574,575,
708,707,696,697,587,586,575,576,
709,708,697,698,588,587,576,577,
710,709,698,699,589,588,577,578,
711,710,699,700,590,589,578,579,
712,711,700,701,591,590,579,580,
713,712,701,702,592,591,580,581,
714,713,702,703,593,592,581,582,
715,714,703,704,594,593,582,583,
717,716,705,706,596,595,584,585,
718,717,706,707,597,596,585,586,
719,718,707,708,598,597,586,587,
720,719,708,709,599,598,587,588,
721,720,709,710,600,599,588,589,
722,721,710,711,601,600,589,590,
723,722,711,712,602,601,590,591,
724,723,712,713,603,602,591,592,
725,724,713,714,604,603,592,593,
726,725,714,715,605,604,593,594,
739,738,727,728,618,617,606,607,
740,739,728,729,619,618,607,608,
741,740,729,730,620,619,608,609,
742,741,730,731,621,620,609,610,
743,742,731,732,622,621,610,611,
744,743,732,733,623,622,611,612,
745,744,733,734,624,623,612,613,
746,745,734,735,625,624,613,614,
747,746,735,736,626,625,614,615,
748,747,736,737,627,626,615,616,
750,749,738,739,629,628,617,618,
751,750,739,740,630,629,618,619,
752,751,740,741,631,630,619,620,
753,752,741,742,632,631,620,621,
754,753,742,743,633,632,621,622,
755,754,743,744,634,633,622,623,
756,755,744,745,635,634,623,624,
757,756,745,746,636,635,624,625,
758,757,746,747,637,636,625,626,
759,758,747,748,638,637,626,627,
761,760,749,750,640,639,628,629,
762,761,750,751,641,640,629,630,
763,762,751,752,642,641,630,631,
764,763,752,753,643,642,631,632,
765,764,753,754,644,643,632,633,
766,765,754,755,645,644,633,634,
767,766,755,756,646,645,634,635,
768,767,756,757,647,646,635,636,
769,768,757,758,648,647,636,637,
770,769,758,759,649,648,637,638,
772,771,760,761,651,650,639,640,
773,772,761,762,652,651,640,641,
774,773,762,763,653,652,641,642,
775,774,763,764,654,653,642,643,
776,775,764,765,655,654,643,644,
777,776,765,766,656,655,644,645,
778,777,766,767,657,656,645,646,
779,778,767,768,658,657,646,647,
780,779,768,769,659,658,647,648,
781,780,769,770,660,659,648,649,
783,782,771,772,662,661,650,651,
784,783,772,773,663,662,651,652,
785,784,773,774,664,663,652,653,
786,785,774,775,665,664,653,654,
787,786,775,776,666,665,654,655,
788,787,776,777,667,666,655,656,
789,788,777,778,668,667,656,657,
790,789,778,779,669,668,657,658,
791,790,779,780,670,669,658,659,
792,791,780,781,671,670,659,660,
794,793,782,783,673,672,661,662,
795,794,783,784,674,673,662,663,
796,795,784,785,675,674,663,664,
797,796,785,786,676,675,664,665,
798,797,786,787,677,676,665,666,
799,798,787,788,678,677,666,667,
800,799,788,789,679,678,667,668,
801,800,789,790,680,679,668,669,
802,801,790,791,681,680,669,670,
803,802,791,792,682,681,670,671,
805,804,793,794,684,683,672,673,
806,805,794,795,685,684,673,674,
807,806,795,796,686,685,674,675,
808,807,796,797,687,686,675,676,
809,808,797,798,688,687,676,677,
810,809,798,799,689,688,677,678,
811,810,799,800,690,689,678,679,
812,811,800,801,691,690,679,680,
813,812,801,802,692,691,680,681,
814,813,802,803,693,692,681,682,
816,815,804,805,695,694,683,684,
817,816,805,806,696,695,684,685,
818,817,806,807,697,696,685,686,
819,818,807,808,698,697,686,687,
820,819,808,809,699,698,687,688,
821,820,809,810,700,699,688,689,
822,821,810,811,701,700,689,690,
823,822,811,812,702,701,690,691,
824,823,812,813,703,702,691,692,
825,824,813,814,704,703,692,693,
827,826,815,816,706,705,694,695,
828,827,816,817,707,706,695,696,
829,828,817,818,708,707,696,697,
830,829,818,819,709,708,697,698,
831,830,819,820,710,709,698,699,
832,831,820,821,711,710,699,700,
833,832,821,822,712,711,700,701,
834,833,822,823,713,712,701,702,
835,834,823,824,714,713,702,703,
836,835,824,825,715,714,703,704,
838,837,826,827,717,716,705,706,
839,838,827,828,718,717,706,707,
840,839,828,829,719,718,707,708,
841,840,829,830,720,719,708,709,
842,841,830,831,721,720,709,710,
843,842,831,832,722,721,710,711,
844,843,832,833,723,722,711,712,
845,844,833,834,724,723,712,713,
846,845,834,835,725,724,713,714,
847,846,835,836,726,725,714,715,
860,859,848,849,739,738,727,728,
861,860,849,850,740,739,728,729,
862,861,850,851,741,740,729,730,
863,862,851,852,742,741,730,731,
864,863,852,853,743,742,731,732,
865,864,853,854,744,743,732,733,
866,865,854,855,745,744,733,734,
867,866,855,856,746,745,734,735,
868,867,856,857,747,746,735,736,
869,868,857,858,748,747,736,737,
871,870,859,860,750,749,738,739,
872,871,860,861,751,750,739,740,
873,872,861,862,752,751,740,741,
874,873,862,863,753,752,741,742,
875,874,863,864,754,753,742,743,
876,875,864,865,755,754,743,744,
877,876,865,866,756,755,744,745,
878,877,866,867,757,756,745,746,
879,878,867,868,758,757,746,747,
880,879,868,869,759,758,747,748,
882,881,870,871,761,760,749,750,
883,882,871,872,762,761,750,751,
884,883,872,873,763,762,751,752,
885,884,873,874,764,763,752,753,
886,885,874,875,765,764,753,754,
887,886,875,876,766,765,754,755,
888,887,876,877,767,766,755,756,
889,888,877,878,768,767,756,757,
890,889,878,879,769,768,757,758,
891,890,879,880,770,769,758,759,
893,892,881,882,772,771,760,761,
894,893,882,883,773,772,761,762,
895,894,883,884,774,773,762,763,
896,895,884,885,775,774,763,764,
897,896,885,886,776,775,764,765,
898,897,886,887,777,776,765,766,
899,898,887,888,778,777,766,767,
900,899,888,889,779,778,767,768,
901,900,889,890,780,779,768,769,
902,901,890,891,781,780,769,770,
904,903,892,893,783,782,771,772,
905,904,893,894,784,783,772,773,
906,905,894,895,785,784,773,774,
907,906,895,896,786,785,774,775,
908,907,896,897,787,786,775,776,
909,908,897,898,788,787,776,777,
910,909,898,899,789,788,777,778,
911,910,899,900,790,789,778,779,
912,911,900,901,791,790,779,780,
913,912,901,902,792,791,780,781,
915,914,903,904,794,793,782,783,
916,915,904,905,795,794,783,784,
917,916,905,906,796,795,784,785,
918,917,906,907,797,796,785,786,
919,918,907,908,798,797,786,787,
920,919,908,909,799,798,787,788,
921,920,909,910,800,799,788,789,
922,921,910,911,801,800,789,790,
923,922,911,912,802,801,790,791,
924,923,912,913,803,802,791,792,
926,925,914,915,805,804,793,794,
927,926,915,916,806,805,794,795,
928,927,916,917,807,806,795,796,
929,928,917,918,808,807,796,797,
930,929,918,919,809,808,797,798,
931,930,919,920,810,809,798,799,
932,931,920,921,811,810,799,800,
933,932,921,922,812,811,800,801,
934,933,922,923,813,812,801,802,
935,934,923,924,814,813,802,803,
937,936,925,926,816,815,804,805,
938,937,926,927,817,816,805,806,
939,938,927,928,818,817,806,807,
940,939,928,929,819,818,807,808,
941,940,929,930,820,819,808,809,
942,941,930,931,821,820,809,810,
943,942,931,932,822,821,810,811,
944,943,932,933,823,822,811,812,
945,944,933,934,824,823,812,813,
946,945,934,935,825,824,813,814,
948,947,936,937,827,826,815,816,
949,948,937,938,828,827,816,817,
950,949,938,939,829,828,817,818,
951,950,939,940,830,829,818,819,
952,951,940,941,831,830,819,820,
953,952,941,942,832,831,820,821,
954,953,942,943,833,832,821,822,
955,954,943,944,834,833,822,823,
956,955,944,945,835,834,823,824,
957,956,945,946,836,835,824,825,
959,958,947,948,838,837,826,827,
960,959,948,949,839,838,827,828,
961,960,949,950,840,839,828,829,
962,961,950,951,841,840,829,830,
963,962,951,952,842,841,830,831,
964,963,952,953,843,842,831,832,
965,964,953,954,844,843,832,833,
966,965,954,955,845,844,833,834,
967,966,955,956,846,845,834,835,
968,967,956,957,847,846,835,836,
981,980,969,970,860,859,848,849,
982,981,970,971,861,860,849,850,
983,982,971,972,862,861,850,851,
984,983,972,973,863,862,851,852,
985,984,973,974,864,863,852,853,
986,985,974,975,865,864,853,854,
987,986,975,976,866,865,854,855,
988,987,976,977,867,866,855,856,
989,988,977,978,868,867,856,857,
990,989,978,979,869,868,857,858,
992,991,980,981,871,870,859,860,
993,992,981,982,872,871,860,861,
994,993,982,983,873,872,861,862,
995,994,983,984,874,873,862,863,
996,995,984,985,875,874,863,864,
997,996,985,986,876,875,864,865,
998,997,986,987,877,876,865,866,
999,998,987,988,878,877,866,867,
1000,999,988,989,879,878,867,868,
1001,1000,989,990,880,879,868,869,
1003,1002,991,992,882,881,870,871,
1004,1003,992,993,883,882,871,872,
1005,1004,993,994,884,883,872,873,
1006,1005,994,995,885,884,873,874,
1007,1006,995,996,886,885,874,875,
1008,1007,996,997,887,886,875,876,
1009,1008,997,998,888,887,876,877,
1010,1009,998,999,889,888,877,878,
1011,1010,999,1000,890,889,878,879,
1012,1011,1000,1001,891,890,879,880,
1014,1013,1002,1003,893,892,881,882,
1015,1014,1003,1004,894,893,882,883,
1016,1015,1004,1005,895,894,883,884,
1017,1016,1005,1006,896,895,884,885,
1018,1017,1006,1007,897,896,885,886,
1019,1018,1007,1008,898,897,886,887,
1020,1019,1008,1009,899,898,887,888,
1021,1020,1009,1010,900,899,888,889,
1022,1021,1010,1011,901,900,889,890,
1023,1022,1011,1012,902,901,890,891,
1025,1024,1013,1014,904,903,892,893,
1026,1025,1014,1015,905,904,893,894,
1027,1026,1015,1016,906,905,894,895,
1028,1027,1016,1017,907,906,895,896,
1029,1028,1017,1018,908,907,896,897,
1030,1029,1018,1019,909,908,897,898,
1031,1030,1019,1020,910,909,898,899,
1032,1031,1020,1021,911,910,899,900,
1033,1032,1021,1022,912,911,900,901,
1034,1033,1022,1023,913,912,901,902,
1036,1035,1024,1025,915,914,903,904,
1037,1036,1025,1026,916,915,904,905,
1038,1037,1026,1027,917,916,905,906,
1039,1038,1027,1028,918,917,906,907,
1040,1039,1028,1029,919,918,907,908,
1041,1040,1029,1030,920,919,908,909,
1042,1041,1030,1031,921,920,909,910,
1043,1042,1031,1032,922,921,910,911,
1044,1043,1032,1033,923,922,911,912,
1045,1044,1033,1034,924,923,912,913,
1047,1046,1035,1036,926,925,914,915,
1048,1047,1036,1037,927,926,915,916,
1049,1048,1037,1038,928,927,916,917,
1050,1049,1038,1039,929,928,917,918,
1051,1050,1039,1040,930,929,918,919,
1052,1051,1040,1041,931,930,919,920,
1053,1052,1041,1042,932,931,920,921,
1054,1053,1042,1043,933,932,921,922,
1055,1054,1043,1044,934,933,922,923,
1056,1055,1044,1045,935,934,923,924,
1058,1057,1046,1047,937,936,925,926,
1059,1058,1047,1048,938,937,926,927,
1060,1059,1048,1049,939,938,927,928,
1061,1060,1049,1050,940,939,928,929,
1062,1061,1050,1051,941,940,929,930,
1063,1062,1051,1052,942,941,930,931,
1064,1063,1052,1053,943,942,931,932,
1065,1064,1053,1054,944,943,932,933,
1066,1065,1054,1055,945,944,933,934,
1067,1066,1055,1056,946,945,934,935,
1069,1068,1057,1058,948,947,936,937,
1070,1069,1058,1059,949,948,937,938,
1071,1070,1059,1060,950,949,938,939,
1072,1071,1060,1061,951,950,939,940,
1073,1072,1061,1062,952,951,940,941,
1074,1073,1062,1063,953,952,941,942,
1075,1074,1063,1064,954,953,942,943,
1076,1075,1064,1065,955,954,943,944,
1077,1076,1065,1066,956,955,944,945,
1078,1077,1066,1067,957,956,945,946,
1080,1079,1068,1069,959,958,947,948,
1081,1080,1069,1070,960,959,948,949,
1082,1081,1070,1071,961,960,949,950,
1083,1082,1071,1072,962,961,950,951,
1084,1083,1072,1073,963,962,951,952,
1085,1084,1073,1074,964,963,952,953,
1086,1085,1074,1075,965,964,953,954,
1087,1086,1075,1076,966,965,954,955,
1088,1087,1076,1077,967,966,955,956,
1089,1088,1077,1078,968,967,956,957,
1102,1101,1090,1091,981,980,969,970,
1103,1102,1091,1092,982,981,970,971,
