44,43,15,16,
45,44,16,17,
46,45,17,18,
47,46,18,19,
48,47,19,20,
49,48,20,21,
50,49,21,22,
51,50,22,23,
52,51,23,24,
53,52,24,25,
54,53,25,26,
55,54,26,27,
56,55,27,28,
58,57,29,30,
59,58,30,31,
60,59,31,32,
61,60,32,33,
62,61,33,34,
63,62,34,35,
64,63,35,36,
65,64,36,37,
66,65,37,38,
67,66,38,39,
68,67,39,40,
69,68,40,41,
70,69,41,42,
71,70,42,43,
72,71,43,44,
73,72,44,45,
74,73,45,46,
75,74,46,47,
76,75,47,48,
77,76,48,49,
78,77,49,50,
79,78,50,51,
80,79,51,52,
81,80,52,53,
82,81,53,54,
83,82,54,55,
84,83,55,56,
86,85,57,58,
87,86,58,59,
88,87,59,60,
89,88,60,61,
90,89,61,62,
91,90,62,63,
92,91,63,64,
93,92,64,65,
94,93,65,66,
95,94,66,67,
96,95,67,68,
97,96,68,69,
98,97,69,70,
99,98,70,71,
100,99,71,72,
101,100,72,73,
102,101,73,74,
103,102,74,75,
104,103,75,76,
105,104,76,77,
106,105,77,78,
107,106,78,79,
108,107,79,80,
109,108,80,81,
110,109,81,82,
111,110,82,83,
112,111,83,84,
114,113,85,86,
115,114,86,87,
116,115,87,88,
117,116,88,89,
118,117,89,90,
119,118,90,91,
120,119,91,92,
121,120,92,93,
122,121,93,94,
123,122,94,95,
124,123,95,96,
125,124,96,97,
126,125,97,98,
127,126,98,99,
128,127,99,100,
129,128,100,101,
130,129,101,102,
131,130,102,103,
132,131,103,104,
133,132,104,105,
134,133,105,106,
135,134,106,107,
136,135,107,108,
137,136,108,109,
138,137,109,110,
139,138,110,111,
140,139,111,112,
142,141,113,114,
143,142,114,115,
144,143,115,116,
145,144,116,117,
146,145,117,118,
147,146,118,119,
148,147,119,120,
149,148,120,121,
150,149,121,122,
151,150,122,123,
152,151,123,124,
153,152,124,125,
154,153,125,126,
155,154,126,127,
156,155,127,128,
157,156,128,129,
158,157,129,130,
159,158,130,131,
160,159,131,132,
161,160,132,133,
162,161,133,134,
163,162,134,135,
164,163,135,136,
165,164,136,137,
166,165,137,138,
167,166,138,139,
168,167,139,140,
170,169,141,142,
171,170,142,143,
172,171,143,144,
173,172,144,145,
174,173,145,146,
175,174,146,147,
176,175,147,148,
177,176,148,149,
178,177,149,150,
179,178,150,151,
180,179,151,152,
181,180,152,153,
182,181,153,154,
183,182,154,155,
184,183,155,156,
185,184,156,157,
186,185,157,158,
187,186,158,159,
188,187,159,160,
189,188,160,161,
190,189,161,162,
191,190,162,163,
192,191,163,164,
193,192,164,165,
194,193,165,166,
195,194,166,167,
196,195,167,168,
198,197,169,170,
199,198,170,171,
200,199,171,172,
201,200,172,173,
202,201,173,174,
203,202,174,175,
204,203,175,176,
205,204,176,177,
206,205,177,178,
207,206,178,179,
208,207,179,180,
209,208,180,181,
210,209,181,182,
211,210,182,183,
212,211,183,184,
213,212,184,185,
214,213,185,186,
215,214,186,187,
216,215,187,188,
217,216,188,189,
218,217,189,190,
219,218,190,191,
220,219,191,192,
221,220,192,193,
222,221,193,194,
223,222,194,195,
224,223,195,196,
226,225,197,198,
227,226,198,199,
228,227,199,200,
229,228,200,201,
230,229,201,202,
231,230,202,203,
232,231,203,204,
233,232,204,205,
234,233,205,206,
235,234,206,207,
236,235,207,208,
237,236,208,209,
238,237,209,210,
239,238,210,211,
240,239,211,212,
241,240,212,213,
242,241,213,214,
243,242,214,215,
244,243,215,216,
245,244,216,217,
246,245,217,218,
247,246,218,219,
248,247,219,220,
249,248,220,221,
250,249,221,222,
251,250,222,223,
252,251,223,224,
254,253,225,226,
255,254,226,227,
256,255,227,228,
257,256,228,229,
258,257,229,230,
259,258,230,231,
260,259,231,232,
261,260,232,233,
273,272,244,245,
274,273,245,246,
275,274,246,247,
276,275,247,248,
277,276,248,249,
278,277,249,250,
279,278,250,251,
280,279,251,252,
282,281,253,254,
283,282,254,255,
284,283,255,256,
285,284,256,257,
286,285,257,258,
287,286,258,259,
288,287,259,260,
289,288,260,261,
301,300,272,273,
302,301,273,274,
303,302,274,275,
304,303,275,276,
305,304,276,277,
306,305,277,278,
307,306,278,279,
308,307,279,280,
310,309,281,282,
311,310,282,283,
312,311,283,284,
313,312,284,285,
314,313,285,286,
315,314,286,287,
316,315,287,288,
317,316,288,289,
329,328,300,301,
330,329,301,302,
331,330,302,303,
332,331,303,304,
333,332,304,305,
334,333,305,306,
335,334,306,307,
336,335,307,308,
338,337,309,310,
339,338,310,311,
340,339,311,312,
341,340,312,313,
342,341,313,314,
343,342,314,315,
344,343,315,316,
345,344,316,317,
357,356,328,329,
358,357,329,330,
359,358,330,331,
360,359,331,332,
361,360,332,333,
362,361,333,334,
363,362,334,335,
364,363,335,336,
366,365,337,338,
367,366,338,339,
368,367,339,340,
369,368,340,341,
370,369,341,342,
371,370,342,343,
372,371,343,344,
373,372,344,345,
385,384,356,357,
386,385,357,358,
387,386,358,359,
388,387,359,360,
389,388,360,361,
390,389,361,362,
391,390,362,363,
392,391,363,364,
394,393,365,366,
395,394,366,367,
396,395,367,368,
397,396,368,369,
398,397,369,370,
399,398,370,371,
400,399,371,372,
401,400,372,373,
413,412,384,385,
414,413,385,386,
415,414,386,387,
416,415,387,388,
417,416,388,389,
418,417,389,390,
419,418,390,391,
420,419,391,392,
422,421,393,394,
423,422,394,395,
424,423,395,396,
425,424,396,397,
426,425,397,398,
427,426,398,399,
428,427,399,400,
429,428,400,401,
441,440,412,413,
442,441,413,414,
443,442,414,415,
444,443,415,416,
445,444,416,417,
446,445,417,418,
447,446,418,419,
448,447,419,420,
450,449,421,422,
451,450,422,423,
452,451,423,424,
453,452,424,425,
454,453,425,426,
455,454,426,427,
456,455,427,428,
457,456,428,429,
469,468,440,441,
470,469,441,442,
471,470,442,443,
472,471,443,444,
473,472,444,445,
474,473,445,446,
475,474,446,447,
476,475,447,448,
478,477,449,450,
479,478,450,451,
480,479,451,452,
481,480,452,453,
482,481,453,454,
483,482,454,455,
484,483,455,456,
485,484,456,457,
497,496,468,469,
498,497,469,470,
499,498,470,471,
500,499,471,472,
501,500,472,473,
502,501,473,474,
503,502,474,475,
504,503,475,476,
506,505,477,478,
507,506,478,479,
508,507,479,480,
509,508,480,481,
510,509,481,482,
511,510,482,483,
512,511,483,484,
513,512,484,485,
514,513,485,486,
515,514,486,487,
516,515,487,488,
517,516,488,489,
518,517,489,490,
519,518,490,491,
520,519,491,492,
521,520,492,493,
522,521,493,494,
523,522,494,495,
524,523,495,496,
525,524,496,497,
526,525,497,498,
527,526,498,499,
528,527,499,500,
529,528,500,501,
530,529,501,502,
531,530,502,503,
532,531,503,504,
534,533,505,506,
535,534,506,507,
536,535,507,508,
537,536,508,509,
538,537,509,510,
539,538,510,511,
540,539,511,512,
541,540,512,513,
542,541,513,514,
543,542,514,515,
544,543,515,516,
545,544,516,517,
546,545,517,518,
547,546,518,519,
548,547,519,520,
549,548,520,521,
550,549,521,522,
551,550,522,523,
552,551,523,524,
553,552,524,525,
554,553,525,526,
555,554,526,527,
556,555,527,528,
557,556,528,529,
558,557,529,530,
559,558,530,531,
560,559,531,532,
562,561,533,534,
563,562,534,535,
564,563,535,536,
565,564,536,537,
566,565,537,538,
567,566,538,539,
568,567,539,540,
569,568,540,541,
570,569,541,542,
571,570,542,543,
572,571,543,544,
573,572,544,545,
574,573,545,546,
575,574,546,547,
576,575,547,548,
577,576,548,549,
578,577,549,550,
579,578,550,551,
580,579,551,552,
581,580,552,553,
582,581,553,554,
583,582,554,555,
584,583,555,556,
585,584,556,557,
586,585,557,558,
587,586,558,559,
588,587,559,560,
590,589,561,562,
591,590,562,563,
592,591,563,564,
593,592,564,565,
594,593,565,566,
595,594,566,567,
596,595,567,568,
597,596,568,569,
598,597,569,570,
599,598,570,571,
600,599,571,572,
601,600,572,573,
602,601,573,574,
603,602,574,575,
604,603,575,576,
605,604,576,577,
606,605,577,578,
607,606,578,579,
608,607,579,580,
609,608,580,581,
610,609,581,582,
611,610,582,583,
612,611,583,584,
613,612,584,585,
614,613,585,586,
615,614,586,587,
616,615,587,588,
618,617,589,590,
619,618,590,591,
620,619,591,592,
621,620,592,593,
622,621,593,594,
623,622,594,595,
624,623,595,596,
625,624,596,597,
626,625,597,598,
627,626,598,599,
628,627,599,600,
629,628,600,601,
630,629,601,602,
631,630,602,603,
632,631,603,604,
633,632,604,605,
634,633,605,606,
635,634,606,607,
636,635,607,608,
637,636,608,609,
638,637,609,610,
639,638,610,611,
640,639,611,612,
641,640,612,613,
642,641,613,614,
643,642,614,615,
644,643,615,616,
646,645,617,618,
647,646,618,619,
648,647,619,620,
649,648,620,621,
650,649,621,622,
651,650,622,623,
652,651,623,624,
653,652,624,625,
654,653,625,626,
655,654,626,627,
656,655,627,628,
657,656,628,629,
658,657,629,630,
659,658,630,631,
660,659,631,632,
661,660,632,633,
662,661,633,634,
663,662,634,635,
664,663,635,636,
665,664,636,637,
666,665,637,638,
667,666,638,639,
668,667,639,640,
669,668,640,641,
670,669,641,642,
671,670,642,643,
672,671,643,644,
674,673,645,646,
675,674,646,647,
676,675,647,648,
677,676,648,649,
678,677,649,650,
679,678,650,651,
680,679,651,652,
681,680,652,653,
682,681,653,654,
683,682,654,655,
684,683,655,656,
685,684,656,657,
686,685,657,658,
687,686,658,659,
688,687,659,660,
689,688,660,661,
690,689,661,662,
691,690,662,663,
692,691,663,664,
693,692,664,665,
694,693,665,666,
695,694,666,667,
696,695,667,668,
697,696,668,669,
698,697,669,670,
699,698,670,671,
700,699,671,672,
702,701,673,674,
703,702,674,675,
704,703,675,676,
705,704,676,677,
706,705,677,678,
707,706,678,679,
708,707,679,680,
709,708,680,681,
710,709,681,682,
711,710,682,683,
712,711,683,684,
713,712,684,685,
714,713,685,686,
715,714,686,687,
716,715,687,688,
717,716,688,689,
718,717,689,690,
719,718,690,691,
720,719,691,692,
721,720,692,693,
722,721,693,694,
723,722,694,695,
724,723,695,696,
725,724,696,697,
726,725,697,698,
727,726,698,699,
728,727,699,700,
-1000.00000 ,-1000.00000 ,
-716.64000 ,-1000.00000 ,
-597.20000 ,-1000.00000 ,
-497.66000 ,-1000.00000 ,
-414.72000 ,-1000.00000 ,
-345.60000 ,-1000.00000 ,
-288.00000 ,-1000.00000 ,
-240.00000 ,-1000.00000 ,
-200.00000 ,-1000.00000 ,
-175.00000 ,-1000.00000 ,
-150.00000 ,-1000.00000 ,
-110.00000 ,-1000.00000 ,
-62.00000 ,-1000.00000 ,
-20.67000 ,-1000.00000 ,
20.67000 ,-1000.00000 ,
62.00000 ,-1000.00000 ,
110.00000 ,-1000.00000 ,
150.00000 ,-1000.00000 ,
175.00000 ,-1000.00000 ,
200.00000 ,-1000.00000 ,
240.00000 ,-1000.00000 ,
288.00000 ,-1000.00000 ,
345.60000 ,-1000.00000 ,
414.72000 ,-1000.00000 ,
497.66000 ,-1000.00000 ,
597.20000 ,-1000.00000 ,
716.64000 ,-1000.00000 ,
1000.00000 ,-1000.00000 ,
-1000.00000 ,-716.64000 ,
-716.64000 ,-716.64000 ,
-597.20000 ,-716.64000 ,
-497.66000 ,-716.64000 ,
-414.72000 ,-716.64000 ,
-345.60000 ,-716.64000 ,
-288.00000 ,-716.64000 ,
-240.00000 ,-716.64000 ,
-200.00000 ,-716.64000 ,
-175.00000 ,-716.64000 ,
-150.00000 ,-716.64000 ,
-110.00000 ,-716.64000 ,
-62.00000 ,-716.64000 ,
-20.67000 ,-716.64000 ,
20.67000 ,-716.64000 ,
62.00000 ,-716.64000 ,
110.00000 ,-716.64000 ,
150.00000 ,-716.64000 ,
175.00000 ,-716.64000 ,
200.00000 ,-716.64000 ,
240.00000 ,-716.64000 ,
288.00000 ,-716.64000 ,
345.60000 ,-716.64000 ,
414.72000 ,-716.64000 ,
497.66000 ,-716.64000 ,
597.20000 ,-716.64000 ,
716.64000 ,-716.64000 ,
1000.00000 ,-716.64000 ,
-1000.00000 ,-597.20000 ,
-716.64000 ,-597.20000 ,
-597.20000 ,-597.20000 ,
-497.66000 ,-597.20000 ,
-414.72000 ,-597.20000 ,
-345.60000 ,-597.20000 ,
-288.00000 ,-597.20000 ,
-240.00000 ,-597.20000 ,
-200.00000 ,-597.20000 ,
-175.00000 ,-597.20000 ,
-150.00000 ,-597.20000 ,
-110.00000 ,-597.20000 ,
-62.00000 ,-597.20000 ,
-20.67000 ,-597.20000 ,
20.67000 ,-597.20000 ,
62.00000 ,-597.20000 ,
110.00000 ,-597.20000 ,
150.00000 ,-597.20000 ,
175.00000 ,-597.20000 ,
200.00000 ,-597.20000 ,
240.00000 ,-597.20000 ,
288.00000 ,-597.20000 ,
345.60000 ,-597.20000 ,
414.72000 ,-597.20000 ,
497.66000 ,-597.20000 ,
597.20000 ,-597.20000 ,
716.64000 ,-597.20000 ,
1000.00000 ,-597.20000 ,
-1000.00000 ,-497.66000 ,
-716.64000 ,-497.66000 ,
-597.20000 ,-497.66000 ,
-497.66000 ,-497.66000 ,
-414.72000 ,-497.66000 ,
-345.60000 ,-497.66000 ,
-288.00000 ,-497.66000 ,
-240.00000 ,-497.66000 ,
-200.00000 ,-497.66000 ,
-175.00000 ,-497.66000 ,
-150.00000 ,-497.66000 ,
-110.00000 ,-497.66000 ,
-62.00000 ,-497.66000 ,
-20.67000 ,-497.66000 ,
20.67000 ,-497.66000 ,
62.00000 ,-497.66000 ,
110.00000 ,-497.66000 ,
150.00000 ,-497.66000 ,
175.00000 ,-497.66000 ,
200.00000 ,-497.66000 ,
240.00000 ,-497.66000 ,
288.00000 ,-497.66000 ,
345.60000 ,-497.66000 ,
414.72000 ,-497.66000 ,
497.66000 ,-497.66000 ,
597.20000 ,-497.66000 ,
716.64000 ,-497.66000 ,
1000.00000 ,-497.66000 ,
-1000.00000 ,-414.72000 ,
-716.64000 ,-414.72000 ,
-597.20000 ,-414.72000 ,
-497.66000 ,-414.72000 ,
-414.72000 ,-414.72000 ,
-345.60000 ,-414.72000 ,
-288.00000 ,-414.72000 ,
-240.00000 ,-414.72000 ,
-200.00000 ,-414.72000 ,
-175.00000 ,-414.72000 ,
-150.00000 ,-414.72000 ,
-110.00000 ,-414.72000 ,
-62.00000 ,-414.72000 ,
-20.67000 ,-414.72000 ,
20.67000 ,-414.72000 ,
62.00000 ,-414.72000 ,
110.00000 ,-414.72000 ,
150.00000 ,-414.72000 ,
175.00000 ,-414.72000 ,
200.00000 ,-414.72000 ,
240.00000 ,-414.72000 ,
288.00000 ,-414.72000 ,
345.60000 ,-414.72000 ,
414.72000 ,-414.72000 ,
497.66000 ,-414.72000 ,
597.20000 ,-414.72000 ,
716.64000 ,-414.72000 ,
1000.00000 ,-414.72000 ,
-1000.00000 ,-345.60000 ,
-716.64000 ,-345.60000 ,
-597.20000 ,-345.60000 ,
-497.66000 ,-345.60000 ,
-414.72000 ,-345.60000 ,
-345.60000 ,-345.60000 ,
-288.00000 ,-345.60000 ,
-240.00000 ,-345.60000 ,
-200.00000 ,-345.60000 ,
-175.00000 ,-345.60000 ,
-150.00000 ,-345.60000 ,
-110.00000 ,-345.60000 ,
-62.00000 ,-345.60000 ,
-20.67000 ,-345.60000 ,
20.67000 ,-345.60000 ,
62.00000 ,-345.60000 ,
110.00000 ,-345.60000 ,
150.00000 ,-345.60000 ,
175.00000 ,-345.60000 ,
200.00000 ,-345.60000 ,
240.00000 ,-345.60000 ,
288.00000 ,-345.60000 ,
345.60000 ,-345.60000 ,
414.72000 ,-345.60000 ,
497.66000 ,-345.60000 ,
597.20000 ,-345.60000 ,
716.64000 ,-345.60000 ,
1000.00000 ,-345.60000 ,
-1000.00000 ,-288.00000 ,
-716.64000 ,-288.00000 ,
-597.20000 ,-288.00000 ,
-497.66000 ,-288.00000 ,
-414.72000 ,-288.00000 ,
-345.60000 ,-288.00000 ,
-288.00000 ,-288.00000 ,
-240.00000 ,-288.00000 ,
-200.00000 ,-288.00000 ,
-175.00000 ,-288.00000 ,
-150.00000 ,-288.00000 ,
-110.00000 ,-288.00000 ,
-62.00000 ,-288.00000 ,
-20.67000 ,-288.00000 ,
20.67000 ,-288.00000 ,
62.00000 ,-288.00000 ,
110.00000 ,-288.00000 ,
150.00000 ,-288.00000 ,
175.00000 ,-288.00000 ,
200.00000 ,-288.00000 ,
240.00000 ,-288.00000 ,
288.00000 ,-288.00000 ,
345.60000 ,-288.00000 ,
414.72000 ,-288.00000 ,
497.66000 ,-288.00000 ,
597.20000 ,-288.00000 ,
716.64000 ,-288.00000 ,
1000.00000 ,-288.00000 ,
-1000.00000 ,-240.00000 ,
-716.64000 ,-240.00000 ,
-597.20000 ,-240.00000 ,
-497.66000 ,-240.00000 ,
-414.72000 ,-240.00000 ,
-345.60000 ,-240.00000 ,
-288.00000 ,-240.00000 ,
-240.00000 ,-240.00000 ,
-200.00000 ,-240.00000 ,
-175.00000 ,-240.00000 ,
-150.00000 ,-240.00000 ,
-110.00000 ,-240.00000 ,
-62.00000 ,-240.00000 ,
-20.67000 ,-240.00000 ,
20.67000 ,-240.00000 ,
62.00000 ,-240.00000 ,
110.00000 ,-240.00000 ,
150.00000 ,-240.00000 ,
175.00000 ,-240.00000 ,
200.00000 ,-240.00000 ,
240.00000 ,-240.00000 ,
288.00000 ,-240.00000 ,
345.60000 ,-240.00000 ,
414.72000 ,-240.00000 ,
497.66000 ,-240.00000 ,
597.20000 ,-240.00000 ,
716.64000 ,-240.00000 ,
1000.00000 ,-240.00000 ,
-1000.00000 ,-200.00000 ,
-716.64000 ,-200.00000 ,
-597.20000 ,-200.00000 ,
-497.66000 ,-200.00000 ,
-414.72000 ,-200.00000 ,
-345.60000 ,-200.00000 ,
-288.00000 ,-200.00000 ,
-240.00000 ,-200.00000 ,
-200.00000 ,-200.00000 ,
-175.00000 ,-200.00000 ,
-150.00000 ,-200.00000 ,
-110.00000 ,-200.00000 ,
-62.00000 ,-200.00000 ,
-20.67000 ,-200.00000 ,
20.67000 ,-200.00000 ,
62.00000 ,-200.00000 ,
110.00000 ,-200.00000 ,
150.00000 ,-200.00000 ,
175.00000 ,-200.00000 ,
200.00000 ,-200.00000 ,
240.00000 ,-200.00000 ,
288.00000 ,-200.00000 ,
345.60000 ,-200.00000 ,
414.72000 ,-200.00000 ,
497.66000 ,-200.00000 ,
597.20000 ,-200.00000 ,
716.64000 ,-200.00000 ,
1000.00000 ,-200.00000 ,
-1000.00000 ,-180.00000 ,
-716.64000 ,-180.00000 ,
-597.20000 ,-180.00000 ,
-497.66000 ,-180.00000 ,
-414.72000 ,-180.00000 ,
-345.60000 ,-180.00000 ,
-288.00000 ,-180.00000 ,
-240.00000 ,-180.00000 ,
-200.00000 ,-180.00000 ,
-175.00000 ,-180.00000 ,
-150.00000 ,-180.00000 ,
-110.00000 ,-180.00000 ,
-62.00000 ,-180.00000 ,
-20.67000 ,-180.00000 ,
20.67000 ,-180.00000 ,
62.00000 ,-180.00000 ,
110.00000 ,-180.00000 ,
150.00000 ,-180.00000 ,
175.00000 ,-180.00000 ,
200.00000 ,-180.00000 ,
240.00000 ,-180.00000 ,
288.00000 ,-180.00000 ,
345.60000 ,-180.00000 ,
414.72000 ,-180.00000 ,
497.66000 ,-180.00000 ,
597.20000 ,-180.00000 ,
716.64000 ,-180.00000 ,
1000.00000 ,-180.00000 ,
-1000.00000 ,-140.00000 ,
-716.64000 ,-140.00000 ,
-597.20000 ,-140.00000 ,
-497.66000 ,-140.00000 ,
-414.72000 ,-140.00000 ,
-345.60000 ,-140.00000 ,
-288.00000 ,-140.00000 ,
-240.00000 ,-140.00000 ,
-200.00000 ,-140.00000 ,
-175.00000 ,-140.00000 ,
-150.00000 ,-140.00000 ,
-110.00000 ,-190.00000 ,
-62.00000 ,-190.00000 ,
-20.67000 ,-190.00000 ,
20.67000 ,-190.00000 ,
62.00000 ,-190.00000 ,
110.00000 ,-190.00000 ,
150.00000 ,-140.00000 ,
175.00000 ,-140.00000 ,
200.00000 ,-140.00000 ,
240.00000 ,-140.00000 ,
288.00000 ,-140.00000 ,
345.60000 ,-140.00000 ,
414.72000 ,-140.00000 ,
497.66000 ,-140.00000 ,
597.20000 ,-140.00000 ,
716.64000 ,-140.00000 ,
1000.00000 ,-140.00000 ,
-1000.00000 ,-92.00000 ,
-716.64000 ,-92.00000 ,
-597.20000 ,-92.00000 ,
-497.66000 ,-92.00000 ,
-414.72000 ,-92.00000 ,
-345.60000 ,-92.00000 ,
-288.00000 ,-92.00000 ,
-240.00000 ,-92.00000 ,
-200.00000 ,-92.00000 ,
-175.00000 ,-92.00000 ,
-150.00000 ,-92.00000 ,
-110.00000 ,-142.00000 ,
-62.00000 ,-142.00000 ,
-20.67000 ,-142.00000 ,
20.67000 ,-142.00000 ,
62.00000 ,-142.00000 ,
110.00000 ,-142.00000 ,
150.00000 ,-92.00000 ,
175.00000 ,-92.00000 ,
200.00000 ,-92.00000 ,
240.00000 ,-92.00000 ,
288.00000 ,-92.00000 ,
345.60000 ,-92.00000 ,
414.72000 ,-92.00000 ,
497.66000 ,-92.00000 ,
597.20000 ,-92.00000 ,
716.64000 ,-92.00000 ,
1000.00000 ,-92.00000 ,
-1000.00000 ,-34.40000 ,
-716.64000 ,-34.40000 ,
-597.20000 ,-34.40000 ,
-497.66000 ,-34.40000 ,
-414.72000 ,-34.40000 ,
-345.60000 ,-34.40000 ,
-288.00000 ,-34.40000 ,
-240.00000 ,-34.40000 ,
-200.00000 ,-34.40000 ,
-175.00000 ,-34.40000 ,
-150.00000 ,-34.40000 ,
-110.00000 ,-84.40000 ,
-62.00000 ,-84.40000 ,
-20.67000 ,-84.40000 ,
20.67000 ,-84.40000 ,
62.00000 ,-84.40000 ,
110.00000 ,-84.40000 ,
150.00000 ,-34.40000 ,
175.00000 ,-34.40000 ,
200.00000 ,-34.40000 ,
240.00000 ,-34.40000 ,
288.00000 ,-34.40000 ,
345.60000 ,-34.40000 ,
414.72000 ,-34.40000 ,
497.66000 ,-34.40000 ,
597.20000 ,-34.40000 ,
716.64000 ,-34.40000 ,
1000.00000 ,-34.40000 ,
-1000.00000 ,14.40000 ,
-716.64000 ,14.40000 ,
-597.20000 ,14.40000 ,
-497.66000 ,14.40000 ,
-414.72000 ,14.40000 ,
-345.60000 ,14.40000 ,
-288.00000 ,14.40000 ,
-240.00000 ,14.40000 ,
-200.00000 ,14.40000 ,
-175.00000 ,14.40000 ,
-150.00000 ,14.40000 ,
-110.00000 ,-35.60000 ,
-62.00000 ,-35.60000 ,
-20.67000 ,-35.60000 ,
20.67000 ,-35.60000 ,
62.00000 ,-35.60000 ,
110.00000 ,-35.60000 ,
150.00000 ,14.40000 ,
175.00000 ,14.40000 ,
200.00000 ,14.40000 ,
240.00000 ,14.40000 ,
288.00000 ,14.40000 ,
345.60000 ,14.40000 ,
414.72000 ,14.40000 ,
497.66000 ,14.40000 ,
597.20000 ,14.40000 ,
716.64000 ,14.40000 ,
1000.00000 ,14.40000 ,
-1000.00000 ,63.20000 ,
-716.64000 ,63.20000 ,
-597.20000 ,63.20000 ,
-497.66000 ,63.20000 ,
-414.72000 ,63.20000 ,
-345.60000 ,63.20000 ,
-288.00000 ,63.20000 ,
-240.00000 ,63.20000 ,
-200.00000 ,63.20000 ,
-175.00000 ,63.20000 ,
-150.00000 ,63.20000 ,
-110.00000 ,13.20000 ,
-62.00000 ,13.20000 ,
-20.67000 ,13.20000 ,
20.67000 ,13.20000 ,
62.00000 ,13.20000 ,
110.00000 ,13.20000 ,
150.00000 ,63.20000 ,
175.00000 ,63.20000 ,
200.00000 ,63.20000 ,
240.00000 ,63.20000 ,
288.00000 ,63.20000 ,
345.60000 ,63.20000 ,
414.72000 ,63.20000 ,
497.66000 ,63.20000 ,
597.20000 ,63.20000 ,
716.64000 ,63.20000 ,
1000.00000 ,63.20000 ,
-1000.00000 ,112.00000 ,
-716.64000 ,112.00000 ,
-597.20000 ,112.00000 ,
-497.66000 ,112.00000 ,
-414.72000 ,112.00000 ,
-345.60000 ,112.00000 ,
-288.00000 ,112.00000 ,
-240.00000 ,112.00000 ,
-200.00000 ,112.00000 ,
-175.00000 ,112.00000 ,
-150.00000 ,112.00000 ,
-110.00000 ,62.00000 ,
-62.00000 ,62.00000 ,
-20.67000 ,62.00000 ,
20.67000 ,62.00000 ,
62.00000 ,62.00000 ,
110.00000 ,62.00000 ,
150.00000 ,112.00000 ,
175.00000 ,112.00000 ,
200.00000 ,112.00000 ,
240.00000 ,112.00000 ,
288.00000 ,112.00000 ,
345.60000 ,112.00000 ,
414.72000 ,112.00000 ,
497.66000 ,112.00000 ,
597.20000 ,112.00000 ,
716.64000 ,112.00000 ,
1000.00000 ,112.00000 ,
-1000.00000 ,160.00000 ,
-716.64000 ,160.00000 ,
-597.20000 ,160.00000 ,
-497.66000 ,160.00000 ,
-414.72000 ,160.00000 ,
-345.60000 ,160.00000 ,
-288.00000 ,160.00000 ,
-240.00000 ,160.00000 ,
-200.00000 ,160.00000 ,
-175.00000 ,160.00000 ,
-150.00000 ,160.00000 ,
-110.00000 ,110.00000 ,
-62.00000 ,110.00000 ,
-20.67000 ,110.00000 ,
20.67000 ,110.00000 ,
62.00000 ,110.00000 ,
110.00000 ,110.00000 ,
150.00000 ,160.00000 ,
175.00000 ,160.00000 ,
200.00000 ,160.00000 ,
240.00000 ,160.00000 ,
288.00000 ,160.00000 ,
345.60000 ,160.00000 ,
414.72000 ,160.00000 ,
497.66000 ,160.00000 ,
597.20000 ,160.00000 ,
716.64000 ,160.00000 ,
1000.00000 ,160.00000 ,
-1000.00000 ,200.00000 ,
-716.64000 ,200.00000 ,
-597.20000 ,200.00000 ,
-497.66000 ,200.00000 ,
