quadrangle
//Number_of_Node
1589
//Number_of_Element
1489
//Number_of_Region
2
//Factor
1000.0
360,359,343,344,
361,360,344,345,
362,361,345,346,
374,373,357,358,
375,374,358,359,
376,375,359,360,
377,376,360,361,
378,377,361,362,
25,24,11,12,
26,25,12,13,
39,38,24,25,
40,39,25,26,
41,40,26,27,
54,53,38,39,
55,54,39,40,
56,55,40,41,
57,56,41,42,
70,69,53,54,
71,70,54,55,
72,71,55,56,
73,72,56,57,
74,73,57,58,
86,85,69,70,
87,86,70,71,
88,87,71,72,
89,88,72,73,
90,89,73,74,
380,379,385,386,
381,380,386,387,
382,381,387,388,
383,382,388,389,
384,383,389,390,
386,385,391,392,
387,386,392,393,
388,387,393,394,
389,388,394,395,
390,389,395,396,
392,391,397,398,
393,392,398,399,
394,393,399,400,
395,394,400,401,
396,395,401,402,
398,397,403,404,
399,398,404,405,
400,399,405,406,
401,400,406,407,
402,401,407,408,
404,403,409,410,
405,404,410,411,
406,405,411,412,
407,406,412,413,
408,407,413,414,
410,409,415,416,
411,410,416,417,
412,411,417,418,
413,412,418,419,
414,413,419,420,
416,415,421,422,
417,416,422,423,
418,417,423,424,
419,418,424,425,
420,419,425,426,
422,421,427,428,
423,422,428,429,
424,423,429,430,
425,424,430,431,
426,425,431,432,
428,427,433,434,
429,428,434,435,
430,429,435,436,
431,430,436,437,
432,431,437,438,
434,433,439,440,
435,434,440,441,
436,435,441,442,
437,436,442,443,
438,437,443,444,
440,439,445,446,
441,440,446,447,
442,441,447,448,
443,442,448,449,
444,443,449,450,
446,445,451,452,
447,446,452,453,
448,447,453,454,
449,448,454,455,
450,449,455,456,
452,451,457,458,
453,452,458,459,
454,453,459,460,
455,454,460,461,
456,455,461,462,
458,457,463,464,
459,458,464,465,
460,459,465,466,
461,460,466,467,
462,461,467,468,
464,463,469,470,
465,464,470,471,
466,465,471,472,
467,466,472,473,
468,467,473,474,
470,469,475,476,
471,470,476,477,
472,471,477,478,
473,472,478,479,
474,473,479,480,
476,475,481,482,
477,476,482,483,
478,477,483,484,
479,478,484,485,
480,479,485,486,
482,481,487,488,
483,482,488,489,
484,483,489,490,
485,484,490,491,
486,485,491,492,
488,487,493,494,
489,488,494,495,
490,489,495,496,
491,490,496,497,
492,491,497,498,
494,493,499,500,
495,494,500,501,
496,495,501,502,
497,496,502,503,
498,497,503,504,
500,499,505,506,
501,500,506,507,
502,501,507,508,
503,502,508,509,
504,503,509,510,
506,505,511,512,
507,506,512,513,
508,507,513,514,
509,508,514,515,
510,509,515,516,
512,511,517,518,
513,512,518,519,
514,513,519,520,
515,514,520,521,
516,515,521,522,
523,11,532,533,
524,523,533,534,
525,524,534,535,
526,525,535,536,
527,526,536,537,
528,527,537,538,
529,528,538,539,
530,529,539,540,
531,530,540,541,
379,531,541,385,
533,532,542,543,
534,533,543,544,
535,534,544,545,
536,535,545,546,
537,536,546,547,
538,537,547,548,
539,538,548,549,
540,539,549,550,
541,540,550,551,
385,541,551,391,
543,542,552,553,
544,543,553,554,
545,544,554,555,
546,545,555,556,
547,546,556,557,
548,547,557,558,
549,548,558,559,
550,549,559,560,
551,550,560,561,
391,551,561,397,
553,552,562,563,
554,553,563,564,
555,554,564,565,
556,555,565,566,
557,556,566,567,
558,557,567,568,
559,558,568,569,
560,559,569,570,
561,560,570,571,
397,561,571,403,
563,562,572,573,
564,563,573,574,
565,564,574,575,
566,565,575,576,
567,566,576,577,
568,567,577,578,
569,568,578,579,
570,569,579,580,
571,570,580,581,
403,571,581,409,
573,572,582,583,
574,573,583,584,
575,574,584,585,
576,575,585,586,
577,576,586,587,
578,577,587,588,
579,578,588,589,
580,579,589,590,
581,580,590,591,
409,581,591,415,
583,582,592,593,
584,583,593,594,
585,584,594,595,
586,585,595,596,
587,586,596,597,
588,587,597,598,
589,588,598,599,
590,589,599,600,
591,590,600,601,
415,591,601,421,
593,592,602,603,
594,593,603,604,
595,594,604,605,
596,595,605,606,
597,596,606,607,
598,597,607,608,
599,598,608,609,
600,599,609,610,
601,600,610,611,
421,601,611,427,
603,602,612,613,
604,603,613,614,
605,604,614,615,
606,605,615,616,
607,606,616,617,
608,607,617,618,
609,608,618,619,
610,609,619,620,
611,610,620,621,
427,611,621,433,
613,612,622,623,
614,613,623,624,
615,614,624,625,
616,615,625,626,
617,616,626,627,
618,617,627,628,
619,618,628,629,
620,619,629,630,
621,620,630,631,
433,621,631,439,
623,622,632,633,
624,623,633,634,
625,624,634,635,
626,625,635,636,
627,626,636,637,
628,627,637,638,
629,628,638,639,
630,629,639,640,
631,630,640,641,
439,631,641,445,
633,632,642,643,
634,633,643,644,
635,634,644,645,
636,635,645,646,
637,636,646,647,
638,637,647,648,
639,638,648,649,
640,639,649,650,
641,640,650,651,
445,641,651,451,
643,642,652,653,
644,643,653,654,
645,644,654,655,
646,645,655,656,
647,646,656,657,
648,647,657,658,
649,648,658,659,
650,649,659,660,
651,650,660,661,
451,651,661,457,
653,652,662,663,
654,653,663,664,
655,654,664,665,
656,655,665,666,
657,656,666,667,
658,657,667,668,
659,658,668,669,
660,659,669,670,
661,660,670,671,
457,661,671,463,
663,662,672,673,
664,663,673,674,
665,664,674,675,
666,665,675,676,
667,666,676,677,
668,667,677,678,
669,668,678,679,
670,669,679,680,
671,670,680,681,
463,671,681,469,
673,672,682,683,
674,673,683,684,
675,674,684,685,
676,675,685,686,
677,676,686,687,
678,677,687,688,
679,678,688,689,
680,679,689,690,
681,680,690,691,
469,681,691,475,
683,682,692,693,
684,683,693,694,
685,684,694,695,
686,685,695,696,
687,686,696,697,
688,687,697,698,
689,688,698,699,
690,689,699,700,
691,690,700,701,
475,691,701,481,
693,692,702,703,
694,693,703,704,
695,694,704,705,
696,695,705,706,
697,696,706,707,
698,697,707,708,
699,698,708,709,
700,699,709,710,
701,700,710,711,
481,701,711,487,
703,702,712,713,
704,703,713,714,
705,704,714,715,
706,705,715,716,
707,706,716,717,
708,707,717,718,
709,708,718,719,
710,709,719,720,
711,710,720,721,
487,711,721,493,
713,712,722,723,
714,713,723,724,
715,714,724,725,
716,715,725,726,
717,716,726,727,
718,717,727,728,
719,718,728,729,
720,719,729,730,
721,720,730,731,
493,721,731,499,
723,722,732,733,
724,723,733,734,
725,724,734,735,
726,725,735,736,
727,726,736,737,
728,727,737,738,
729,728,738,739,
730,729,739,740,
731,730,740,741,
499,731,741,505,
733,732,742,743,
734,733,743,744,
735,734,744,745,
736,735,745,746,
737,736,746,747,
738,737,747,748,
739,738,748,749,
740,739,749,750,
741,740,750,751,
505,741,751,511,
743,742,752,753,
744,743,753,754,
745,744,754,755,
746,745,755,756,
747,746,756,757,
748,747,757,758,
749,748,758,759,
750,749,759,760,
751,750,760,761,
511,751,761,517,
2,1,762,763,
3,2,763,764,
4,3,764,765,
5,4,765,766,
6,5,766,767,
7,6,767,768,
8,7,768,769,
9,8,769,770,
10,9,770,771,
11,10,771,532,
763,762,772,773,
764,763,773,774,
765,764,774,775,
766,765,775,776,
767,766,776,777,
768,767,777,778,
769,768,778,779,
770,769,779,780,
771,770,780,781,
532,771,781,542,
773,772,782,783,
774,773,783,784,
775,774,784,785,
776,775,785,786,
777,776,786,787,
778,777,787,788,
779,778,788,789,
780,779,789,790,
781,780,790,791,
542,781,791,552,
783,782,792,793,
784,783,793,794,
785,784,794,795,
786,785,795,796,
787,786,796,797,
788,787,797,798,
789,788,798,799,
790,789,799,800,
791,790,800,801,
552,791,801,562,
793,792,802,803,
794,793,803,804,
795,794,804,805,
796,795,805,806,
797,796,806,807,
798,797,807,808,
799,798,808,809,
800,799,809,810,
801,800,810,811,
562,801,811,572,
803,802,812,813,
804,803,813,814,
805,804,814,815,
806,805,815,816,
807,806,816,817,
808,807,817,818,
809,808,818,819,
810,809,819,820,
811,810,820,821,
572,811,821,582,
813,812,822,823,
814,813,823,824,
815,814,824,825,
816,815,825,826,
817,816,826,827,
818,817,827,828,
819,818,828,829,
820,819,829,830,
821,820,830,831,
582,821,831,592,
823,822,832,833,
824,823,833,834,
825,824,834,835,
826,825,835,836,
827,826,836,837,
828,827,837,838,
829,828,838,839,
830,829,839,840,
831,830,840,841,
592,831,841,602,
833,832,842,843,
834,833,843,844,
835,834,844,845,
836,835,845,846,
837,836,846,847,
838,837,847,848,
839,838,848,849,
840,839,849,850,
841,840,850,851,
602,841,851,612,
843,842,852,853,
844,843,853,854,
845,844,854,855,
846,845,855,856,
847,846,856,857,
848,847,857,858,
849,848,858,859,
850,849,859,860,
851,850,860,861,
612,851,861,622,
853,852,862,863,
854,853,863,864,
855,854,864,865,
856,855,865,866,
857,856,866,867,
858,857,867,868,
859,858,868,869,
860,859,869,870,
861,860,870,871,
622,861,871,632,
863,862,872,873,
864,863,873,874,
865,864,874,875,
866,865,875,876,
867,866,876,877,
868,867,877,878,
869,868,878,879,
870,869,879,880,
871,870,880,881,
632,871,881,642,
873,872,882,883,
874,873,883,884,
875,874,884,885,
876,875,885,886,
877,876,886,887,
878,877,887,888,
879,878,888,889,
880,879,889,890,
881,880,890,891,
642,881,891,652,
883,882,892,893,
884,883,893,894,
885,884,894,895,
886,885,895,896,
887,886,896,897,
888,887,897,898,
889,888,898,899,
890,889,899,900,
891,890,900,901,
652,891,901,662,
893,892,902,903,
894,893,903,904,
895,894,904,905,
896,895,905,906,
897,896,906,907,
898,897,907,908,
899,898,908,909,
900,899,909,910,
901,900,910,911,
662,901,911,672,
903,902,912,913,
904,903,913,914,
905,904,914,915,
906,905,915,916,
907,906,916,917,
908,907,917,918,
909,908,918,919,
910,909,919,920,
911,910,920,921,
672,911,921,682,
913,912,922,923,
914,913,923,924,
915,914,924,925,
916,915,925,926,
917,916,926,927,
918,917,927,928,
919,918,928,929,
920,919,929,930,
921,920,930,931,
682,921,931,692,
923,922,932,933,
924,923,933,934,
925,924,934,935,
926,925,935,936,
927,926,936,937,
928,927,937,938,
929,928,938,939,
930,929,939,940,
931,930,940,941,
692,931,941,702,
933,932,942,943,
934,933,943,944,
935,934,944,945,
936,935,945,946,
937,936,946,947,
938,937,947,948,
939,938,948,949,
940,939,949,950,
941,940,950,951,
702,941,951,712,
943,942,952,953,
944,943,953,954,
945,944,954,955,
946,945,955,956,
947,946,956,957,
948,947,957,958,
949,948,958,959,
950,949,959,960,
951,950,960,961,
712,951,961,722,
953,952,962,963,
954,953,963,964,
955,954,964,965,
956,955,965,966,
957,956,966,967,
958,957,967,968,
959,958,968,969,
960,959,969,970,
961,960,970,971,
722,961,971,732,
963,962,972,973,
964,963,973,974,
965,964,974,975,
966,965,975,976,
967,966,976,977,
968,967,977,978,
969,968,978,979,
970,969,979,980,
971,970,980,981,
732,971,981,742,
973,972,982,983,
974,973,983,984,
975,974,984,985,
976,975,985,986,
977,976,986,987,
978,977,987,988,
979,978,988,989,
980,979,989,990,
981,980,990,991,
742,981,991,752,
999,998,992,993,
1000,999,993,994,
1001,1000,994,995,
1002,1001,995,996,
1003,1002,996,997,
1005,1004,998,999,
1006,1005,999,1000,
1007,1006,1000,1001,
1008,1007,1001,1002,
1009,1008,1002,1003,
1011,1010,1004,1005,
1012,1011,1005,1006,
1013,1012,1006,1007,
1014,1013,1007,1008,
1015,1014,1008,1009,
1017,1016,1010,1011,
1018,1017,1011,1012,
1019,1018,1012,1013,
1020,1019,1013,1014,
1021,1020,1014,1015,
1023,1022,1016,1017,
1024,1023,1017,1018,
1025,1024,1018,1019,
1026,1025,1019,1020,
1027,1026,1020,1021,
1029,1028,1022,1023,
1030,1029,1023,1024,
1031,1030,1024,1025,
1032,1031,1025,1026,
1033,1032,1026,1027,
1035,1034,1028,1029,
1036,1035,1029,1030,
1037,1036,1030,1031,
1038,1037,1031,1032,
1039,1038,1032,1033,
1041,1040,1034,1035,
1042,1041,1035,1036,
1043,1042,1036,1037,
1044,1043,1037,1038,
1045,1044,1038,1039,
1047,1046,1040,1041,
1048,1047,1041,1042,
1049,1048,1042,1043,
1050,1049,1043,1044,
1051,1050,1044,1045,
1053,1052,1046,1047,
1054,1053,1047,1048,
1055,1054,1048,1049,
1056,1055,1049,1050,
1057,1056,1050,1051,
1059,1058,1052,1053,
1060,1059,1053,1054,
1061,1060,1054,1055,
1062,1061,1055,1056,
1063,1062,1056,1057,
1065,1064,1058,1059,
1066,1065,1059,1060,
1067,1066,1060,1061,
1068,1067,1061,1062,
1069,1068,1062,1063,
1071,1070,1064,1065,
1072,1071,1065,1066,
1073,1072,1066,1067,
1074,1073,1067,1068,
1075,1074,1068,1069,
1077,1076,1070,1071,
1078,1077,1071,1072,
1079,1078,1072,1073,
1080,1079,1073,1074,
1081,1080,1074,1075,
1083,1082,1076,1077,
1084,1083,1077,1078,
1085,1084,1078,1079,
1086,1085,1079,1080,
1087,1086,1080,1081,
1089,1088,1082,1083,
1090,1089,1083,1084,
1091,1090,1084,1085,
1092,1091,1085,1086,
1093,1092,1086,1087,
1095,1094,1088,1089,
1096,1095,1089,1090,
1097,1096,1090,1091,
1098,1097,1091,1092,
1099,1098,1092,1093,
1101,1100,1094,1095,
1102,1101,1095,1096,
1103,1102,1096,1097,
1104,1103,1097,1098,
1105,1104,1098,1099,
1107,1106,1100,1101,
1108,1107,1101,1102,
1109,1108,1102,1103,
1110,1109,1103,1104,
1111,1110,1104,1105,
1113,1112,1106,1107,
1114,1113,1107,1108,
1115,1114,1108,1109,
1116,1115,1109,1110,
1117,1116,1110,1111,
1119,1118,1112,1113,
1120,1119,1113,1114,
1121,1120,1114,1115,
1122,1121,1115,1116,
1123,1122,1116,1117,
1125,1124,1118,1119,
1126,1125,1119,1120,
1127,1126,1120,1121,
1128,1127,1121,1122,
1129,1128,1122,1123,
518,517,1124,1125,
519,518,1125,1126,
520,519,1126,1127,
521,520,1127,1128,
522,521,1128,1129,
1141,1140,1130,1131,
1142,1141,1131,1132,
1143,1142,1132,1133,
1144,1143,1133,1134,
1145,1144,1134,1135,
1146,1145,1135,1136,
1147,1146,1136,1137,
1148,1147,1137,1138,
1149,1148,1138,1139,
998,1149,1139,992,
1151,1150,1140,1141,
1152,1151,1141,1142,
1153,1152,1142,1143,
1154,1153,1143,1144,
1155,1154,1144,1145,
1156,1155,1145,1146,
1157,1156,1146,1147,
1158,1157,1147,1148,
1159,1158,1148,1149,
1004,1159,1149,998,
1161,1160,1150,1151,
1162,1161,1151,1152,
1163,1162,1152,1153,
1164,1163,1153,1154,
1165,1164,1154,1155,
1166,1165,1155,1156,
1167,1166,1156,1157,
1168,1167,1157,1158,
1169,1168,1158,1159,
1010,1169,1159,1004,
1171,1170,1160,1161,
1172,1171,1161,1162,
1173,1172,1162,1163,
1174,1173,1163,1164,
1175,1174,1164,1165,
1176,1175,1165,1166,
1177,1176,1166,1167,
1178,1177,1167,1168,
1179,1178,1168,1169,
1016,1179,1169,1010,
1181,1180,1170,1171,
1182,1181,1171,1172,
1183,1182,1172,1173,
1184,1183,1173,1174,
1185,1184,1174,1175,
1186,1185,1175,1176,
1187,1186,1176,1177,
1188,1187,1177,1178,
1189,1188,1178,1179,
1022,1189,1179,1016,
1191,1190,1180,1181,
1192,1191,1181,1182,
1193,1192,1182,1183,
1194,1193,1183,1184,
1195,1194,1184,1185,
1196,1195,1185,1186,
1197,1196,1186,1187,
1198,1197,1187,1188,
1199,1198,1188,1189,
1028,1199,1189,1022,
1201,1200,1190,1191,
1202,1201,1191,1192,
1203,1202,1192,1193,
1204,1203,1193,1194,
1205,1204,1194,1195,
1206,1205,1195,1196,
1207,1206,1196,1197,
1208,1207,1197,1198,
1209,1208,1198,1199,
1034,1209,1199,1028,
1211,1210,1200,1201,
1212,1211,1201,1202,
1213,1212,1202,1203,
1214,1213,1203,1204,
1215,1214,1204,1205,
1216,1215,1205,1206,
1217,1216,1206,1207,
1218,1217,1207,1208,
1219,1218,1208,1209,
1040,1219,1209,1034,
1221,1220,1210,1211,
1222,1221,1211,1212,
1223,1222,1212,1213,
1224,1223,1213,1214,
1225,1224,1214,1215,
1226,1225,1215,1216,
1227,1226,1216,1217,
1228,1227,1217,1218,
1229,1228,1218,1219,
1046,1229,1219,1040,
1231,1230,1220,1221,
1232,1231,1221,1222,
1233,1232,1222,1223,
1234,1233,1223,1224,
1235,1234,1224,1225,
1236,1235,1225,1226,
1237,1236,1226,1227,
1238,1237,1227,1228,
1239,1238,1228,1229,
1052,1239,1229,1046,
1241,1240,1230,1231,
1242,1241,1231,1232,
1243,1242,1232,1233,
1244,1243,1233,1234,
1245,1244,1234,1235,
1246,1245,1235,1236,
1247,1246,1236,1237,
1248,1247,1237,1238,
1249,1248,1238,1239,
1058,1249,1239,1052,
1251,1250,1240,1241,
1252,1251,1241,1242,
1253,1252,1242,1243,
1254,1253,1243,1244,
1255,1254,1244,1245,
1256,1255,1245,1246,
1257,1256,1246,1247,
1258,1257,1247,1248,
1259,1258,1248,1249,
1064,1259,1249,1058,
1261,1260,1250,1251,
1262,1261,1251,1252,
1263,1262,1252,1253,
1264,1263,1253,1254,
1265,1264,1254,1255,
1266,1265,1255,1256,
1267,1266,1256,1257,
1268,1267,1257,1258,
1269,1268,1258,1259,
1070,1269,1259,1064,
1271,1270,1260,1261,
1272,1271,1261,1262,
1273,1272,1262,1263,
1274,1273,1263,1264,
1275,1274,1264,1265,
1276,1275,1265,1266,
1277,1276,1266,1267,
1278,1277,1267,1268,
1279,1278,1268,1269,
1076,1279,1269,1070,
1281,1280,1270,1271,
1282,1281,1271,1272,
1283,1282,1272,1273,
1284,1283,1273,1274,
1285,1284,1274,1275,
1286,1285,1275,1276,
1287,1286,1276,1277,
1288,1287,1277,1278,
1289,1288,1278,1279,
1082,1289,1279,1076,
1291,1290,1280,1281,
1292,1291,1281,1282,
1293,1292,1282,1283,
1294,1293,1283,1284,
1295,1294,1284,1285,
1296,1295,1285,1286,
1297,1296,1286,1287,
1298,1297,1287,1288,
1299,1298,1288,1289,
1088,1299,1289,1082,
1301,1300,1290,1291,
1302,1301,1291,1292,
1303,1302,1292,1293,
1304,1303,1293,1294,
1305,1304,1294,1295,
1306,1305,1295,1296,
1307,1306,1296,1297,
1308,1307,1297,1298,
1309,1308,1298,1299,
1094,1309,1299,1088,
1311,1310,1300,1301,
1312,1311,1301,1302,
1313,1312,1302,1303,
1314,1313,1303,1304,
1315,1314,1304,1305,
1316,1315,1305,1306,
1317,1316,1306,1307,
1318,1317,1307,1308,
1319,1318,1308,1309,
1100,1319,1309,1094,
1321,1320,1310,1311,
1322,1321,1311,1312,
1323,1322,1312,1313,
1324,1323,1313,1314,
1325,1324,1314,1315,
1326,1325,1315,1316,
1327,1326,1316,1317,
1328,1327,1317,1318,
1329,1328,1318,1319,
1106,1329,1319,1100,
1331,1330,1320,1321,
1332,1331,1321,1322,
1333,1332,1322,1323,
1334,1333,1323,1324,
1335,1334,1324,1325,
1336,1335,1325,1326,
1337,1336,1326,1327,
1338,1337,1327,1328,
1339,1338,1328,1329,
1112,1339,1329,1106,
1341,1340,1330,1331,
1342,1341,1331,1332,
1343,1342,1332,1333,
1344,1343,1333,1334,
1345,1344,1334,1335,
1346,1345,1335,1336,
1347,1346,1336,1337,
1348,1347,1337,1338,
1349,1348,1338,1339,
1118,1349,1339,1112,
1351,1350,1340,1341,
1352,1351,1341,1342,
1353,1352,1342,1343,
1354,1353,1343,1344,
1355,1354,1344,1345,
1356,1355,1345,1346,
1357,1356,1346,1347,
1358,1357,1347,1348,
1359,1358,1348,1349,
1124,1359,1349,1118,
753,752,1350,1351,
754,753,1351,1352,
755,754,1352,1353,
756,755,1353,1354,
757,756,1354,1355,
758,757,1355,1356,
759,758,1356,1357,
760,759,1357,1358,
761,760,1358,1359,
517,761,1359,1124,
1371,1370,1360,1361,
1372,1371,1361,1362,
1373,1372,1362,1363,
1374,1373,1363,1364,
1375,1374,1364,1365,
1376,1375,1365,1366,
1377,1376,1366,1367,
1378,1377,1367,1368,
1379,1378,1368,1369,
1140,1379,1369,1130,
1381,1380,1370,1371,
1382,1381,1371,1372,
1383,1382,1372,1373,
1384,1383,1373,1374,
1385,1384,1374,1375,
1386,1385,1375,1376,
1387,1386,1376,1377,
1388,1387,1377,1378,
1389,1388,1378,1379,
1150,1389,1379,1140,
1391,1390,1380,1381,
1392,1391,1381,1382,
1393,1392,1382,1383,
1394,1393,1383,1384,
1395,1394,1384,1385,
1396,1395,1385,1386,
1397,1396,1386,1387,
1398,1397,1387,1388,
1399,1398,1388,1389,
1160,1399,1389,1150,
1401,1400,1390,1391,
1402,1401,1391,1392,
1403,1402,1392,1393,
1404,1403,1393,1394,
1405,1404,1394,1395,
1406,1405,1395,1396,
1407,1406,1396,1397,
1408,1407,1397,1398,
1409,1408,1398,1399,
1170,1409,1399,1160,
1411,1410,1400,1401,
1412,1411,1401,1402,
1413,1412,1402,1403,
1414,1413,1403,1404,
1415,1414,1404,1405,
1416,1415,1405,1406,
1417,1416,1406,1407,
1418,1417,1407,1408,
1419,1418,1408,1409,
1180,1419,1409,1170,
1421,1420,1410,1411,
1422,1421,1411,1412,
1423,1422,1412,1413,
1424,1423,1413,1414,
1425,1424,1414,1415,
1426,1425,1415,1416,
1427,1426,1416,1417,
1428,1427,1417,1418,
1429,1428,1418,1419,
1190,1429,1419,1180,
1431,1430,1420,1421,
1432,1431,1421,1422,
1433,1432,1422,1423,
1434,1433,1423,1424,
1435,1434,1424,1425,
1436,1435,1425,1426,
1437,1436,1426,1427,
1438,1437,1427,1428,
1439,1438,1428,1429,
1200,1439,1429,1190,
1441,1440,1430,1431,
1442,1441,1431,1432,
1443,1442,1432,1433,
1444,1443,1433,1434,
1445,1444,1434,1435,
1446,1445,1435,1436,
1447,1446,1436,1437,
1448,1447,1437,1438,
1449,1448,1438,1439,
1210,1449,1439,1200,
1451,1450,1440,1441,
1452,1451,1441,1442,
1453,1452,1442,1443,
1454,1453,1443,1444,
1455,1454,1444,1445,
1456,1455,1445,1446,
1457,1456,1446,1447,
1458,1457,1447,1448,
1459,1458,1448,1449,
1220,1459,1449,1210,
1461,1460,1450,1451,
1462,1461,1451,1452,
1463,1462,1452,1453,
1464,1463,1453,1454,
1465,1464,1454,1455,
